,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
3,3.0545378684997564,0.04238457677482018,0.006987524032592772,0.0008662627750517693,,,,{'C': 0.45},141.0,137.0,142.0,129.0,132.0,136.2,5.035871324805668,14.0,560.0,556.0,567.0,563.0,576.0,564.4,6.829348431585549,150.0,161.0,165.0,155.0,148.0,155.8,6.43117407632541,5.0,631.0,624.0,624.0,625.0,629.0,626.6,2.8705400188814645,52.0,41.0,37.0,47.0,54.0,46.2,6.43117407632541,21.0,177.0,184.0,184.0,183.0,179.0,181.4,2.8705400188814645,61.0,65.0,60.0,73.0,70.0,65.8,5.035871324805669,11.0,248.0,252.0,241.0,245.0,232.0,243.6,6.829348431585549,0.7781344966179786,0.8266346436623859,0.8495735712185079,0.7765415155376925,0.7610773453582982,0.7983923144789726,0.03375616601002211,14.0,0.8203255195569062,0.8078512523282031,0.8044799529457897,0.8230198019801981,0.8238576487599254,0.8159068351142045,0.008109260848965677,0.7202970297029703,0.7376237623762376,0.7599009900990099,0.7029702970297029,0.6930693069306929,0.7227722772277227,0.023998415135724423,11.0,0.7370049504950495,0.7301980198019802,0.7370049504950495,0.7351485148514851,0.7456683168316832,0.7370049504950495,0.004996690405491694,Logistic Regression,,,,,,,,,0.45,,,,,0.7712871287128713,0.22871287128712872,0.32574257425742575,0.6742574257425742,0.0142326732673268,1.362701520241305
4,2.95934157371521,0.04175534383519975,0.0070702552795410155,0.0009380922545723916,,,,{'C': 0.15000000000000002},133.0,131.0,140.0,128.0,126.0,131.6,4.841487374764082,22.0,534.0,527.0,526.0,532.0,552.0,534.2,9.389355675444401,146.0,154.0,158.0,154.0,148.0,152.0,4.381780460041329,23.0,609.0,606.0,597.0,607.0,607.0,605.2,4.214261501141095,56.0,48.0,44.0,48.0,54.0,50.0,4.381780460041329,3.0,199.0,202.0,211.0,201.0,201.0,202.8,4.214261501141095,69.0,71.0,62.0,74.0,76.0,70.4,4.841487374764082,4.0,274.0,281.0,282.0,276.0,256.0,273.8,9.389355675444401,0.7456866973826095,0.811317517890403,0.8285462209587295,0.7629399078521714,0.7409567689442212,0.7778894226056269,0.035519215034629514,22.0,0.7859125330849916,0.7760375820997941,0.7678536417998235,0.7841893564356436,0.7926076487599254,0.7813201524360357,0.008555493240610381,0.6905940594059405,0.7054455445544554,0.7376237623762376,0.698019801980198,0.6782178217821783,0.7019801980198019,0.019962222924411827,22.0,0.7073019801980198,0.7011138613861386,0.6949257425742574,0.7048267326732673,0.7172029702970297,0.7050742574257427,0.00735943997392006,Logistic Regression,,,,,,,,,0.15000000000000002,,,,,0.7524752475247525,0.24752475247524752,0.34851485148514855,0.6514851485148515,0.0030940594059407633,1.3294555527910612
5,3.2196912288665773,0.031771436177447834,0.00682673454284668,0.00038658922624020323,,,,{'C': 0.88},144.0,142.0,144.0,128.0,134.0,138.4,6.374950980203692,1.0,587.0,584.0,582.0,600.0,602.0,591.0,8.342661445845684,153.0,161.0,159.0,153.0,146.0,154.4,5.276362383309168,12.0,649.0,645.0,640.0,655.0,649.0,647.6,4.963869458396343,49.0,41.0,43.0,49.0,56.0,47.6,5.276362383309167,12.0,159.0,163.0,168.0,153.0,159.0,160.4,4.963869458396343,58.0,60.0,58.0,74.0,68.0,63.6,6.374950980203692,25.0,221.0,224.0,226.0,208.0,206.0,217.0,8.342661445845684,0.7845309283403588,0.834403489853936,0.8527595333790805,0.7748259974512304,0.764042740907754,0.8021125379864719,0.034959409195666424,9.0,0.8483665817076756,0.8405686329771591,0.8347205543574159,0.8537245123027154,0.8514070311734144,0.8457574625036761,0.007084296788805225,0.7351485148514851,0.75,0.75,0.6955445544554455,0.6930693069306929,0.7247524752475247,0.02545536659838109,5.0,0.7648514851485149,0.760519801980198,0.7561881188118812,0.7766089108910891,0.7741336633663366,0.7664603960396039,0.007813709959239891,Logistic Regression,,,,,,,,,0.88,,,,,0.7643564356435644,0.23564356435643566,0.31485148514851485,0.6851485148514852,0.04170792079207919,1.3517885717872042
6,2.9791415691375733,0.00833651377948388,0.006682157516479492,0.0004064389985611545,,,,{'C': 0.37},138.0,138.0,140.0,132.0,133.0,136.2,3.1240998703626617,14.0,556.0,552.0,566.0,560.0,573.0,561.4,7.418894796396563,149.0,163.0,165.0,154.0,145.0,155.2,7.756287771866126,9.0,626.0,616.0,619.0,625.0,629.0,623.0,4.774934554525329,53.0,39.0,37.0,48.0,57.0,46.8,7.756287771866129,17.0,182.0,192.0,189.0,183.0,179.0,185.0,4.774934554525329,64.0,64.0,62.0,70.0,69.0,65.8,3.124099870362662,11.0,252.0,256.0,242.0,248.0,235.0,246.6,7.418894796396563,0.7727673757474758,0.8220517596314088,0.8448191353788843,0.7751691010685227,0.7584795608273699,0.7946573865307321,0.032968025843397634,17.0,0.8144085138711892,0.8008559209881383,0.7963465591608666,0.8162435055386726,0.81719623076169,0.8090101460641114,0.008664106033403689,0.7103960396039604,0.745049504950495,0.754950495049505,0.7079207920792079,0.6881188118811881,0.7212871287128714,0.024880855194315,12.0,0.7314356435643564,0.7227722772277227,0.7332920792079208,0.7332920792079208,0.7438118811881188,0.7329207920792079,0.0066946179882666,Logistic Regression,,,,,,,,,0.37,,,,,0.7683168316831682,0.23168316831683167,0.32574257425742575,0.6742574257425742,0.011633663366336533,1.3644305502844338
7,3.0459638595581056,0.030469526753796893,0.006985759735107422,0.0005555071154799401,,,,{'C': 0.44},140.0,137.0,142.0,128.0,132.0,135.8,5.15363949069005,16.0,558.0,556.0,568.0,564.0,579.0,565.0,8.19756061276768,150.0,161.0,165.0,155.0,146.0,155.4,6.945502141674135,8.0,631.0,624.0,625.0,626.0,630.0,627.2,2.785677655436824,52.0,41.0,37.0,47.0,56.0,46.6,6.945502141674135,18.0,177.0,184.0,183.0,182.0,178.0,180.8,2.785677655436824,62.0,65.0,60.0,74.0,70.0,66.2,5.15363949069005,9.0,250.0,252.0,240.0,244.0,229.0,243.0,8.19756061276768,0.7772032153710421,0.8260709734339771,0.8490834231938046,0.7763699637290462,0.7609303009508872,0.7979315753357514,0.033680853827160684,15.0,0.8194447848250171,0.8068571708656015,0.8034230712675228,0.8221007744338791,0.8229830408783453,0.8149617684540731,0.008175936500489856,0.7178217821782178,0.7376237623762376,0.7599009900990099,0.7004950495049505,0.6881188118811881,0.7207920792079208,0.02569492925219998,15.0,0.7357673267326733,0.7301980198019802,0.7382425742574258,0.7363861386138614,0.7481435643564357,0.7377475247524752,0.005849654603018078,Logistic Regression,,,,,,,,,0.44,,,,,0.7693069306930693,0.2306930693069307,0.32772277227722774,0.6722772277227723,0.016955445544554415,1.3560183519244737
8,3.1438432216644285,0.017698239480602892,0.006736516952514648,0.0005282707553312946,,,,{'C': 0.81},142.0,141.0,145.0,128.0,134.0,138.0,6.164414002968977,5.0,584.0,586.0,581.0,598.0,603.0,590.4,8.546344247688598,154.0,161.0,160.0,153.0,143.0,154.2,6.43117407632541,15.0,646.0,640.0,638.0,652.0,649.0,645.0,5.291502622129181,48.0,41.0,42.0,49.0,59.0,47.8,6.43117407632541,9.0,162.0,168.0,170.0,156.0,159.0,163.0,5.291502622129181,60.0,61.0,57.0,74.0,68.0,64.0,6.164414002968977,21.0,224.0,222.0,227.0,210.0,205.0,217.6,8.546344247688598,0.7853886873835898,0.833864327026762,0.8536172924223115,0.7755367120870502,0.7642388001176356,0.8025291638074699,0.03487242369770946,3.0,0.8443167336535633,0.8360761199882364,0.8302801195961181,0.8496470934222135,0.8473893490834232,0.8415418831487109,0.007270336608445294,0.7326732673267327,0.7475247524752475,0.754950495049505,0.6955445544554455,0.6856435643564357,0.7232673267326732,0.027802219964552413,10.0,0.7611386138613861,0.7586633663366337,0.7543316831683168,0.7735148514851485,0.7747524752475248,0.7644801980198019,0.008187047231951123,Logistic Regression,,,,,,,,,0.81,,,,,0.7633663366336633,0.23663366336633662,0.31683168316831684,0.6831683168316832,0.041212871287128694,1.3486132185385047
9,3.086397981643677,0.0238439343724106,0.006825113296508789,0.00032440580067788,,,,{'C': 0.6900000000000001},140.0,143.0,144.0,127.0,132.0,137.2,6.615134163416492,9.0,577.0,576.0,573.0,587.0,595.0,581.6,8.187795796183487,153.0,161.0,161.0,153.0,143.0,154.2,6.64529909033446,15.0,643.0,638.0,632.0,645.0,648.0,641.2,5.635601121442147,49.0,41.0,41.0,49.0,59.0,47.8,6.6452990903344595,9.0,165.0,170.0,176.0,163.0,160.0,166.8,5.635601121442147,62.0,59.0,58.0,75.0,70.0,64.8,6.615134163416492,16.0,231.0,232.0,235.0,221.0,213.0,226.4,8.187795796183487,0.7838202137045389,0.8331291049897069,0.8550632290951867,0.7754141750808744,0.7637731594941672,0.8022399764728949,0.03544867153326952,7.0,0.8374041147926674,0.8276991839035388,0.8225373125183805,0.8417403930987157,0.8411139226546418,0.8340989853935887,0.007657076147231537,0.7252475247524752,0.7524752475247525,0.754950495049505,0.6930693069306929,0.6806930693069307,0.7212871287128712,0.030218301905013567,14.0,0.754950495049505,0.7512376237623762,0.7456683168316832,0.7623762376237624,0.7691831683168316,0.7566831683168317,0.008278213617916136,Logistic Regression,,,,,,,,,0.6900000000000001,,,,,0.7633663366336633,0.23663366336633662,0.3207920792079208,0.6792079207920791,0.03539603960396054,1.3476692312862804
10,2.9753744125366213,0.03045297247946312,0.006463956832885742,0.0006208583943882336,,,,{'C': 0.3},137.0,137.0,139.0,133.0,133.0,135.8,2.4,16.0,555.0,550.0,556.0,555.0,564.0,556.0,4.5166359162544865,149.0,161.0,162.0,156.0,146.0,154.8,6.368673331236263,10.0,620.0,612.0,616.0,613.0,619.0,616.0,3.1622776601683795,53.0,41.0,40.0,46.0,56.0,47.2,6.368673331236264,15.0,188.0,196.0,192.0,195.0,189.0,192.0,3.1622776601683795,65.0,65.0,63.0,69.0,69.0,66.2,2.4,9.0,253.0,258.0,252.0,253.0,244.0,252.0,4.5166359162544865,0.7674492696794432,0.8187677678658956,0.844059405940594,0.7737476717968826,0.7564699539260855,0.7920988138417803,0.03354077023759264,18.0,0.8084639373590824,0.7953478825605333,0.7898030830310755,0.8093982820311734,0.8112776933633957,0.802858175669052,0.008624682949774457,0.7079207920792079,0.7376237623762376,0.745049504950495,0.7153465346534653,0.6905940594059405,0.7193069306930693,0.019839074167835542,18.0,0.7271039603960396,0.719059405940594,0.7252475247524752,0.7227722772277227,0.7320544554455446,0.7252475247524752,0.004340514335829279,Logistic Regression,,,,,,,,,0.3,,,,,0.7663366336633664,0.23366336633663368,0.32772277227722774,0.6722772277227723,0.005940594059405946,1.3661632235517605
11,3.0679393768310548,0.02243555317307358,0.0064939498901367175,0.0005727016475579358,,,,{'C': 0.52},140.0,139.0,145.0,129.0,132.0,137.0,5.761944116355172,11.0,562.0,565.0,571.0,570.0,580.0,569.6,6.1514225996918785,151.0,162.0,167.0,155.0,146.0,156.2,7.520638270785265,3.0,631.0,629.0,629.0,635.0,638.0,632.4,3.555277766926236,51.0,40.0,35.0,47.0,56.0,45.8,7.520638270785266,22.0,177.0,179.0,179.0,173.0,170.0,175.6,3.5552777669262348,62.0,63.0,57.0,73.0,70.0,65.0,5.761944116355172,13.0,246.0,243.0,237.0,238.0,228.0,238.4,6.1514225996918785,0.7805362219390256,0.8289383393784923,0.8528820703852563,0.7775953337908048,0.7628418782472306,0.8005587687481619,0.03433340495258908,12.0,0.8258641922360552,0.8140562199784335,0.8104643539849036,0.8293779408881482,0.8298221375355357,0.8219169689246153,0.008083218767672772,0.7202970297029703,0.745049504950495,0.7722772277227723,0.7029702970297029,0.6881188118811881,0.7257425742574257,0.03000669794196387,4.0,0.7382425742574258,0.7388613861386139,0.7425742574257426,0.7456683168316832,0.7537128712871287,0.7438118811881188,0.005630848102018476,Logistic Regression,,,,,,,,,0.52,,,,,0.7732673267326732,0.2267326732673267,0.3217821782178218,0.6782178217821783,0.018069306930693085,1.3662056920852392
12,3.154503345489502,0.013038716798490248,0.006136655807495117,0.00041725924270024934,,,,{'C': 0.8},142.0,142.0,145.0,129.0,133.0,138.2,6.11228271597445,2.0,584.0,584.0,581.0,595.0,603.0,589.4,8.309031231136395,153.0,161.0,160.0,153.0,144.0,154.2,6.11228271597445,15.0,645.0,639.0,637.0,652.0,650.0,644.6,5.8855755878248655,49.0,41.0,42.0,49.0,58.0,47.8,6.11228271597445,9.0,163.0,169.0,171.0,156.0,158.0,163.4,5.8855755878248655,60.0,60.0,57.0,73.0,69.0,63.8,6.11228271597445,22.0,224.0,224.0,227.0,213.0,205.0,218.6,8.309031231136395,0.7854377021860601,0.8338888344279973,0.8538378590334281,0.7755612194882854,0.7644348593275172,0.8026320948926576,0.034889890478896235,1.0,0.8437438731496912,0.8353960396039604,0.8295249852955593,0.8489440373492796,0.8468364008430546,0.8408890672483089,0.007317362206146094,0.7301980198019802,0.75,0.754950495049505,0.698019801980198,0.6856435643564357,0.7237623762376237,0.027634229182084868,8.0,0.760519801980198,0.7568069306930693,0.7537128712871287,0.7716584158415841,0.7753712871287128,0.7636138613861385,0.008448538695978218,Logistic Regression,,,,,,,,,0.8,,,,,0.7633663366336633,0.23663366336633662,0.31584158415841584,0.6841584158415841,0.039851485148514776,1.3516648094109667
13,3.0581068992614746,0.02410510849216082,0.006917238235473633,0.0004147444244141466,,,,{'C': 0.5},140.0,140.0,144.0,129.0,132.0,137.0,5.585696017507575,11.0,561.0,563.0,569.0,570.0,578.0,568.2,5.979966555090423,151.0,162.0,167.0,155.0,147.0,156.4,7.255342858886823,2.0,631.0,630.0,629.0,633.0,637.0,632.0,2.8284271247461903,51.0,40.0,35.0,47.0,55.0,45.6,7.255342858886823,24.0,177.0,178.0,179.0,175.0,171.0,176.0,2.8284271247461903,62.0,62.0,58.0,73.0,70.0,65.0,5.585696017507575,13.0,247.0,245.0,239.0,238.0,230.0,239.8,5.979966555090422,0.7796784628957946,0.8280070581315557,0.8518527595333791,0.7773012449759827,0.7624007450249974,0.7998480541123418,0.034102465785453416,13.0,0.8244779923536908,0.8124295412214488,0.8088177629644152,0.8276103445740614,0.8282597907067933,0.8203190863640819,0.0080998653479514,0.7202970297029703,0.7475247524752475,0.7698019801980198,0.7029702970297029,0.6905940594059405,0.7262376237623762,0.02897625866665725,2.0,0.7376237623762376,0.7382425742574258,0.7413366336633663,0.7444306930693071,0.7518564356435643,0.7426980198019802,0.0051832652453890704,Logistic Regression,,,,,,,,,0.5,,,,,0.7742574257425743,0.22574257425742575,0.3217821782178218,0.6782178217821783,0.01646039603960403,1.368104596262282
14,2.933254194259644,0.034068501606172766,0.006923294067382814,0.00026611318452914246,,,,{'C': 0.09999999999999999},133.0,126.0,134.0,120.0,122.0,127.0,5.656854249492381,23.0,504.0,512.0,498.0,513.0,531.0,511.6,11.14629983447422,144.0,152.0,158.0,154.0,146.0,150.8,5.15363949069005,25.0,605.0,601.0,598.0,599.0,602.0,601.0,2.449489742783178,58.0,50.0,44.0,48.0,56.0,51.2,5.1536394906900505,1.0,203.0,207.0,210.0,209.0,206.0,207.0,2.449489742783178,69.0,76.0,68.0,82.0,80.0,75.0,5.656854249492381,3.0,304.0,296.0,310.0,295.0,277.0,296.4,11.14629983447422,0.7299161846877756,0.7994804430938143,0.8076904225075973,0.7457602195863151,0.7291687089501029,0.7624031957651211,0.03424202340453328,23.0,0.7685842686991471,0.7570688535437702,0.7506938657974709,0.7672669958827566,0.7755466682188021,0.7638321304283894,0.008831392033049855,0.6856435643564357,0.6881188118811881,0.7227722772277227,0.6782178217821783,0.6633663366336634,0.6876237623762378,0.019577940528005117,23.0,0.6862623762376238,0.6887376237623762,0.6782178217821783,0.6881188118811881,0.7011138613861386,0.6884900990099011,0.007349026158071044,Logistic Regression,,,,,,,,,0.1,,,,,0.7465346534653466,0.25346534653465347,0.3712871287128713,0.6287128712871287,0.0008663366336633116,1.29106860696911
15,2.963677406311035,0.029290584782849505,0.0068309783935546885,0.00030366633810437546,,,,{'C': 0.24000000000000002},137.0,134.0,140.0,132.0,130.0,134.6,3.5552777669262348,19.0,555.0,549.0,549.0,549.0,565.0,553.4,6.248199740725322,147.0,159.0,163.0,154.0,147.0,154.0,6.387487769068525,18.0,612.0,606.0,608.0,609.0,613.0,609.6,2.576819745345025,55.0,43.0,39.0,48.0,55.0,48.0,6.387487769068525,7.0,196.0,202.0,200.0,199.0,195.0,198.4,2.576819745345025,65.0,68.0,62.0,70.0,72.0,67.4,3.5552777669262348,7.0,253.0,259.0,259.0,259.0,243.0,254.6,6.248199740725322,0.7629889226546417,0.8179590236251348,0.8422458582491913,0.7725958239388295,0.7523036957161062,0.7896186648367808,0.0345372975900575,19.0,0.8031657435545534,0.7913899372610529,0.7828996544456427,0.8032270120576415,0.8058094794627978,0.7972983653563376,0.008766372572619523,0.7029702970297029,0.7252475247524752,0.75,0.7079207920792079,0.6856435643564357,0.7143564356435644,0.02183836138625026,19.0,0.7221534653465347,0.7147277227722773,0.7159653465346535,0.7165841584158416,0.7289603960396039,0.7196782178217822,0.0052943687218335155,Logistic Regression,,,,,,,,,0.24,,,,,0.7623762376237624,0.2376237623762376,0.3336633663366337,0.6663366336633663,0.005321782178217771,1.3554808338860445
16,3.0837852001190185,0.01284470982096623,0.006080245971679689,0.0002681836886552629,,,,{'C': 0.72},141.0,142.0,144.0,127.0,132.0,137.2,6.554387843269574,9.0,580.0,581.0,572.0,587.0,597.0,583.4,8.309031231136395,152.0,161.0,161.0,152.0,142.0,153.6,7.059745037889116,20.0,643.0,639.0,633.0,652.0,649.0,643.2,6.823488843692792,50.0,41.0,41.0,50.0,60.0,48.4,7.059745037889116,6.0,165.0,169.0,175.0,156.0,159.0,164.8,6.823488843692792,61.0,60.0,58.0,75.0,70.0,64.8,6.554387843269576,16.0,228.0,227.0,236.0,221.0,211.0,224.6,8.309031231136395,0.7843838839329476,0.8333251641995882,0.8549897068914813,0.7753896676796392,0.7640182335065191,0.8024213312420351,0.035353470171828716,5.0,0.8390583643760416,0.8299477379668659,0.8244657386530733,0.8436611606705225,0.8428248456033722,0.8359915694539751,0.007540480066314912,0.7252475247524752,0.75,0.754950495049505,0.6905940594059405,0.6782178217821783,0.7198019801980198,0.03085234940768888,17.0,0.7568069306930693,0.754950495049505,0.7456683168316832,0.7667079207920792,0.7710396039603961,0.7590346534653466,0.00898109037451817,Logistic Regression,,,,,,,,,0.72,,,,,0.7603960396039604,0.2396039603960396,0.3207920792079208,0.6792079207920791,0.03923267326732682,1.3429626177650524
17,3.111231803894043,0.027668722914219904,0.006865453720092772,0.0010947186872644768,,,,{'C': 0.61},141.0,142.0,145.0,129.0,132.0,137.8,6.177378084592201,6.0,570.0,571.0,568.0,578.0,588.0,575.0,7.321202087089251,154.0,163.0,163.0,155.0,143.0,155.6,7.364781055808788,6.0,633.0,634.0,630.0,638.0,644.0,635.8,4.833218389437829,48.0,39.0,39.0,47.0,59.0,46.4,7.364781055808788,19.0,175.0,174.0,178.0,170.0,164.0,172.2,4.833218389437829,61.0,60.0,57.0,73.0,70.0,64.2,6.177378084592201,19.0,238.0,237.0,240.0,230.0,220.0,233.0,7.321202087089251,0.7831585138711891,0.8321243015390647,0.8550877364964218,0.7758308009018724,0.7641162631114597,0.8020635231840014,0.03521581245740397,10.0,0.8323142338986373,0.8215325090677383,0.817442836486619,0.8364636432702676,0.8362767743358495,0.8288059994118223,0.007858560047399703,0.7301980198019802,0.754950495049505,0.7623762376237624,0.7029702970297029,0.6806930693069307,0.7262376237623762,0.030860291832690488,2.0,0.7444306930693071,0.7456683168316832,0.7413366336633663,0.7524752475247525,0.7623762376237624,0.7492574257425743,0.007501674485490955,Logistic Regression,,,,,,,,,0.61,,,,,0.7702970297029703,0.22970297029702968,0.3178217821782178,0.6821782178217822,0.02301980198019804,1.3671460361132646
18,3.1293583869934083,0.031692901901426415,0.006319665908813475,0.0007562756176672528,,,,{'C': 0.64},140.0,143.0,145.0,129.0,132.0,137.8,6.241794613730893,6.0,572.0,575.0,567.0,581.0,591.0,577.2,8.255906976220116,152.0,161.0,163.0,155.0,143.0,154.8,7.1105555338524695,10.0,637.0,638.0,632.0,640.0,643.0,638.0,3.6331804249169903,50.0,41.0,39.0,47.0,59.0,47.2,7.110555533852471,15.0,171.0,170.0,176.0,168.0,165.0,170.0,3.6331804249169903,62.0,59.0,57.0,73.0,70.0,64.2,6.241794613730893,19.0,236.0,233.0,241.0,227.0,217.0,230.8,8.255906976220116,0.7834280952847761,0.8325164199588276,0.8550142142927164,0.7760513675129889,0.7641162631114596,0.8022252720321535,0.03519923226456144,8.0,0.8344019581413588,0.8239005367120871,0.8194478482501715,0.8386310165670032,0.8381914150573473,0.8309145549455934,0.007814605150733508,0.7227722772277227,0.7524752475247525,0.7623762376237624,0.7029702970297029,0.6806930693069307,0.7242574257425742,0.030339709794147643,6.0,0.7481435643564357,0.7506188118811881,0.7419554455445545,0.7555693069306929,0.7636138613861386,0.751980198019802,0.007284128202753527,Logistic Regression,,,,,,,,,0.64,,,,,0.7663366336633664,0.23366336633663368,0.3178217821782178,0.6821782178217822,0.027722772277227747,1.3612830926724193
19,2.926156044006348,0.02101189047437585,0.006598186492919922,0.0004695254119032167,,,,{'C': 0.22},136.0,134.0,140.0,132.0,128.0,134.0,4.0,20.0,554.0,546.0,544.0,548.0,565.0,551.4,7.578918128598566,146.0,157.0,160.0,154.0,149.0,153.2,5.1146847410177685,21.0,611.0,604.0,604.0,609.0,613.0,608.2,3.655133376499413,56.0,45.0,42.0,48.0,53.0,48.8,5.1146847410177685,5.0,197.0,204.0,204.0,199.0,195.0,199.8,3.655133376499413,66.0,68.0,62.0,70.0,74.0,68.0,4.0,6.0,254.0,262.0,264.0,260.0,243.0,256.6,7.578918128598566,0.7609303009508872,0.8176894422115479,0.8408244289775513,0.771394961278306,0.7498774629938241,0.7881433192824232,0.035024575140604856,20.0,0.801232722282129,0.7896177458092344,0.7804504460347024,0.8005710224487795,0.8039285364179982,0.7951600945985687,0.008833254327813069,0.698019801980198,0.7202970297029703,0.7425742574257426,0.7079207920792079,0.6856435643564357,0.7108910891089109,0.01951525083606635,20.0,0.7209158415841584,0.7116336633663366,0.7103960396039604,0.7159653465346535,0.7289603960396039,0.7175742574257427,0.006785519882115256,Logistic Regression,,,,,,,,,0.22,,,,,0.7584158415841583,0.24158415841584158,0.33663366336633666,0.6633663366336634,0.0066831683168318,1.3478888604020707
20,3.075724172592163,0.02670743156697546,0.007382011413574219,0.0007158335989930058,,,,{'C': 0.68},140.0,143.0,144.0,127.0,131.0,137.0,6.782329983125267,11.0,577.0,575.0,573.0,587.0,595.0,581.4,8.333066662399862,153.0,161.0,161.0,154.0,143.0,154.4,6.62117814289874,12.0,643.0,637.0,631.0,644.0,647.0,640.4,5.713142742834281,49.0,41.0,41.0,48.0,59.0,47.6,6.62117814289874,12.0,165.0,171.0,177.0,164.0,161.0,167.6,5.713142742834281,62.0,59.0,58.0,75.0,71.0,65.0,6.782329983125267,13.0,231.0,233.0,235.0,221.0,213.0,226.6,8.333066662399862,0.7836976766983629,0.8331781197921773,0.8552592883050681,0.7755122046858149,0.7644103519262817,0.8024115282815408,0.03537609404118828,6.0,0.8369170301931181,0.8270528011959613,0.8219583251641995,0.8411905082835016,0.8405671012645818,0.8335371532202724,0.007688090294844446,0.7252475247524752,0.7524752475247525,0.754950495049505,0.6955445544554455,0.6782178217821783,0.7212871287128713,0.030460633787950806,13.0,0.754950495049505,0.75,0.745049504950495,0.7617574257425742,0.7685643564356436,0.7560643564356436,0.008342722547699365,Logistic Regression,,,,,,,,,0.68,,,,,0.7643564356435644,0.23564356435643566,0.3217821782178218,0.6782178217821783,0.034777227722772364,1.3468878317195745
21,2.9809715270996096,0.03176826544774762,0.006555652618408204,0.0008046535788124566,,,,{'C': 0.43},140.0,137.0,141.0,128.0,132.0,135.6,4.923413450036469,18.0,558.0,555.0,567.0,564.0,577.0,564.2,7.678541528180988,151.0,161.0,165.0,155.0,146.0,155.6,6.8,6.0,631.0,619.0,624.0,627.0,628.0,625.8,4.069397989875161,51.0,41.0,37.0,47.0,56.0,46.4,6.8,19.0,177.0,189.0,184.0,181.0,180.0,182.2,4.06939798987516,62.0,65.0,61.0,74.0,70.0,66.4,4.923413450036469,8.0,250.0,253.0,241.0,244.0,231.0,243.8,7.678541528180987,0.7762719341241053,0.8253112439956867,0.8485932751691011,0.7762964415253406,0.7606362121360651,0.7974218213900597,0.03359499376131705,16.0,0.8187892118419763,0.8059075090677384,0.8025882879129498,0.8212613959415742,0.8221023061464562,0.814129742182139,0.008209058448517352,0.7202970297029703,0.7376237623762376,0.7574257425742574,0.7004950495049505,0.6881188118811881,0.7207920792079208,0.024920223660699462,15.0,0.7357673267326733,0.7264851485148515,0.7370049504950495,0.7370049504950495,0.7456683168316832,0.7363861386138615,0.006088303899133114,Logistic Regression,,,,,,,,,0.43,,,,,0.7702970297029703,0.22970297029702968,0.3287128712871287,0.6712871287128712,0.015594059405940719,1.355979526615193
