,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
0,0.511080551147461,0.0036899447687387737,0.2166304588317871,0.002538047323802616,150,,"{'n_estimators': 150, 'max_depth': 3}",141.0,143.0,142.0,136.0,139.0,140.2,2.4819347291981715,29.0,576.0,574.0,563.0,569.0,579.0,572.2,5.635601121442148,137.0,146.0,142.0,142.0,137.0,140.8,3.4292856398964493,16.0,579.0,579.0,578.0,585.0,588.0,581.8,3.9698866482558417,65.0,56.0,60.0,60.0,65.0,61.2,3.4292856398964493,34.0,229.0,229.0,230.0,223.0,220.0,226.2,3.9698866482558417,61.0,59.0,60.0,66.0,63.0,61.8,2.4819347291981715,17.0,232.0,234.0,245.0,239.0,229.0,235.8,5.635601121442148,0.736398392314479,0.798157043427115,0.8048108028624643,0.7674125085775905,0.7581119498088422,0.7729781393980982,0.025445445200952817,26.0,0.8128591865993531,0.8042103715322027,0.7985797960984218,0.8054793954024116,0.8132053536417998,0.8068668206548377,0.005545122123283722,0.6881188118811881,0.7153465346534653,0.7029702970297029,0.6881188118811881,0.6831683168316832,0.6955445544554455,0.011922370870091369,19.0,0.7147277227722773,0.713490099009901,0.7060643564356436,0.7141089108910891,0.7221534653465347,0.7141089108910892,0.005102853497051565,Random Forest,,,,,,,,,3,,
1,0.39761552810668943,0.006233206981538948,0.21640892028808595,0.003964285637618339,130,,"{'n_estimators': 130, 'max_depth': 2}",142.0,143.0,147.0,140.0,136.0,141.6,3.6110940170535573,9.0,589.0,573.0,577.0,566.0,580.0,577.0,7.615773105863909,133.0,143.0,139.0,142.0,135.0,138.4,3.878143885933063,44.0,554.0,573.0,559.0,574.0,570.0,566.0,8.024961059095553,69.0,59.0,63.0,60.0,67.0,63.6,3.8781438859330635,6.0,254.0,235.0,249.0,234.0,238.0,242.0,8.024961059095553,60.0,59.0,55.0,62.0,66.0,60.4,3.6110940170535577,40.0,219.0,235.0,231.0,242.0,228.0,231.0,7.615773105863909,0.7356509165768064,0.7930962650720518,0.7957063033035977,0.7631237133614353,0.7455519066758162,0.7666258209979414,0.024340000769361513,43.0,0.8031642118419762,0.7875346167042447,0.7880316574355456,0.7953455849916675,0.7996611851779238,0.7947474512302716,0.00620437382324274,0.6806930693069307,0.7079207920792079,0.7079207920792079,0.698019801980198,0.6707920792079208,0.6930693069306931,0.014933765474255758,33.0,0.7073019801980198,0.7091584158415841,0.7029702970297029,0.7054455445544554,0.7116336633663366,0.7073019801980198,0.002980592717522848,Random Forest,,,,,,,,,2,,
2,0.42443461418151857,0.02261252874813379,0.21633687019348144,0.0026809858271151267,160,,"{'n_estimators': 160, 'max_depth': 2}",148.0,143.0,144.0,131.0,133.0,139.8,6.615134163416491,38.0,600.0,571.0,572.0,534.0,577.0,570.8,21.198113123577766,126.0,142.0,140.0,147.0,135.0,138.0,7.127411872482185,48.0,542.0,560.0,567.0,603.0,574.0,569.2,19.97398307799423,76.0,60.0,62.0,55.0,67.0,64.0,7.127411872482185,3.0,266.0,248.0,241.0,205.0,234.0,238.8,19.973983077994234,54.0,59.0,58.0,71.0,69.0,62.2,6.615134163416491,13.0,208.0,237.0,236.0,274.0,231.0,237.2,21.19811312357777,0.728041368493285,0.7898367807077739,0.8014287814920105,0.7622659543182042,0.7447064013332026,0.7652558572688952,0.027308753460005414,46.0,0.7988049578472699,0.7886428107538477,0.7868430484756397,0.7949335543084012,0.7988922654641701,0.7936233273698657,0.0050419326715528245,0.6782178217821783,0.7054455445544554,0.7029702970297029,0.6881188118811881,0.6633663366336634,0.6876237623762378,0.01568611833441072,50.0,0.7066831683168316,0.6998762376237624,0.7048267326732673,0.7035891089108911,0.7122524752475248,0.7054455445544554,0.0040672467141472735,Random Forest,,,,,,,,,2,,
3,1.1411134719848632,0.11602622049233866,0.25684285163879395,0.0825290161808161,390,,"{'n_estimators': 390, 'max_depth': 4}",141.0,146.0,142.0,138.0,138.0,141.0,2.9664793948382653,18.0,590.0,592.0,570.0,580.0,593.0,585.0,8.809086218218097,137.0,141.0,143.0,144.0,134.0,139.8,3.7629775444453557,28.0,590.0,578.0,589.0,597.0,587.0,588.2,6.11228271597445,65.0,61.0,59.0,58.0,68.0,62.2,3.762977544445356,20.0,218.0,230.0,219.0,211.0,221.0,219.8,6.11228271597445,61.0,56.0,60.0,64.0,64.0,61.0,2.9664793948382653,30.0,218.0,216.0,238.0,228.0,215.0,223.0,8.809086218218097,0.7417164983825115,0.7994559356925792,0.8099451034212332,0.7711253798647192,0.7577443387903148,0.7759974512302715,0.025435567632093124,16.0,0.8283746691500834,0.8192916135672974,0.8158927433584943,0.822085457308107,0.8246043586413098,0.8220497684050583,0.004290639811041049,0.6881188118811881,0.7103960396039604,0.7054455445544554,0.698019801980198,0.6732673267326733,0.695049504950495,0.013228108134541942,22.0,0.7301980198019802,0.724009900990099,0.7172029702970297,0.7283415841584159,0.7301980198019802,0.725990099009901,0.004941204152890368,Random Forest,,,,,,,,,4,,
4,0.3988931179046631,0.016219434737847968,0.2183002471923828,0.008125915594801067,120,,"{'n_estimators': 120, 'max_depth': 3}",141.0,142.0,141.0,141.0,136.0,140.2,2.1354156504062622,29.0,564.0,576.0,569.0,579.0,582.0,574.0,6.603029607687671,137.0,145.0,143.0,136.0,132.0,138.6,4.758150901348127,43.0,596.0,579.0,580.0,571.0,586.0,582.4,8.309031231136395,65.0,57.0,59.0,66.0,70.0,63.4,4.758150901348127,8.0,212.0,229.0,228.0,237.0,222.0,225.6,8.309031231136395,61.0,60.0,61.0,61.0,66.0,61.8,2.1354156504062622,17.0,244.0,232.0,239.0,229.0,226.0,234.0,6.603029607687671,0.7375747475737673,0.7932923242819331,0.8030095088716791,0.7675840603862367,0.7500980296049408,0.7703117341437113,0.02483946996314732,30.0,0.8134465983727086,0.8005917005685717,0.79845496152338,0.8067583754043722,0.8111084391236153,0.8060720149985295,0.005801284140803046,0.6881188118811881,0.7103960396039604,0.7029702970297029,0.6856435643564357,0.6633663366336634,0.69009900990099,0.016223732285320702,46.0,0.7178217821782178,0.7147277227722773,0.7110148514851485,0.7116336633663366,0.7227722772277227,0.7155940594059406,0.004333450841587019,Random Forest,,,,,,,,,3,,
5,0.6007884025573731,0.0295834483597836,0.21612882614135742,0.0035864551999420964,190,,"{'n_estimators': 190, 'max_depth': 4}",144.0,146.0,141.0,145.0,136.0,142.4,3.6110940170535573,4.0,594.0,592.0,558.0,597.0,591.0,586.4,14.347125147568763,132.0,142.0,147.0,136.0,134.0,138.2,5.528109984434101,46.0,586.0,583.0,597.0,578.0,598.0,588.4,7.863841300534999,70.0,60.0,55.0,66.0,68.0,63.8,5.528109984434101,4.0,222.0,225.0,211.0,230.0,210.0,219.6,7.863841300535,58.0,56.0,61.0,57.0,66.0,59.6,3.6110940170535577,47.0,214.0,216.0,250.0,211.0,217.0,221.6,14.347125147568763,0.7445348495245564,0.797176747377708,0.812261052837957,0.7725468091363592,0.7584918145279875,0.7770022546809136,0.024766157515023358,9.0,0.8294369118223704,0.8176097931575336,0.8154676931183218,0.8231277877168905,0.8272396701303794,0.8225763711890991,0.005372478687555938,0.6831683168316832,0.7128712871287128,0.7128712871287128,0.6955445544554455,0.6683168316831684,0.6945544554455446,0.017262966113032338,24.0,0.7301980198019802,0.7271039603960396,0.7147277227722773,0.7271039603960396,0.7357673267326733,0.7269801980198021,0.006895241721378278,Random Forest,,,,,,,,,4,,
6,0.32614693641662595,0.05802565755260666,0.2186312198638916,0.0019856696672181794,120,,"{'n_estimators': 120, 'max_depth': 2}",138.0,141.0,149.0,136.0,136.0,140.0,4.857983120596447,35.0,568.0,569.0,574.0,536.0,580.0,565.4,15.304901175767192,142.0,144.0,138.0,147.0,134.0,141.0,4.560701700396552,10.0,576.0,569.0,553.0,600.0,577.0,575.0,15.165750888103101,60.0,58.0,64.0,55.0,68.0,61.0,4.560701700396552,36.0,232.0,239.0,255.0,208.0,231.0,233.0,15.165750888103101,64.0,61.0,53.0,66.0,66.0,62.0,4.857983120596447,14.0,240.0,239.0,234.0,272.0,228.0,242.6,15.304901175767194,0.7352220370551906,0.7884398588373689,0.7988309969610822,0.7590187236545436,0.7488236447407117,0.7660670522497794,0.023968510794438586,44.0,0.7987383283501617,0.7891689540241154,0.784492635525929,0.794519226056269,0.7967202970297029,0.7927278881972356,0.005210739092519252,0.693069306930693,0.7054455445544554,0.7103960396039604,0.7004950495049505,0.6683168316831684,0.6955445544554456,0.0147687464259171,17.0,0.7079207920792079,0.7042079207920792,0.6974009900990099,0.7029702970297029,0.7159653465346535,0.7056930693069308,0.006145895553433245,Random Forest,,,,,,,,,2,,
7,0.5224006175994873,0.049628444678948315,0.2209543228149414,0.003907246378185042,180,,"{'n_estimators': 180, 'max_depth': 3}",147.0,144.0,145.0,138.0,132.0,141.2,5.491812087098392,14.0,599.0,567.0,570.0,562.0,569.0,573.4,13.093509842666327,130.0,141.0,141.0,143.0,139.0,138.8,4.578209256903839,42.0,564.0,585.0,573.0,595.0,600.0,583.4,13.395521639712282,72.0,61.0,61.0,59.0,63.0,63.2,4.57820925690384,9.0,244.0,223.0,235.0,213.0,208.0,224.6,13.395521639712282,55.0,58.0,57.0,64.0,70.0,60.8,5.491812087098393,34.0,209.0,241.0,238.0,246.0,239.0,234.6,13.093509842666327,0.741495931771395,0.7961841976276836,0.8060239192236055,0.7705739633369278,0.752548769728458,0.7733653563376139,0.024674130674543916,21.0,0.8132880661209685,0.8048360761199882,0.7998312052739927,0.8073534457406136,0.8089364706891482,0.8068490527889424,0.004458135871474651,0.6856435643564357,0.7054455445544554,0.7079207920792079,0.6955445544554455,0.6707920792079208,0.693069306930693,0.013647573021871471,35.0,0.7196782178217822,0.7128712871287128,0.7073019801980198,0.7159653465346535,0.7233910891089109,0.7158415841584158,0.005540353783564217,Random Forest,,,,,,,,,3,,
8,0.1540380001068115,0.005643648438349695,0.21744260787963868,0.001196983486941453,50,,"{'n_estimators': 50, 'max_depth': 3}",150.0,148.0,143.0,141.0,131.0,142.6,6.651315659326356,3.0,616.0,591.0,566.0,583.0,570.0,585.2,17.81460075331468,125.0,144.0,143.0,143.0,137.0,138.4,7.1442284397967,44.0,537.0,559.0,588.0,578.0,587.0,569.8,19.425756098540926,77.0,58.0,59.0,59.0,65.0,63.6,7.144228439796701,6.0,271.0,249.0,220.0,230.0,221.0,238.2,19.425756098540926,52.0,54.0,59.0,61.0,71.0,59.4,6.651315659326356,48.0,192.0,217.0,242.0,225.0,238.0,222.8,17.814600753314682,0.725639643172238,0.7926673855504363,0.8015268110969513,0.7645573963336928,0.7555386726791491,0.7679859817664936,0.027181103799684667,41.0,0.8117425681305754,0.8019694760317616,0.7940566488579551,0.8064742427213019,0.808921153563376,0.804632817860994,0.006185110475787422,0.6806930693069307,0.7227722772277227,0.7079207920792079,0.7029702970297029,0.6633663366336634,0.6955445544554455,0.02100317171841227,19.0,0.713490099009901,0.7116336633663366,0.7141089108910891,0.718440594059406,0.7159653465346535,0.7147277227722773,0.0023153820462710234,Random Forest,,,,,,,,,3,,
9,0.4571376323699951,0.03159231341365703,0.21576690673828125,0.0014733413020257833,190,,"{'n_estimators': 190, 'max_depth': 2}",145.0,143.0,144.0,137.0,131.0,140.0,5.291502622129181,35.0,595.0,575.0,561.0,559.0,574.0,572.8,12.874781551544865,128.0,143.0,143.0,143.0,139.0,139.2,5.81033561853358,36.0,551.0,566.0,567.0,588.0,588.0,572.0,14.24078649513432,74.0,59.0,59.0,59.0,63.0,62.8,5.81033561853358,12.0,257.0,242.0,241.0,220.0,220.0,236.0,14.24078649513432,57.0,59.0,58.0,65.0,71.0,62.0,5.291502622129181,14.0,213.0,233.0,247.0,249.0,234.0,235.2,12.874781551544865,0.733849622586021,0.796257719831389,0.8055705323007548,0.7624129987256152,0.7442897755122048,0.7684761297911971,0.028172851242143877,39.0,0.8031236214586805,0.790776486373885,0.78858690324478,0.7941125563670227,0.7980168917263014,0.7949232918341339,0.005192665483585729,0.6757425742574258,0.7079207920792079,0.7103960396039604,0.693069306930693,0.6683168316831684,0.6910891089108911,0.016817116585606924,42.0,0.7091584158415841,0.7060643564356436,0.698019801980198,0.7097772277227723,0.719059405940594,0.7084158415841585,0.006771962386289338,Random Forest,,,,,,,,,2,,
10,1.0159160137176513,0.06338368025487028,0.2418971538543701,0.04123147792091571,350,,"{'n_estimators': 350, 'max_depth': 4}",142.0,146.0,147.0,141.0,133.0,141.8,4.955804677345546,7.0,604.0,590.0,589.0,585.0,576.0,588.8,9.064215354899728,131.0,147.0,141.0,141.0,136.0,139.2,5.381449618829484,36.0,577.0,582.0,581.0,588.0,605.0,586.6,9.850888284819801,71.0,55.0,61.0,61.0,66.0,62.8,5.381449618829484,12.0,231.0,226.0,227.0,220.0,203.0,221.4,9.850888284819801,60.0,56.0,55.0,61.0,69.0,60.2,4.955804677345547,43.0,204.0,218.0,219.0,223.0,232.0,219.2,9.064215354899728,0.7436525830800902,0.7985981766493482,0.8083031075384766,0.7730859719635329,0.7568865797470836,0.7761052837957063,0.024389680997018853,14.0,0.8279044333888834,0.8188719243211449,0.8158100308793256,0.8236141064601509,0.8248547936476817,0.8222110577394373,0.0043242425556384275,0.6757425742574258,0.7252475247524752,0.7128712871287128,0.698019801980198,0.6658415841584159,0.6955445544554455,0.0221945661103563,19.0,0.7308168316831684,0.7252475247524752,0.724009900990099,0.7258663366336634,0.7308168316831684,0.727351485148515,0.002891911248898024,Random Forest,,,,,,,,,4,,
11,0.8801104545593261,0.03750253662438181,0.21788220405578612,0.003464722529591712,330,,"{'n_estimators': 330, 'max_depth': 2}",142.0,141.0,144.0,138.0,133.0,139.6,3.826225293941798,39.0,589.0,553.0,567.0,564.0,572.0,569.0,11.781341180018513,136.0,150.0,140.0,141.0,135.0,140.4,5.314132102234569,22.0,564.0,583.0,575.0,579.0,574.0,575.0,6.356099432828281,66.0,52.0,62.0,61.0,67.0,61.6,5.314132102234569,27.0,244.0,225.0,233.0,229.0,234.0,233.0,6.356099432828281,60.0,61.0,58.0,64.0,69.0,62.4,3.8262252939417984,9.0,219.0,255.0,241.0,244.0,236.0,239.0,11.781341180018513,0.7363493775120087,0.7931942946769924,0.8041613567297323,0.7674370159788255,0.7476472894814234,0.7697578668757965,0.02585829617503593,32.0,0.8031772313988825,0.7899845909714733,0.788613708214881,0.7962186611606704,0.7979701744926968,0.7951928732477208,0.005346535980092855,0.6881188118811881,0.7202970297029703,0.7029702970297029,0.6905940594059405,0.6633663366336634,0.693069306930693,0.018720465743751503,35.0,0.713490099009901,0.7029702970297029,0.7066831683168316,0.7073019801980198,0.7091584158415841,0.7079207920792079,0.003434266565720714,Random Forest,,,,,,,,,2,,
12,0.5888773918151855,0.028206170623172117,0.2169796943664551,0.0028341057779506604,230,,"{'n_estimators': 230, 'max_depth': 2}",142.0,140.0,145.0,142.0,132.0,140.2,4.4,29.0,584.0,559.0,573.0,572.0,568.0,571.2,8.084553172563094,134.0,145.0,139.0,141.0,136.0,139.0,3.847076812334269,40.0,566.0,579.0,562.0,570.0,589.0,573.2,9.703607576566563,68.0,57.0,63.0,61.0,66.0,63.0,3.847076812334269,10.0,242.0,229.0,246.0,238.0,219.0,234.8,9.703607576566563,60.0,62.0,57.0,60.0,70.0,61.8,4.4,17.0,224.0,249.0,235.0,236.0,240.0,236.8,8.084553172563096,0.7350504852465445,0.7873247720811685,0.8033648661895891,0.7643613371238115,0.7529408881482207,0.7686084697578668,0.024281501762224655,38.0,0.801552084354475,0.7879037594353496,0.7882078043819234,0.7957292789922557,0.8015666356239584,0.7949919125575924,0.00605099306042447,0.6831683168316832,0.7054455445544554,0.7029702970297029,0.7004950495049505,0.6633663366336634,0.691089108910891,0.015918747713676722,43.0,0.7116336633663366,0.7042079207920792,0.7023514851485149,0.7066831683168316,0.7159653465346535,0.7081683168316831,0.004990555731102967,Random Forest,,,,,,,,,2,,
13,0.9557751178741455,0.08459514945198968,0.21840887069702147,0.007773595639152521,370,,"{'n_estimators': 370, 'max_depth': 2}",147.0,143.0,141.0,140.0,134.0,141.0,4.242640687119285,18.0,613.0,567.0,555.0,568.0,576.0,575.8,19.772708463940894,124.0,144.0,143.0,142.0,135.0,137.6,7.49933330370107,49.0,536.0,574.0,577.0,572.0,581.0,568.0,16.284962388657824,78.0,58.0,59.0,60.0,67.0,64.4,7.49933330370107,2.0,272.0,234.0,231.0,236.0,227.0,240.0,16.284962388657824,55.0,59.0,61.0,62.0,68.0,61.0,4.242640687119285,30.0,195.0,241.0,253.0,240.0,232.0,232.2,19.772708463940898,0.7357366924811293,0.7918341339084404,0.8022130183315361,0.7694221154788746,0.7472796784628958,0.7692971277325752,0.025307939504589764,34.0,0.8037470284776002,0.7910644483383983,0.7882185263699637,0.7965625306342516,0.7996366777766886,0.7958458423193806,0.005627619306696209,0.6707920792079208,0.7103960396039604,0.7029702970297029,0.698019801980198,0.6658415841584159,0.6896039603960396,0.017890406930289718,48.0,0.7110148514851485,0.7060643564356436,0.7004950495049505,0.7054455445544554,0.7159653465346535,0.7077970297029703,0.005271173128476969,Random Forest,,,,,,,,,2,,
14,0.9680721282958984,0.06239136873935269,0.2553372383117676,0.08288325051624137,380,,"{'n_estimators': 380, 'max_depth': 2}",140.0,139.0,144.0,137.0,131.0,138.2,4.261455150532503,48.0,579.0,564.0,558.0,556.0,570.0,565.4,8.380930735902783,138.0,145.0,141.0,144.0,137.0,141.0,3.1622776601683795,10.0,572.0,578.0,574.0,593.0,582.0,579.8,7.4404300950953095,64.0,57.0,61.0,58.0,65.0,61.0,3.1622776601683795,36.0,236.0,230.0,234.0,215.0,226.0,228.2,7.4404300950953095,62.0,63.0,58.0,65.0,71.0,63.8,4.261455150532504,3.0,229.0,244.0,250.0,252.0,238.0,242.6,8.380930735902785,0.7374889716694442,0.7936599353004608,0.8023723164395647,0.7680864621115577,0.7478310949906873,0.769887756102343,0.025138756358639273,31.0,0.8030255918537398,0.791135672973238,0.7897418145279875,0.7976178805999412,0.799609106950299,0.7962260133810412,0.005051203501999198,0.6881188118811881,0.7029702970297029,0.7054455445544554,0.6955445544554455,0.6633663366336634,0.691089108910891,0.015129412663303067,43.0,0.7122524752475248,0.7066831683168316,0.7004950495049505,0.7110148514851485,0.7128712871287128,0.7086633663366337,0.004620830371929343,Random Forest,,,,,,,,,2,,
15,1.2811087608337401,0.03161457787138711,0.3384844779968262,0.07746607658337223,440,,"{'n_estimators': 440, 'max_depth': 4}",141.0,146.0,145.0,142.0,133.0,141.4,4.586937976471886,12.0,600.0,590.0,586.0,585.0,579.0,588.0,6.957010852370434,135.0,143.0,139.0,143.0,135.0,139.0,3.5777087639996634,40.0,585.0,582.0,580.0,590.0,601.0,587.6,7.49933330370107,67.0,59.0,63.0,59.0,67.0,63.0,3.5777087639996634,10.0,223.0,226.0,228.0,218.0,207.0,220.4,7.49933330370107,61.0,56.0,57.0,60.0,69.0,60.6,4.586937976471886,38.0,208.0,218.0,222.0,223.0,229.0,220.0,6.957010852370434,0.7425007352220371,0.7998235467111068,0.8092834035878835,0.7752916380746985,0.7595333790804824,0.7772865405352416,0.024742362544165043,4.0,0.8289613150671503,0.8188428217821782,0.8145785339672582,0.8219215640623468,0.825530278894226,0.821966902754632,0.005019350236184788,0.6831683168316832,0.7153465346534653,0.7029702970297029,0.7054455445544554,0.6633663366336634,0.694059405940594,0.01856270619727984,27.0,0.7332920792079208,0.7252475247524752,0.7215346534653465,0.7271039603960396,0.7301980198019802,0.7274752475247525,0.004040798939929352,Random Forest,,,,,,,,,4,,
16,0.15927329063415527,0.010087151896578838,0.22025518417358397,0.001728371115211653,50,,"{'n_estimators': 50, 'max_depth': 2}",144.0,145.0,140.0,140.0,141.0,142.0,2.0976176963403033,6.0,594.0,561.0,564.0,569.0,601.0,577.8,16.436544649043483,132.0,145.0,142.0,139.0,129.0,137.4,6.019966777316965,50.0,550.0,576.0,569.0,577.0,553.0,565.0,11.40175425099138,70.0,57.0,60.0,63.0,73.0,64.6,6.019966777316965,1.0,258.0,232.0,239.0,231.0,255.0,243.0,11.40175425099138,58.0,57.0,62.0,62.0,61.0,60.0,2.0976176963403033,45.0,214.0,247.0,244.0,239.0,207.0,230.2,16.436544649043483,0.7399397117929616,0.7895181844917165,0.7866263111459662,0.7651333202627193,0.7526100382315459,0.7667655131849818,0.01915620261145876,42.0,0.7984955519066759,0.7881526627291442,0.7811144434369179,0.789471467258112,0.7988187432604645,0.7912105737182629,0.0067121130583973265,0.6831683168316832,0.7178217821782178,0.698019801980198,0.6905940594059405,0.6683168316831684,0.6915841584158416,0.016389054809155267,41.0,0.7079207920792079,0.7035891089108911,0.7011138613861386,0.7091584158415841,0.7141089108910891,0.7071782178217823,0.0045202926652845535,Random Forest,,,,,,,,,2,,
17,1.1053082942962646,0.11343687223809838,0.2995649814605713,0.10273622830214894,410,,"{'n_estimators': 410, 'max_depth': 3}",141.0,143.0,145.0,143.0,134.0,141.2,3.8157568056677826,14.0,570.0,578.0,569.0,580.0,581.0,575.6,5.083306010855534,141.0,146.0,140.0,140.0,136.0,140.6,3.1999999999999997,18.0,587.0,577.0,574.0,575.0,586.0,579.8,5.5641710972974225,61.0,56.0,62.0,62.0,66.0,61.4,3.2,30.0,221.0,231.0,234.0,233.0,222.0,228.2,5.564171097297422,61.0,59.0,57.0,59.0,68.0,60.8,3.8157568056677826,34.0,238.0,230.0,239.0,228.0,227.0,232.4,5.083306010855534,0.7421208705028919,0.7965885697480639,0.8054112341927263,0.7693118321733163,0.7523282031173415,0.773152141946868,0.02449995671657356,23.0,0.8127266934614255,0.8030424406920889,0.7996918194294677,0.8080090187236546,0.8118896125379864,0.8070719169689247,0.005035223256867499,0.698019801980198,0.7153465346534653,0.7054455445544554,0.7004950495049505,0.6683168316831684,0.6975247524752476,0.015764042899099634,8.0,0.7159653465346535,0.7147277227722773,0.7073019801980198,0.7147277227722773,0.7221534653465347,0.7149752475247525,0.0047224712941433,Random Forest,,,,,,,,,3,,
18,0.2973130226135254,0.01596860951246701,0.21670961380004883,0.005046993507602002,100,,"{'n_estimators': 100, 'max_depth': 2}",133.0,143.0,148.0,133.0,131.0,137.6,6.681317235396026,50.0,566.0,565.0,584.0,537.0,568.0,564.0,15.165750888103101,141.0,144.0,140.0,146.0,134.0,141.0,4.09878030638384,10.0,582.0,582.0,561.0,599.0,581.0,581.0,12.049896265113654,61.0,58.0,62.0,56.0,68.0,61.0,4.09878030638384,36.0,226.0,226.0,247.0,209.0,227.0,227.0,12.049896265113654,69.0,59.0,54.0,69.0,71.0,64.4,6.681317235396026,1.0,242.0,243.0,224.0,271.0,240.0,244.0,15.165750888103101,0.7304063327124792,0.7896162140966572,0.7980835212234094,0.7647779629448094,0.741851289089305,0.764947064013332,0.026203424568476977,47.0,0.8000119473581022,0.7896200433781002,0.7841939515733751,0.7927761371434174,0.7959084893637878,0.7925021137633566,0.005392735351292743,0.6782178217821783,0.7103960396039604,0.7128712871287128,0.6905940594059405,0.655940594059406,0.6896039603960396,0.021154317444773734,48.0,0.7103960396039604,0.7097772277227723,0.7085396039603961,0.7029702970297029,0.7110148514851485,0.7085396039603961,0.002902484999890753,Random Forest,,,,,,,,,2,,
19,0.9891107082366943,0.07489617542695526,0.2179159164428711,0.007408297414175241,360,,"{'n_estimators': 360, 'max_depth': 3}",141.0,146.0,149.0,139.0,136.0,142.2,4.707440918375928,5.0,582.0,588.0,575.0,562.0,581.0,577.6,8.82269800004511,138.0,141.0,142.0,142.0,134.0,139.4,3.0724582991474434,34.0,578.0,564.0,571.0,594.0,581.0,577.6,10.09158064923429,64.0,61.0,60.0,60.0,68.0,62.6,3.0724582991474434,16.0,230.0,244.0,237.0,214.0,227.0,230.4,10.091580649234292,61.0,56.0,53.0,63.0,66.0,59.8,4.707440918375928,46.0,226.0,220.0,233.0,246.0,227.0,230.4,8.822698000045111,0.7424517204195668,0.7940888148220764,0.806930693069307,0.7685030879325557,0.7529286344476032,0.7729805901382217,0.024299413481210848,25.0,0.8143748161944907,0.8043106987060091,0.801034365503382,0.8082816635623957,0.8113665326928733,0.8078736153318301,0.004777076528687437,0.6905940594059405,0.7103960396039604,0.7202970297029703,0.6955445544554455,0.6683168316831684,0.697029702970297,0.017821782178217803,10.0,0.7178217821782178,0.7128712871287128,0.7091584158415841,0.7153465346534653,0.719059405940594,0.7148514851485148,0.0035526485382196375,Random Forest,,,,,,,,,3,,
20,0.7641058444976807,0.03933510357799769,0.21561636924743652,0.0034332843702963734,270,,"{'n_estimators': 270, 'max_depth': 2}",141.0,141.0,143.0,136.0,137.0,139.6,2.6532998322843198,39.0,580.0,575.0,563.0,553.0,583.0,570.8,11.214276615100948,141.0,145.0,142.0,146.0,134.0,141.6,4.223742416388575,3.0,572.0,568.0,572.0,594.0,575.0,576.2,9.173875952943773,61.0,57.0,60.0,56.0,68.0,60.4,4.223742416388575,46.0,236.0,240.0,236.0,214.0,233.0,231.8,9.173875952943773,61.0,61.0,59.0,66.0,65.0,62.4,2.6532998322843198,9.0,228.0,233.0,245.0,255.0,225.0,237.2,11.214276615100948,0.7381261641015586,0.7927409077541417,0.8029114792667386,0.7660400941084209,0.7487868836388589,0.7697211057739437,0.0248255675397883,33.0,0.8033495490638173,0.7912689319674542,0.787248952308597,0.796017240956769,0.7996665461719441,0.7955102440937164,0.005748465285798168,0.698019801980198,0.7079207920792079,0.7054455445544554,0.698019801980198,0.6707920792079208,0.696039603960396,0.013228108134541937,13.0,0.7128712871287128,0.7073019801980198,0.7023514851485149,0.7097772277227723,0.7165841584158416,0.7097772277227723,0.004840991885051453,Random Forest,,,,,,,,,2,,
