,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_reg_lambda,param_reg_alpha,param_n_estimators
20,1.5384644985198974,0.4880309619406049,0.1055680274963379,0.0039565588433032655,9.789999999999996,{'learning_rate': 9.789999999999996},202.0,60.0,66.0,42.0,61.0,86.2,58.4684530323832,12.0,808.0,225.0,266.0,154.0,224.0,335.4,239.02769713989215,0.0,61.0,51.0,83.0,70.0,53.0,28.51666179622012,47.0,0.0,260.0,226.0,338.0,251.0,215.0,113.83848206999248,202.0,141.0,151.0,119.0,132.0,149.0,28.51666179622012,2.0,808.0,548.0,582.0,470.0,557.0,593.0,113.83848206999248,0.0,142.0,136.0,160.0,141.0,115.8,58.4684530323832,37.0,0.0,583.0,542.0,654.0,584.0,472.6,239.02769713989215,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.5,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3445544554455446,0.07856172049456385,14.0,0.5,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3405940594059406,0.07979612199955599,AdaBoost,,,,,,,,,,
21,1.817239761352539,0.016776396937870506,0.10391783714294434,0.0018621673558645844,2.7299999999999986,{'learning_rate': 2.7299999999999986},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
22,1.8071319580078125,0.023099732989660754,0.10665159225463867,0.002898531718813346,1.1199999999999997,{'learning_rate': 1.1199999999999997},134.0,149.0,139.0,140.0,117.0,135.8,10.571660229122008,6.0,639.0,636.0,630.0,621.0,570.0,619.2,25.35665593093853,137.0,149.0,154.0,146.0,153.0,147.8,6.11228271597445,4.0,633.0,608.0,647.0,651.0,710.0,649.8,33.65352878971238,65.0,53.0,48.0,56.0,49.0,54.2,6.11228271597445,47.0,175.0,200.0,161.0,157.0,98.0,158.2,33.65352878971238,68.0,53.0,63.0,62.0,85.0,66.2,10.571660229122008,45.0,169.0,172.0,178.0,187.0,238.0,188.8,25.35665593093853,0.7412998725615136,0.8160351926281737,0.7928021762572298,0.7804136849328498,0.7702798745221057,0.7801661601803745,0.024716976420783406,7.0,0.8764681465052446,0.8733894042250759,0.8689665841584159,0.8779539077051269,0.8803809062836977,0.8754317897755122,0.003947127835317844,0.6707920792079208,0.7376237623762376,0.7252475247524752,0.7079207920792079,0.6683168316831684,0.7019801980198019,0.02811776598250082,6.0,0.7871287128712872,0.7698019801980198,0.7902227722772277,0.7871287128712872,0.7920792079207921,0.7852722772277227,0.007963221753537333,AdaBoost,,,,,,,,,,
23,1.7904722213745117,0.011220618645351475,0.10517349243164062,0.009907644478590705,7.429999999999996,{'learning_rate': 7.429999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
24,1.9120064735412599,0.05667539875978267,0.11120710372924805,0.0075641735697522415,2.169999999999999,{'learning_rate': 2.169999999999999},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
25,1.8161367893218994,0.013188157849981822,0.10548982620239258,0.0012790407325923925,8.409999999999995,{'learning_rate': 8.409999999999995},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
26,1.800087070465088,0.0228258356401201,0.10528616905212403,0.005149623306393248,7.339999999999996,{'learning_rate': 7.339999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
27,1.8766356468200684,0.042382748244112055,0.11289925575256347,0.008233190079614929,7.769999999999996,{'learning_rate': 7.769999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
28,1.8005627632141112,0.020563015735714996,0.10268168449401856,0.003124343926426725,1.1399999999999997,{'learning_rate': 1.1399999999999997},138.0,135.0,128.0,137.0,118.0,131.2,7.467261881037787,9.0,638.0,597.0,574.0,601.0,597.0,601.4,20.635891063872187,133.0,154.0,165.0,153.0,149.0,150.8,10.361467077590895,2.0,635.0,640.0,684.0,679.0,683.0,664.2,21.921678767831626,69.0,48.0,37.0,49.0,53.0,51.2,10.361467077590895,49.0,173.0,168.0,124.0,129.0,125.0,143.8,21.92167876783163,64.0,67.0,74.0,65.0,84.0,70.8,7.467261881037787,42.0,170.0,211.0,234.0,207.0,211.0,206.6,20.635891063872187,0.7464096657190472,0.8111459660817567,0.803965297519851,0.7792985981766494,0.765856288599157,0.7813351632192922,0.02393466305626403,6.0,0.8767446206254289,0.8745963937359083,0.8668543525144594,0.8750314001078325,0.8817471939025587,0.8749947921772374,0.004797575388051505,0.6707920792079208,0.7153465346534653,0.7252475247524752,0.7178217821782178,0.6608910891089109,0.698019801980198,0.026659231718487615,8.0,0.7877475247524752,0.7654702970297029,0.7784653465346535,0.7920792079207921,0.7920792079207921,0.7831683168316831,0.010150024036540951,AdaBoost,,,,,,,,,,
29,1.7829387187957764,0.011724334788601153,0.10396380424499511,0.0052256816067595725,7.679999999999996,{'learning_rate': 7.679999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
30,1.7993854522705077,0.019666833264378875,0.10347061157226563,0.0033002707473290317,2.399999999999999,{'learning_rate': 2.399999999999999},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
31,1.8524789810180664,0.03259304961986495,0.11575708389282227,0.008525380665528716,3.8099999999999983,{'learning_rate': 3.8099999999999983},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
32,1.8604126930236817,0.02231710920090439,0.10891056060791016,0.012220763912330717,2.639999999999999,{'learning_rate': 2.639999999999999},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
33,1.7214263916015624,0.4863327887939214,0.10499720573425293,0.01126035518306284,5.369999999999997,{'learning_rate': 5.369999999999997},4.0,60.0,66.0,42.0,61.0,46.6,22.8,49.0,9.0,225.0,266.0,154.0,224.0,175.6,90.74932506636068,196.0,61.0,51.0,83.0,70.0,92.2,52.95809664253427,12.0,782.0,260.0,226.0,338.0,251.0,371.4,208.68885930973892,6.0,141.0,151.0,119.0,132.0,109.8,52.95809664253427,39.0,26.0,548.0,582.0,470.0,557.0,436.6,208.68885930973892,198.0,142.0,136.0,160.0,141.0,155.4,22.799999999999997,2.0,799.0,583.0,542.0,654.0,584.0,632.4,90.74932506636068,0.6219733359474562,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3689491226350358,0.12702923965450033,16.0,0.6748526492500735,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3755645892559553,0.14969366494865285,0.49504950495049505,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3435643564356436,0.07660321241142455,17.0,0.48948019801980197,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.338490099009901,0.07559338669324024,AdaBoost,,,,,,,,,,
34,1.8185300350189209,0.012849321296517861,0.10135326385498047,0.005569669846448078,4.749999999999997,{'learning_rate': 4.749999999999997},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
35,1.8029436111450194,0.01793775756605594,0.09981904029846192,0.005192047261157142,4.899999999999997,{'learning_rate': 4.899999999999997},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
36,1.8937821865081788,0.10349644908840731,0.11772432327270507,0.030504224921214945,1.7799999999999994,{'learning_rate': 1.7799999999999994},131.0,134.0,147.0,143.0,110.0,133.0,12.884098726725126,8.0,596.0,592.0,601.0,650.0,480.0,583.8,55.97999642729535,141.0,144.0,151.0,118.0,157.0,142.2,13.317657451669193,9.0,630.0,607.0,590.0,551.0,720.0,619.6,56.44324583154304,61.0,58.0,51.0,84.0,45.0,59.8,13.317657451669193,42.0,178.0,201.0,218.0,257.0,88.0,188.4,56.44324583154304,71.0,68.0,55.0,59.0,92.0,69.0,12.884098726725126,43.0,212.0,216.0,207.0,158.0,328.0,224.2,55.97999642729535,0.713373688854034,0.7598152141946868,0.821745417115969,0.6911822370355847,0.760905793549652,0.7494044701499852,0.04508197482157934,10.0,0.859923353102637,0.83956765880796,0.8366129852465445,0.8455803965297519,0.8453866348887363,0.845414205715126,0.008027295060281785,0.6732673267326733,0.6881188118811881,0.7376237623762376,0.6460396039603961,0.6608910891089109,0.6811881188118811,0.031442464372674075,9.0,0.7586633663366337,0.7419554455445545,0.7370049504950495,0.7431930693069307,0.7425742574257426,0.7446782178217821,0.0073281541302413055,AdaBoost,,,,,,,,,,
37,1.920254611968994,0.07870439839931864,0.1006279468536377,0.004944743522114844,0.3799999999999999,{'learning_rate': 0.3799999999999999},138.0,153.0,146.0,157.0,148.0,148.4,6.468384651518492,1.0,581.0,616.0,594.0,623.0,638.0,610.4,20.4215572373901,148.0,146.0,152.0,137.0,133.0,143.2,7.0823724838503095,7.0,648.0,580.0,614.0,592.0,575.0,601.8,26.731255114565794,54.0,56.0,50.0,65.0,69.0,58.8,7.0823724838503095,44.0,160.0,228.0,194.0,216.0,233.0,206.2,26.731255114565798,64.0,49.0,56.0,45.0,54.0,53.6,6.468384651518492,50.0,227.0,192.0,214.0,185.0,170.0,197.6,20.4215572373901,0.7626335653367318,0.8270757768846191,0.8281663562395843,0.800117635525929,0.7864425056367023,0.8008871679247133,0.024910142167638264,1.0,0.8519347061562592,0.8482019226056268,0.8437208974610333,0.8536364388295264,0.8533607305656308,0.8501709391236153,0.0037623236250440306,0.7079207920792079,0.7400990099009901,0.7376237623762376,0.7277227722772277,0.6955445544554455,0.7217821782178218,0.01733380336634813,3.0,0.760519801980198,0.7400990099009901,0.7475247524752475,0.7518564356435643,0.7506188118811881,0.7501237623762377,0.0066117378164322034,AdaBoost,,,,,,,,,,
38,1.901463270187378,0.053882172242517984,0.1009749412536621,0.006590508418825455,3.1599999999999984,{'learning_rate': 3.1599999999999984},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
39,2.0515416145324705,0.1616647817388259,0.1204765796661377,0.014035590418741304,4.509999999999997,{'learning_rate': 4.509999999999997},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
40,1.934935998916626,0.14285628300271594,0.0999490737915039,0.0029665866552415557,5.009999999999997,{'learning_rate': 5.009999999999997},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
