,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
8,0.22613286972045898,0.051979000417566625,0.21742606163024902,0.005478242724535778,70,,"{'n_estimators': 70, 'min_samples_split': 3, 'min_samples_leaf': 4, 'max_depth': 3}",142.0,143.0,145.0,140.0,127.0,139.4,6.406246951218787,39.0,579.0,575.0,569.0,580.0,558.0,572.2,8.084553172563094,136.0,142.0,142.0,143.0,140.0,140.6,2.4979991993593593,15.0,572.0,570.0,575.0,577.0,604.0,579.6,12.435433245367852,66.0,60.0,60.0,59.0,62.0,61.4,2.4979991993593593,32.0,236.0,238.0,233.0,231.0,204.0,228.4,12.43543324536785,60.0,59.0,57.0,62.0,75.0,62.6,6.406246951218787,11.0,229.0,233.0,239.0,228.0,250.0,235.8,8.084553172563094,0.7382487011077344,0.7902901676306245,0.80488432506617,0.7657705126948339,0.7465689638270758,0.7691525340652878,0.025298470489719335,31.0,0.8058852992353689,0.7988646946377805,0.7943783084991667,0.8051140819527498,0.8079033305558279,0.8024291429761787,0.005032730288548952,0.6881188118811881,0.7054455445544554,0.7103960396039604,0.7004950495049505,0.6608910891089109,0.693069306930693,0.017711429524750785,30.0,0.7122524752475248,0.7085396039603961,0.7079207920792079,0.7159653465346535,0.719059405940594,0.7127475247524753,0.004276522906725494,Random Forest,,,,,,,,,3,4,3,
9,1.054801607131958,0.05722943251552295,0.29675726890563964,0.09811623383673948,390,,"{'n_estimators': 390, 'min_samples_split': 3, 'min_samples_leaf': 3, 'max_depth': 3}",140.0,142.0,144.0,138.0,135.0,139.8,3.1240998703626617,33.0,566.0,557.0,570.0,575.0,577.0,569.0,7.127411872482185,143.0,148.0,141.0,144.0,134.0,142.0,4.604345773288535,3.0,593.0,588.0,577.0,594.0,578.0,586.0,7.238784428341543,59.0,54.0,61.0,58.0,68.0,60.0,4.604345773288535,48.0,215.0,220.0,231.0,214.0,230.0,222.0,7.238784428341543,62.0,60.0,58.0,64.0,67.0,62.2,3.1240998703626617,16.0,242.0,251.0,238.0,233.0,231.0,239.0,7.127411872482185,0.7401725321046957,0.7957553181060681,0.8059013822174296,0.7695814135869032,0.7544603470248015,0.7731741986079796,0.024630070410262595,9.0,0.8109797752671307,0.8014609474561317,0.7980207210077443,0.8069582638956965,0.8107461890991079,0.8056331793451623,0.005135014053293023,0.7004950495049505,0.7178217821782178,0.7054455445544554,0.698019801980198,0.6658415841584159,0.6975247524752475,0.017248763752657742,5.0,0.7172029702970297,0.7085396039603961,0.7097772277227723,0.7233910891089109,0.7147277227722773,0.7147277227722773,0.005366208759573965,Random Forest,,,,,,,,,3,3,3,
10,0.3310070991516113,0.04996905782798209,0.21627073287963866,0.0008625517543107869,110,,"{'n_estimators': 110, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 3}",147.0,144.0,143.0,148.0,136.0,143.6,4.223742416388575,2.0,601.0,576.0,570.0,595.0,582.0,584.8,11.582745788456206,129.0,144.0,143.0,135.0,135.0,137.2,5.6,48.0,554.0,573.0,576.0,557.0,584.0,568.8,11.478675881825394,73.0,58.0,59.0,67.0,67.0,64.8,5.6,3.0,254.0,235.0,232.0,251.0,224.0,239.2,11.478675881825394,55.0,58.0,59.0,54.0,66.0,58.4,4.223742416388575,49.0,207.0,232.0,238.0,213.0,226.0,223.2,11.582745788456206,0.7356264091755711,0.7962577198313892,0.8132536025879816,0.7683315361239093,0.7531246936574846,0.7733187922752671,0.02819352251413696,7.0,0.812383589844133,0.7991381053328106,0.7970289371140085,0.8031174946083718,0.8075747782080188,0.8038485810214686,0.005585007299143377,0.6831683168316832,0.7128712871287128,0.7079207920792079,0.7004950495049505,0.6707920792079208,0.695049504950495,0.015764042899099624,14.0,0.7147277227722773,0.7110148514851485,0.7091584158415841,0.7128712871287128,0.7215346534653465,0.7138613861386138,0.004262172118248158,Random Forest,,,,,,,,,2,4,3,
11,0.9726324558258057,0.1260658274325306,0.27755060195922854,0.08437595113627545,340,,"{'n_estimators': 340, 'min_samples_split': 4, 'min_samples_leaf': 4, 'max_depth': 3}",141.0,143.0,144.0,136.0,136.0,140.0,3.40587727318528,29.0,580.0,574.0,568.0,553.0,580.0,571.0,10.039920318408907,139.0,143.0,141.0,144.0,135.0,140.4,3.1999999999999997,20.0,587.0,565.0,573.0,599.0,583.0,581.4,11.689311356961966,63.0,59.0,61.0,58.0,67.0,61.6,3.2,26.0,221.0,243.0,235.0,209.0,225.0,226.6,11.689311356961968,61.0,59.0,58.0,66.0,66.0,62.0,3.40587727318528,19.0,228.0,234.0,240.0,255.0,228.0,237.0,10.039920318408907,0.7370355847465935,0.7958778551122438,0.8053254582884031,0.7688829526517007,0.7535535731791001,0.7721350847956083,0.025507425883559406,19.0,0.8103479438290363,0.8001015525438683,0.7978062812469365,0.8061801539064798,0.809163930006862,0.8047199723066367,0.004953460991609024,0.693069306930693,0.7079207920792079,0.7054455445544554,0.693069306930693,0.6707920792079208,0.694059405940594,0.013153792332263757,22.0,0.7221534653465347,0.7048267326732673,0.7060643564356436,0.7128712871287128,0.7196782178217822,0.7131188118811881,0.006974753863170983,Random Forest,,,,,,,,,4,4,3,
12,0.7061219215393066,0.01722227828296277,0.2174072742462158,0.0028820419072319078,250,,"{'n_estimators': 250, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_depth': 3}",140.0,141.0,139.0,138.0,133.0,138.2,2.7856776554368237,45.0,586.0,571.0,565.0,575.0,569.0,573.2,7.166589146867567,140.0,145.0,143.0,141.0,138.0,141.4,2.416609194718914,8.0,579.0,577.0,587.0,577.0,600.0,584.0,8.809086218218097,62.0,57.0,59.0,61.0,64.0,60.6,2.4166091947189146,41.0,229.0,231.0,221.0,231.0,208.0,224.0,8.809086218218097,62.0,61.0,63.0,64.0,69.0,63.8,2.7856776554368237,6.0,222.0,237.0,243.0,233.0,239.0,234.8,7.166589146867567,0.7392167434565239,0.7965518086462111,0.8045779825507303,0.7693731006764042,0.7530756788550143,0.7725590628369768,0.024909138640457424,17.0,0.81285535731791,0.803802935986668,0.8004783538378591,0.8080396529751986,0.8100117329183414,0.8070376066071955,0.004408687752282953,0.693069306930693,0.7079207920792079,0.698019801980198,0.6905940594059405,0.6707920792079208,0.692079207920792,0.012186666955535785,37.0,0.7209158415841584,0.7103960396039604,0.7128712871287128,0.7128712871287128,0.7233910891089109,0.716089108910891,0.005093840501796238,Random Forest,,,,,,,,,4,1,3,
13,1.0346694469451905,0.10038099542134071,0.21489300727844238,0.0027035663962895464,340,,"{'n_estimators': 340, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 3}",143.0,143.0,146.0,139.0,138.0,141.8,2.9257477676655586,5.0,602.0,572.0,572.0,575.0,587.0,581.6,11.603447763488228,135.0,143.0,142.0,140.0,134.0,138.8,3.655133376499413,37.0,572.0,568.0,577.0,575.0,574.0,573.2,3.0594117081556713,67.0,59.0,60.0,62.0,68.0,63.2,3.655133376499413,11.0,236.0,240.0,231.0,233.0,234.0,234.8,3.059411708155671,59.0,59.0,56.0,63.0,64.0,60.2,2.9257477676655586,46.0,206.0,236.0,236.0,233.0,221.0,226.4,11.60344776348823,0.7406504264287815,0.7970051955690619,0.8071144985785709,0.7714439760807764,0.7520831291049898,0.773659445152436,0.025394116234853555,4.0,0.8141596105773944,0.8044041331732183,0.801076487599255,0.8087595578864818,0.809962718115871,0.807672501470444,0.0045320855864678,0.6881188118811881,0.7079207920792079,0.7128712871287128,0.6905940594059405,0.6732673267326733,0.6945544554455446,0.01431369534138707,19.0,0.7264851485148515,0.7054455445544554,0.7110148514851485,0.7116336633663366,0.718440594059406,0.7146039603960396,0.007231366909896809,Random Forest,,,,,,,,,5,1,3,
14,0.2844557762145996,0.013327138610470742,0.21859560012817383,0.0029204696713784157,100,,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 2}",134.0,145.0,148.0,144.0,132.0,140.6,6.374950980203691,16.0,558.0,564.0,575.0,578.0,563.0,567.6,7.605261336732617,145.0,144.0,141.0,141.0,138.0,141.8,2.4819347291981715,4.0,595.0,577.0,564.0,549.0,589.0,574.8,16.714065932620944,57.0,58.0,61.0,61.0,64.0,60.2,2.481934729198171,47.0,213.0,231.0,244.0,259.0,219.0,233.2,16.714065932620944,68.0,57.0,54.0,58.0,70.0,61.4,6.374950980203691,30.0,250.0,244.0,233.0,230.0,245.0,240.4,7.605261336732618,0.736986569944123,0.7927286540535242,0.8024703460445055,0.7668733457504167,0.746532202725223,0.7691182237035585,0.025367015906214253,32.0,0.8050620037251248,0.7901308695225958,0.7881220284776003,0.7896790143123222,0.796093826585629,0.7938175485246545,0.006241429814770323,0.6905940594059405,0.7153465346534653,0.7153465346534653,0.7054455445544554,0.6683168316831684,0.699009900990099,0.0178217821782178,1.0,0.713490099009901,0.7060643564356436,0.7048267326732673,0.6974009900990099,0.7128712871287128,0.7069306930693069,0.005904386357364629,Random Forest,,,,,,,,,5,1,2,
15,1.248623752593994,0.05441426702739297,0.3632756233215332,0.08328098522847313,470,,"{'n_estimators': 470, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_depth': 2}",144.0,143.0,140.0,137.0,135.0,139.8,3.4292856398964493,33.0,586.0,575.0,562.0,558.0,585.0,573.2,11.513470371699404,133.0,143.0,142.0,143.0,133.0,138.8,4.749736834815167,37.0,559.0,563.0,574.0,581.0,564.0,568.2,8.084553172563094,69.0,59.0,60.0,59.0,69.0,63.2,4.749736834815167,11.0,249.0,245.0,234.0,227.0,244.0,239.8,8.084553172563094,58.0,59.0,62.0,65.0,67.0,62.2,3.4292856398964497,16.0,222.0,233.0,246.0,250.0,223.0,234.8,11.513470371699404,0.7351975296539555,0.7937702186060189,0.8014287814920106,0.7644471130281345,0.7499509851975297,0.7689589255955298,0.025264132320471876,36.0,0.8002708067836486,0.7913033955004412,0.7875621875306342,0.7941684638760905,0.8001513332026271,0.7946912373786883,0.004970278817419123,0.6856435643564357,0.7079207920792079,0.698019801980198,0.693069306930693,0.6633663366336634,0.6896039603960396,0.014982916782595569,44.0,0.7085396039603961,0.7042079207920792,0.7029702970297029,0.7048267326732673,0.7110148514851485,0.7063118811881189,0.002995969910126311,Random Forest,,,,,,,,,5,2,2,
16,1.3005308151245116,0.059115934157616894,0.38093981742858884,0.04878926089398597,480,,"{'n_estimators': 480, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_depth': 2}",143.0,142.0,145.0,140.0,133.0,140.6,4.127953488110059,16.0,587.0,569.0,564.0,568.0,570.0,571.6,7.96492310069595,134.0,145.0,141.0,142.0,136.0,139.6,4.029888335921977,29.0,563.0,568.0,572.0,578.0,580.0,572.2,6.273754856543249,68.0,57.0,61.0,60.0,66.0,62.4,4.029888335921977,17.0,245.0,240.0,236.0,230.0,228.0,235.8,6.273754856543249,59.0,60.0,57.0,62.0,69.0,61.4,4.127953488110059,30.0,221.0,239.0,244.0,240.0,238.0,236.4,7.964923100695952,0.7373786883638861,0.7924100578374669,0.8026541515537692,0.765292618370748,0.7471081266542496,0.7689687285560239,0.02519338794986133,34.0,0.8034238371238114,0.7903008896186647,0.7872121912067445,0.7970603372218411,0.799956805705323,0.795590812175277,0.006012690798644702,0.6856435643564357,0.7103960396039604,0.7079207920792079,0.698019801980198,0.6658415841584159,0.6935643564356435,0.016374094463902172,26.0,0.7116336633663366,0.7035891089108911,0.7029702970297029,0.7091584158415841,0.7116336633663366,0.7077970297029703,0.0038025473999349457,Random Forest,,,,,,,,,4,1,2,
17,1.237035608291626,0.06775905302071178,0.256412935256958,0.05018308211767168,410,,"{'n_estimators': 410, 'min_samples_split': 3, 'min_samples_leaf': 1, 'max_depth': 3}",142.0,143.0,137.0,138.0,135.0,139.0,3.03315017762062,41.0,589.0,577.0,563.0,559.0,579.0,573.4,10.983624174196784,138.0,145.0,147.0,144.0,134.0,141.6,4.841487374764082,5.0,577.0,580.0,591.0,590.0,589.0,585.4,5.748043145279966,64.0,57.0,55.0,58.0,68.0,60.4,4.841487374764082,44.0,231.0,228.0,217.0,218.0,219.0,222.6,5.748043145279966,60.0,59.0,65.0,64.0,67.0,63.0,3.03315017762062,8.0,219.0,231.0,245.0,249.0,229.0,234.6,10.983624174196784,0.7375992549750026,0.7970787177727674,0.8011101852759532,0.7707822762474267,0.7582589942162532,0.7729658856974806,0.02385535430625538,14.0,0.8139107072835996,0.803382480884227,0.8000196059209881,0.8081338532986961,0.8119684957357121,0.8074830286246447,0.005184114410938609,0.693069306930693,0.7128712871287128,0.7029702970297029,0.698019801980198,0.6658415841584159,0.6945544554455446,0.015779581634167525,19.0,0.7215346534653465,0.7159653465346535,0.7141089108910891,0.7110148514851485,0.7227722772277227,0.717079207920792,0.004452006373417053,Random Forest,,,,,,,,,3,1,3,
18,0.921541976928711,0.048650677842736564,0.21851887702941894,0.0036103770465667822,300,,"{'n_estimators': 300, 'min_samples_split': 3, 'min_samples_leaf': 4, 'max_depth': 2}",144.0,141.0,148.0,141.0,133.0,141.4,4.923413450036469,9.0,593.0,563.0,577.0,568.0,578.0,575.8,10.264501936285072,132.0,145.0,140.0,142.0,135.0,138.8,4.707440918375927,37.0,554.0,579.0,557.0,573.0,575.0,567.6,10.111379727811629,70.0,57.0,62.0,60.0,67.0,63.2,4.707440918375928,11.0,254.0,229.0,251.0,235.0,233.0,240.4,10.11137972781163,58.0,61.0,54.0,61.0,69.0,60.6,4.923413450036469,41.0,215.0,245.0,231.0,240.0,230.0,232.2,10.264501936285074,0.7333594745613176,0.7877904127046368,0.8044309381433192,0.762474267228703,0.7475492598764828,0.767120870502892,0.02593739324830543,44.0,0.8013491324379962,0.7913945323987845,0.7895978335457308,0.7966031210175473,0.7981409604450543,0.7954171159690226,0.004337279852499518,0.6831683168316832,0.7079207920792079,0.7128712871287128,0.7004950495049505,0.6633663366336634,0.6935643564356435,0.01814881463348844,26.0,0.7097772277227723,0.7066831683168316,0.7017326732673267,0.7060643564356436,0.713490099009901,0.7075495049504951,0.003925433546325198,Random Forest,,,,,,,,,3,4,2,
19,1.0548508167266846,0.1152274686059038,0.21870121955871583,0.003280026739691665,400,,"{'n_estimators': 400, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 2}",147.0,142.0,140.0,136.0,132.0,139.4,5.122499389946279,39.0,592.0,571.0,555.0,548.0,560.0,565.2,15.354478174135386,131.0,144.0,143.0,146.0,138.0,140.4,5.388877434122992,20.0,553.0,569.0,579.0,591.0,586.0,575.6,13.499629624548962,71.0,58.0,59.0,56.0,64.0,61.6,5.388877434122992,26.0,255.0,239.0,229.0,217.0,222.0,232.4,13.499629624548964,55.0,60.0,62.0,66.0,70.0,62.6,5.122499389946279,11.0,216.0,237.0,253.0,260.0,248.0,242.8,15.354478174135387,0.7350627389471621,0.7949955886677776,0.8019679443191844,0.7633565336731694,0.7463606509165768,0.7683486913047741,0.026293198719845333,39.0,0.803795277423782,0.7913125857759042,0.7883678683462405,0.7969561807665915,0.7995807702676208,0.7960025365160279,0.005562801470493197,0.6881188118811881,0.7079207920792079,0.7004950495049505,0.698019801980198,0.6683168316831684,0.6925742574257425,0.013683440555529927,33.0,0.7085396039603961,0.7054455445544554,0.7017326732673267,0.7048267326732673,0.7091584158415841,0.7059405940594059,0.0026944976555788747,Random Forest,,,,,,,,,5,1,2,
20,0.3376029014587402,0.059961943976713054,0.2192549228668213,0.006633430237224973,110,,"{'n_estimators': 110, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 3}",149.0,143.0,149.0,141.0,138.0,144.0,4.381780460041329,1.0,606.0,573.0,584.0,569.0,587.0,583.8,12.952219886953742,128.0,141.0,139.0,143.0,133.0,136.8,5.528109984434101,49.0,535.0,577.0,560.0,588.0,584.0,568.8,19.425756098540926,74.0,61.0,63.0,59.0,69.0,65.2,5.528109984434102,2.0,273.0,231.0,248.0,220.0,224.0,239.2,19.425756098540926,53.0,59.0,53.0,61.0,64.0,58.0,4.381780460041329,50.0,202.0,235.0,224.0,239.0,221.0,224.2,12.952219886953742,0.7419248112930105,0.7969071659641211,0.8037692383099697,0.7682089991177337,0.7571071463582002,0.773583472208607,0.023485315629257413,5.0,0.8123575507303206,0.8004959685324967,0.7946532509067737,0.80484603225174,0.8115089819625527,0.8047723568767766,0.0066873988112907635,0.6856435643564357,0.7029702970297029,0.7128712871287128,0.7029702970297029,0.6707920792079208,0.695049504950495,0.014966550948347463,14.0,0.7060643564356436,0.7116336633663366,0.7079207920792079,0.7159653465346535,0.7246287128712872,0.7132425742574258,0.006625623175408024,Random Forest,,,,,,,,,4,2,3,
21,0.22330899238586427,0.04950429402906037,0.21597528457641602,0.002911766865724417,80,,"{'n_estimators': 80, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",133.0,146.0,139.0,149.0,134.0,140.2,6.368673331236263,26.0,555.0,592.0,568.0,583.0,576.0,574.8,12.671227249165726,145.0,139.0,142.0,136.0,138.0,140.0,3.1622776601683795,26.0,587.0,546.0,570.0,552.0,577.0,566.4,15.317963311093287,57.0,63.0,60.0,66.0,64.0,62.0,3.1622776601683795,24.0,221.0,262.0,238.0,256.0,231.0,241.6,15.317963311093287,69.0,56.0,63.0,53.0,68.0,61.8,6.368673331236263,23.0,253.0,216.0,240.0,225.0,232.0,233.2,12.671227249165726,0.7291074404470149,0.796110675423978,0.7963557494363297,0.7641407705126948,0.7492402705617097,0.7669909812763455,0.02633864193302591,45.0,0.7964200813645721,0.7897609609352025,0.7858949183903539,0.7902304308401138,0.796099187579649,0.7916811158219782,0.004031096994451323,0.6881188118811881,0.7054455445544554,0.6955445544554455,0.7054455445544554,0.6732673267326733,0.6935643564356436,0.0120654035712415,25.0,0.7066831683168316,0.7042079207920792,0.7042079207920792,0.7023514851485149,0.713490099009901,0.7061881188118811,0.003901951180800619,Random Forest,,,,,,,,,4,2,2,
22,0.20397500991821288,0.05036307064465345,0.21584701538085938,0.0032348936492522387,70,,"{'n_estimators': 70, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",140.0,143.0,137.0,145.0,138.0,140.6,3.0066592756745814,16.0,568.0,558.0,553.0,574.0,592.0,569.0,13.65283853270081,137.0,144.0,142.0,136.0,129.0,137.6,5.238320341483518,47.0,567.0,578.0,580.0,562.0,565.0,570.4,7.227724399837061,65.0,58.0,60.0,66.0,73.0,64.4,5.238320341483518,4.0,241.0,230.0,228.0,246.0,243.0,237.6,7.2277243998370615,62.0,59.0,65.0,57.0,64.0,61.4,3.006659275674582,30.0,240.0,250.0,255.0,234.0,216.0,239.0,13.65283853270081,0.7286172924223114,0.7935864130967553,0.7974340750906773,0.7618615821978237,0.741434663268307,0.764586805215175,0.027412313887513022,47.0,0.7997224536810117,0.7887676453288892,0.7891298953533966,0.7895978335457308,0.800285358053132,0.793500637192432,0.005319396771885704,0.6856435643564357,0.7103960396039604,0.6905940594059405,0.6955445544554455,0.6608910891089109,0.6886138613861386,0.01614802616861392,48.0,0.7023514851485149,0.7029702970297029,0.7011138613861386,0.7029702970297029,0.7159653465346535,0.7050742574257426,0.005487574078563222,Random Forest,,,,,,,,,4,2,2,
23,0.5112090110778809,0.061923109261186056,0.2222294330596924,0.004484608200773565,190,,"{'n_estimators': 190, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 2}",138.0,142.0,146.0,139.0,134.0,139.8,4.019950248448356,33.0,573.0,566.0,554.0,556.0,573.0,564.4,8.114185110040317,141.0,145.0,144.0,144.0,134.0,141.6,4.029888335921977,5.0,577.0,573.0,580.0,580.0,580.0,578.0,2.756809750418044,61.0,57.0,58.0,58.0,68.0,60.4,4.029888335921977,44.0,231.0,235.0,228.0,228.0,228.0,230.0,2.756809750418044,64.0,60.0,56.0,63.0,68.0,62.2,4.019950248448356,16.0,235.0,242.0,254.0,252.0,235.0,243.6,8.114185110040317,0.7318400156847368,0.7904004509361828,0.801355259288305,0.7687849230467602,0.7481251838055092,0.7681011665522988,0.02575838209054319,41.0,0.8016355626899325,0.789402540192138,0.7857578301146946,0.7944242598764827,0.7973276210665622,0.793709562787962,0.005624999701862598,0.6905940594059405,0.7103960396039604,0.7178217821782178,0.7004950495049505,0.6633663366336634,0.6965346534653466,0.01895464328621448,6.0,0.7116336633663366,0.7048267326732673,0.7017326732673267,0.7029702970297029,0.713490099009901,0.7069306930693069,0.004738660821553641,Random Forest,,,,,,,,,5,4,2,
24,0.3761023998260498,0.033995107592713146,0.21694750785827638,0.0039841822490687216,130,,"{'n_estimators': 130, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",141.0,144.0,146.0,133.0,134.0,139.6,5.238320341483518,36.0,587.0,580.0,565.0,538.0,572.0,568.4,16.906803364326446,137.0,141.0,143.0,147.0,134.0,140.4,4.5431266766402185,20.0,565.0,559.0,573.0,605.0,575.0,575.4,15.869467539901898,65.0,61.0,59.0,55.0,68.0,61.6,4.5431266766402185,26.0,243.0,249.0,235.0,203.0,233.0,232.6,15.869467539901898,61.0,58.0,56.0,69.0,68.0,62.4,5.238320341483518,13.0,221.0,228.0,243.0,270.0,236.0,239.6,16.906803364326446,0.7362390942064504,0.7921649838251151,0.8045534751494952,0.7623272228212922,0.7539947064013331,0.7698558964807372,0.025059788572801778,26.0,0.8016409236839525,0.7917935435251446,0.7901178499656897,0.7953532435545536,0.7986801232722283,0.7955171368003138,0.004255574119086046,0.6881188118811881,0.7054455445544554,0.7153465346534653,0.693069306930693,0.6633663366336634,0.693069306930693,0.01764210859525291,30.0,0.7128712871287128,0.7048267326732673,0.7042079207920792,0.7073019801980198,0.7097772277227723,0.7077970297029703,0.003213058164788901,Random Forest,,,,,,,,,4,2,2,
25,0.5479542732238769,0.02241965693205857,0.2136357307434082,0.00289912244324958,200,,"{'n_estimators': 200, 'min_samples_split': 3, 'min_samples_leaf': 4, 'max_depth': 3}",140.0,144.0,149.0,139.0,131.0,140.6,5.953150426454887,16.0,576.0,576.0,581.0,576.0,565.0,574.8,5.2687759489277965,142.0,146.0,138.0,140.0,137.0,140.6,3.1999999999999997,15.0,578.0,569.0,563.0,575.0,604.0,577.8,14.076931483814219,60.0,56.0,64.0,62.0,65.0,61.4,3.1999999999999997,32.0,230.0,239.0,245.0,233.0,204.0,230.2,14.076931483814219,62.0,58.0,53.0,63.0,71.0,61.4,5.9531504264548865,30.0,232.0,232.0,227.0,232.0,243.0,233.2,5.268775948927796,0.7395843544750514,0.7970542103715321,0.8065385746495443,0.7670081364572101,0.7542152730124497,0.7728801097931576,0.025332757135273377,15.0,0.8123391701793942,0.8007050472992844,0.7967785021076366,0.8037248186452309,0.8099175325948437,0.8046930141652779,0.005748740349205728,0.698019801980198,0.7178217821782178,0.7103960396039604,0.6905940594059405,0.6633663366336634,0.696039603960396,0.01887690689597782,8.0,0.7141089108910891,0.7085396039603961,0.7079207920792079,0.7122524752475248,0.7233910891089109,0.7132425742574257,0.005570681898478677,Random Forest,,,,,,,,,3,4,3,
26,0.7001134872436523,0.0576106275545847,0.21820926666259766,0.002462100319596864,240,,"{'n_estimators': 240, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 3}",147.0,140.0,142.0,136.0,137.0,140.4,3.9293765408777,22.0,599.0,569.0,567.0,572.0,588.0,579.0,12.441864811996632,135.0,146.0,143.0,143.0,135.0,140.4,4.543126676640219,20.0,557.0,582.0,586.0,589.0,581.0,579.0,11.366617790706258,67.0,56.0,59.0,59.0,67.0,61.6,4.5431266766402185,26.0,251.0,226.0,222.0,219.0,227.0,229.0,11.366617790706258,55.0,62.0,60.0,66.0,65.0,61.6,3.9293765408777,26.0,209.0,239.0,241.0,236.0,220.0,229.0,12.441864811996632,0.7390451916478776,0.7950568571708658,0.8028502107636507,0.7686011175374964,0.7562616410155867,0.7723630036270955,0.023782191016112234,18.0,0.8126723176649348,0.8025431023919224,0.7993019985785706,0.8101365674933829,0.8121699159396139,0.8073647804136849,0.005425847631058693,0.698019801980198,0.7079207920792079,0.7054455445544554,0.6905940594059405,0.6732673267326733,0.695049504950495,0.012465028031697172,14.0,0.7153465346534653,0.7122524752475248,0.713490099009901,0.718440594059406,0.7233910891089109,0.7165841584158416,0.003991216707078497,Random Forest,,,,,,,,,5,1,3,
27,0.860480546951294,0.02011565458952584,0.21666226387023926,0.002749026259819506,340,,"{'n_estimators': 340, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 2}",140.0,142.0,141.0,136.0,134.0,138.6,3.0724582991474434,44.0,566.0,574.0,560.0,552.0,576.0,565.6,8.890444308357146,139.0,142.0,140.0,144.0,135.0,140.0,3.03315017762062,26.0,584.0,563.0,574.0,593.0,577.0,578.2,10.02796090937734,63.0,60.0,62.0,58.0,67.0,62.0,3.03315017762062,24.0,224.0,245.0,234.0,215.0,231.0,229.8,10.02796090937734,62.0,60.0,61.0,66.0,68.0,63.4,3.0724582991474434,7.0,242.0,234.0,248.0,256.0,232.0,242.4,8.890444308357146,0.7348299186354279,0.793623174198608,0.8010856778747182,0.7645819037349281,0.7518870698951083,0.769201548867758,0.02496219034623575,30.0,0.803153489853936,0.791754484854426,0.7876548561415547,0.7944150696010195,0.8004155536221937,0.7954786908146261,0.005647805658591914,0.6905940594059405,0.7029702970297029,0.6955445544554455,0.693069306930693,0.6658415841584159,0.6896039603960396,0.012582440620929508,44.0,0.7116336633663366,0.7035891089108911,0.7017326732673267,0.7085396039603961,0.713490099009901,0.7077970297029703,0.004520292665284582,Random Forest,,,,,,,,,5,1,2,
