EcDH1_0945,CP001637_00958,100.000,627,0,0,1,627,1,627,0.0,1158
EcDH1_0946,CP001637_00959,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcDH1_0947,CP001637_00960,100.000,993,0,0,1,993,1,993,0.0,1834
EcDH1_0948,CP001637_00961,100.000,1365,0,0,1,1365,1,1365,0.0,2521
EcDH1_0949,CP001637_00962,100.000,777,0,0,1,777,1,777,0.0,1435
EcDH1_0950,CP001637_00963,100.000,639,0,0,1,639,1,639,0.0,1181
EcDH1_0951,CP001637_00964,100.000,1167,0,0,1,1167,1,1167,0.0,2156
EcDH1_0952,CP001637_00965,100.000,909,0,0,1,909,1,909,0.0,1679
EcDH1_0953,CP001637_00966,100.000,768,0,0,1,768,1,768,0.0,1419
EcDH1_0954,CP001637_00967,100.000,657,0,0,1,657,1,657,0.0,1214
EcDH1_0955,CP001637_00968,100.000,2562,0,0,1,2562,1,2562,0.0,4732
EcDH1_0956,CP001637_00969,100.000,135,0,0,1,135,1,135,1.89e-67,250
EcDH1_0957,CP001637_00970,100.000,354,0,0,1,354,1,354,0.0,654
EcDH1_0958,CP001637_00971,100.000,2079,0,0,1,2079,1,2079,0.0,3840
EcDH1_0959,CP001637_00972,100.000,1011,0,0,1,1011,1,1011,0.0,1868
EcDH1_0960,CP001637_00973,100.000,1122,0,0,1,1122,1,1122,0.0,2073
EcDH1_0961,CP001637_00974,100.000,273,0,0,1,273,1,273,8.00e-144,505
EcDH1_0962,CP001637_00975,100.000,873,0,0,1,873,1,873,0.0,1613
EcDH1_0963,CP001637_00976,100.000,351,0,0,1,351,1,351,0.0,649
EcDH1_0964,CP001637_00977,100.000,462,0,0,1,462,1,462,0.0,854
EcDH1_0965,CP001637_00978,100.000,612,0,0,1,612,1,612,0.0,1131
EcDH1_0966,CP001637_00979,100.000,1827,0,0,1,1827,1,1827,0.0,3374
EcDH1_0967,CP001637_00980,100.000,924,0,0,1,924,1,924,0.0,1707
EcDH1_0968,CP001637_00981,100.000,1710,0,0,1,1710,1,1710,0.0,3158
EcDH1_0969,CP001637_00982,100.000,543,0,0,1,543,1,543,0.0,1003
EcDH1_0970,CP001637_00983,100.000,768,0,0,1,768,1,768,0.0,1419
EcDH1_0971,CP001637_00984,100.000,411,0,0,1,411,1,411,0.0,760
EcDH1_0972,CP001637_00985,100.000,471,0,0,1,471,1,471,0.0,870
EcDH1_0973,CP001637_00986,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcDH1_0974,CP001637_00987,100.000,1458,0,0,1,1458,1,1458,0.0,2693
EcDH1_0975,CP001637_00988,100.000,1014,0,0,1,1014,1,1014,0.0,1873
EcDH1_0976,CP001637_00989,100.000,528,0,0,1,528,1,528,0.0,976
EcDH1_0977,CP001637_00990,100.000,2253,0,0,1,2253,1,2253,0.0,4161
EcDH1_0978,CP001637_00991,100.000,1134,0,0,1,1134,1,1134,0.0,2095
EcDH1_0979,CP001637_00992,100.000,1440,0,0,1,1440,1,1440,0.0,2660
EcDH1_0980,CP001637_00993,100.000,1515,0,0,1,1515,1,1515,0.0,2798
EcDH1_0981,CP001637_00994,100.000,966,0,0,1,966,1,966,0.0,1784
EcDH1_0982,CP001637_00995,100.000,774,0,0,1,774,1,774,0.0,1430
EcDH1_0983,CP001637_00996,100.000,360,0,0,1,360,1,360,0.0,665
EcDH1_0984,CP001637_00997,100.000,780,0,0,1,780,1,780,0.0,1441
EcDH1_0985,CP001637_00998,100.000,372,0,0,1,372,1,372,0.0,688
EcDH1_0986,CP001637_00999,100.000,960,0,0,1,960,1,960,0.0,1773
EcDH1_0987,CP001637_01000,100.000,564,0,0,1,564,1,564,0.0,1042
EcDH1_0988,CP001637_01001,100.000,1086,0,0,1,1086,106,1191,0.0,2006
EcDH1_0989,CP001637_01002,100.000,498,0,0,1,498,1,498,0.0,920
EcDH1_0990,CP001637_01003,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcDH1_0991,CP001637_01004,100.000,501,0,0,1,501,1,501,0.0,926
EcDH1_0992,CP001637_01005,100.000,2631,0,0,1,2631,1,2631,0.0,4859
EcDH1_0993,CP001637_01006,100.000,186,0,0,1,186,1,186,1.22e-95,344
EcDH1_0994,CP001637_01013,100.000,567,0,0,1,567,1,567,0.0,1048
EcDH1_0995,CP001637_01014,100.000,429,0,0,1,429,1,429,0.0,793
EcDH1_0996,CP001637_01015,100.000,1557,0,0,1,1557,1,1557,0.0,2876
EcDH1_0998,CP001637_01018,100.000,1539,0,0,1,1539,1,1539,0.0,2843
EcDH1_0999,CP001637_01019,100.000,1173,0,0,1,1173,1,1173,0.0,2167
EcDH1_1000,CP001637_01020,100.000,531,0,0,1,531,1,531,0.0,981
EcDH1_1001,CP001637_01021,100.000,336,0,0,1,336,1,336,9.52e-179,621
EcDH1_1002,CP001637_01022,100.000,738,0,0,1,738,1,738,0.0,1363
EcDH1_1004,CP001637_01025,100.000,993,0,0,1,993,1,993,0.0,1834
EcDH1_1005,CP001637_01026,100.000,1065,0,0,1,1065,1,1065,0.0,1967
EcDH1_1006,CP001637_01027,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcDH1_1007,CP001637_01028,100.000,960,0,0,1,960,1,960,0.0,1773
EcDH1_1008,CP001637_01029,100.000,2106,0,0,1,2106,40,2145,0.0,3890
EcDH1_1009,CP001637_01030,100.000,411,0,0,1,411,1,411,0.0,760
EcDH1_1009,CP001637_01029,100.000,28,0,0,384,411,1,28,1.94e-07,52.8
EcDH1_1010,CP001637_01031,100.000,246,0,0,1,246,1,246,7.30e-129,455
EcDH1_1011,CP001637_01032,100.000,330,0,0,1,330,1,330,2.02e-175,610
EcDH1_1012,CP001637_01033,100.000,345,0,0,1,345,1,345,0.0,638
EcDH1_1013,CP001637_01034,100.000,450,0,0,1,450,1,450,0.0,832
EcDH1_1014,CP001637_01035,100.000,405,0,0,1,405,1,405,0.0,749
EcDH1_1015,CP001637_01036,100.000,525,0,0,1,525,1,525,0.0,970
EcDH1_1016,CP001637_01037,100.000,300,0,0,1,300,1,300,8.67e-159,555
EcDH1_1017,CP001637_01038,100.000,159,0,0,1,159,1,159,1.04e-80,294
EcDH1_1018,CP001637_01039,100.000,450,0,0,1,450,1,450,0.0,832
EcDH1_1019,CP001637_01040,100.000,663,0,0,1,663,1,663,0.0,1225
EcDH1_1020,CP001637_01041,100.000,1401,0,0,1,1401,1,1401,0.0,2588
EcDH1_1021,CP001637_01042,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EcDH1_1022,CP001637_01043,100.000,1449,0,0,1,1449,1,1449,0.0,2676
EcDH1_1023,CP001637_01044,100.000,1269,0,0,1,1269,1,1269,0.0,2344
EcDH1_1024,CP001637_01045,100.000,978,0,0,1,978,1,978,0.0,1807
EcDH1_1028,CP001637_01052,100.000,4581,0,0,1,4581,1,4581,0.0,8460
EcDH1_1029,CP001637_01053,100.000,330,0,0,1,330,1,330,2.02e-175,610
EcDH1_1030,CP001637_01054,100.000,318,0,0,1,318,1,318,9.10e-169,588
EcDH1_1031,CP001637_01055,100.000,201,0,0,1,201,1,201,6.09e-104,372
EcDH1_1031,CP001637_03440,93.923,181,10,1,1,180,1,181,6.35e-74,272
EcDH1_1032,CP001637_01056,100.000,483,0,0,1,483,1,483,0.0,893
EcDH1_1032,CP001637_03439,81.281,406,75,1,78,483,73,477,3.40e-90,327
EcDH1_1033,CP001637_01057,100.000,459,0,0,1,459,1,459,0.0,848
EcDH1_1035,CP001637_01058,100.000,1704,0,0,1,1704,1,1704,0.0,3147
EcDH1_1037,CP001637_01061,100.000,315,0,0,1,315,1,315,4.19e-167,582
EcDH1_1038,CP001637_01062,100.000,468,0,0,1,468,1,468,0.0,865
EcDH1_1038,CP001637_03436,80.051,396,75,4,1,394,1,394,4.31e-79,291
EcDH1_1039,CP001637_01063,100.000,444,0,0,1,444,1,444,0.0,821
EcDH1_1039,CP001637_03435,88.739,444,50,0,1,444,415,858,2.85e-155,544
EcDH1_1040,CP001637_01064,100.000,237,0,0,1,237,1,237,7.05e-124,438
EcDH1_1040,CP001637_03435,94.323,229,13,0,9,237,187,415,9.45e-98,351
EcDH1_1041,CP001637_01065,100.000,702,0,0,1,702,1,702,0.0,1297
EcDH1_1041,CP001637_03435,92.746,193,14,0,1,193,1,193,1.42e-75,279
EcDH1_1042,CP001637_01066,100.000,822,0,0,1,822,1,822,0.0,1519
EcDH1_1042,CP001637_03434,87.470,822,99,4,1,820,1,820,0.0,944
EcDH1_1043,CP001637_01067,100.000,864,0,0,1,864,1,864,0.0,1596
EcDH1_1043,CP001637_03433,83.468,865,141,2,1,864,1,864,0.0,804
EcDH1_1044,CP001637_01068,100.000,372,0,0,1,372,1,372,0.0,688
EcDH1_1045,CP001637_01069,100.000,1074,0,0,1,1074,1,1074,0.0,1984
EcDH1_1047,CP001637_01070,100.000,1617,0,0,1,1617,1,1617,0.0,2987
EcDH1_1048,CP001637_01071,100.000,2190,0,0,1,2190,1,2190,0.0,4045
EcDH1_1049,CP001637_01072,100.000,627,0,0,1,627,1,627,0.0,1158
EcDH1_1050,CP001637_01073,100.000,1410,0,0,1,1410,1,1410,0.0,2604
EcDH1_1051,CP001637_01074,100.000,213,0,0,1,213,1,213,1.38e-110,394
EcDH1_1052,CP001637_01075,100.000,957,0,0,1,957,1,957,0.0,1768
EcDH1_1053,CP001637_01076,100.000,1242,0,0,1,1242,1,1242,0.0,2294
EcDH1_1055,CP001637_01079,100.000,483,0,0,1,483,1,483,0.0,893
EcDH1_1056,CP001637_01080,100.000,450,0,0,28,477,1,450,0.0,832
EcDH1_1057,CP001637_01081,100.000,291,0,0,1,291,1,291,8.45e-154,538
EcDH1_1058,CP001637_01082,100.000,342,0,0,1,342,1,342,0.0,632
EcDH1_1059,CP001637_01083,100.000,1662,0,0,1,1662,1,1662,0.0,3070
EcDH1_1060,CP001637_01084,100.000,879,0,0,1,879,1,879,0.0,1624
EcDH1_1061,CP001637_01085,100.000,594,0,0,1,594,1,594,0.0,1098
EcDH1_1062,CP001637_01086,100.000,1242,0,0,1,1242,1,1242,0.0,2294
EcDH1_1063,CP001637_01087,100.000,867,0,0,1,867,1,867,0.0,1602
EcDH1_1064,CP001637_01088,100.000,1362,0,0,1,1362,1,1362,0.0,2516
EcDH1_1065,CP001637_01089,100.000,249,0,0,1,249,1,249,1.59e-130,460
EcDH1_1066,CP001637_01090,100.000,549,0,0,1,549,1,549,0.0,1014
EcDH1_1067,CP001637_01091,100.000,768,0,0,1,768,1,768,0.0,1419
EcDH1_1068,CP001637_01092,100.000,348,0,0,1,348,1,348,0.0,643
EcDH1_1069,CP001637_01093,100.000,483,0,0,1,483,1,483,0.0,893
EcDH1_1070,CP001637_01094,100.000,1224,0,0,1,1224,4,1227,0.0,2261
EcDH1_1071,CP001637_01095,100.000,519,0,0,1,519,1,519,0.0,959
EcDH1_1072,CP001637_01096,100.000,363,0,0,4,366,1,363,0.0,671
EcDH1_1073,CP001637_01097,100.000,1071,0,0,1,1071,1,1071,0.0,1978
EcDH1_1074,CP001637_01098,100.000,1122,0,0,1,1122,1,1122,0.0,2073
EcDH1_1075,CP001637_01099,100.000,1161,0,0,1,1161,1,1161,0.0,2145
EcDH1_1076,CP001637_01100,100.000,342,0,0,1,342,1,342,0.0,632
EcDH1_1077,CP001637_01101,100.000,738,0,0,1,738,1,738,0.0,1363
EcDH1_1078,CP001637_01102,100.000,981,0,0,1,981,1,981,0.0,1812
EcDH1_1079,CP001637_01103,100.000,732,0,0,1,732,1,732,0.0,1352
EcDH1_1080,CP001637_01104,100.000,2574,0,0,1,2574,1,2574,0.0,4754
EcDH1_1081,CP001637_01108,100.000,1299,0,0,1,1299,1,1299,0.0,2399
EcDH1_1082,CP001637_01109,100.000,273,0,0,1,273,1,273,8.00e-144,505
EcDH1_1083,CP001637_01110,100.000,1356,0,0,1,1356,1,1356,0.0,2505
EcDH1_1084,CP001637_01111,100.000,2661,0,0,1,2661,1,2661,0.0,4915
EcDH1_1085,CP001637_01112,100.000,699,0,0,1,699,1,699,0.0,1291
EcDH1_1086,CP001637_01113,100.000,420,0,0,1,420,1,420,0.0,776
EcDH1_1087,CP001637_01114,100.000,1038,0,0,1,1038,1,1038,0.0,1917
EcDH1_1088,CP001637_01115,100.000,690,0,0,1,690,1,690,0.0,1275
EcDH1_1089,CP001637_01116,100.000,384,0,0,1,384,1,384,0.0,710
EcDH1_1089,CP001637_02801,79.532,171,35,0,202,372,2101,2271,1.36e-28,122
EcDH1_1090,CP001637_01117,100.000,588,0,0,1,588,1,588,0.0,1086
EcDH1_1091,CP001637_01118,100.000,882,0,0,1,882,1,882,0.0,1629
EcDH1_1092,CP001637_01119,100.000,1335,0,0,1,1335,1,1335,0.0,2466
EcDH1_1093,CP001637_01120,100.000,738,0,0,1,738,1,738,0.0,1363
EcDH1_1094,CP001637_01121,100.000,1623,0,0,1,1623,1,1623,0.0,2998
EcDH1_1095,CP001637_01122,100.000,576,0,0,1,576,1,576,0.0,1064
EcDH1_1096,CP001637_01123,100.000,651,0,0,1,651,1,651,0.0,1203
EcDH1_1097,CP001637_01124,100.000,957,0,0,1,957,1,957,0.0,1768
EcDH1_1098,CP001637_01125,100.000,480,0,0,1,480,1,480,0.0,887
EcDH1_1099,CP001637_01126,100.000,1800,0,0,1,1800,1,1800,0.0,3325
EcDH1_1100,CP001637_01127,100.000,975,0,0,1,975,1,975,0.0,1801
EcDH1_1101,CP001637_01128,100.000,681,0,0,1,681,1,681,0.0,1258
EcDH1_1102,CP001637_01129,100.000,906,0,0,1,906,1,906,0.0,1674
EcDH1_1103,CP001637_01130,100.000,729,0,0,1,729,1,729,0.0,1347
EcDH1_1104,CP001637_01131,100.000,732,0,0,1,732,1,732,0.0,1352
EcDH1_1105,CP001637_01132,100.000,381,0,0,1,381,1,381,0.0,704
EcDH1_1106,CP001637_01133,100.000,261,0,0,1,261,1,261,3.57e-137,483
EcDH1_1107,CP001637_01134,100.000,849,0,0,1,849,1,849,0.0,1568
EcDH1_1108,CP001637_01135,100.000,636,0,0,1,636,1,636,0.0,1175
EcDH1_1109,CP001637_01136,100.000,504,0,0,1,504,1,504,0.0,931
EcDH1_1110,CP001637_01137,100.000,1557,0,0,1,1557,1,1557,0.0,2876
EcDH1_1111,CP001637_01138,100.000,3888,0,0,1,3888,1,3888,0.0,7180
EcDH1_1112,CP001637_01139,100.000,1383,0,0,1,1383,1,1383,0.0,2555
EcDH1_1113,CP001637_01140,100.000,714,0,0,1,714,1,714,0.0,1319
EcDH1_1114,CP001637_01141,100.000,1335,0,0,1,1335,1,1335,0.0,2466
EcDH1_1115,CP001637_01142,100.000,339,0,0,1,339,1,339,2.06e-180,627
EcDH1_1116,CP001637_01143,100.000,1191,0,0,1,1191,1,1191,0.0,2200
EcDH1_1117,CP001637_01144,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcDH1_1118,CP001637_01145,100.000,1194,0,0,1,1194,1,1194,0.0,2206
EcDH1_1119,CP001637_01146,100.000,3282,0,0,1,3282,1,3282,0.0,6061
EcDH1_1120,CP001637_01147,100.000,984,0,0,1,984,1,984,0.0,1818
EcDH1_1121,CP001637_01148,100.000,1512,0,0,1,1512,1,1512,0.0,2793
EcDH1_1122,CP001637_01149,100.000,999,0,0,1,999,1,999,0.0,1845
EcDH1_1123,CP001637_01150,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcDH1_1124,CP001637_01151,100.000,873,0,0,1,873,1,873,0.0,1613
EcDH1_1125,CP001637_01152,100.000,423,0,0,1,423,1,423,0.0,782
EcDH1_1126,CP001637_01153,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcDH1_1127,CP001637_01154,100.000,813,0,0,1,813,1,813,0.0,1502
EcDH1_1128,CP001637_01155,100.000,321,0,0,1,321,1,321,1.98e-170,593
EcDH1_1129,CP001637_01156,100.000,519,0,0,1,519,1,519,0.0,959
EcDH1_1130,CP001637_01157,100.000,1362,0,0,1,1362,1,1362,0.0,2516
EcDH1_1131,CP001637_01158,100.000,891,0,0,1,891,1,891,0.0,1646
EcDH1_1132,CP001637_01159,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcDH1_1133,CP001637_01160,100.000,1281,0,0,1,1281,1,1281,0.0,2366
EcDH1_1134,CP001637_01161,100.000,855,0,0,1,855,1,855,0.0,1580
EcDH1_1135,CP001637_01162,100.000,804,0,0,1,804,1,804,0.0,1485
EcDH1_1136,CP001637_01163,100.000,741,0,0,1,741,1,741,0.0,1369
EcDH1_1137,CP001637_01164,100.000,489,0,0,1,489,1,489,0.0,904
EcDH1_1138,CP001637_01165,100.000,1215,0,0,1,1215,1,1215,0.0,2244
EcDH1_1139,CP001637_01166,100.000,387,0,0,1,387,1,387,0.0,715
EcDH1_1140,CP001637_01167,100.000,324,0,0,1,324,1,324,4.29e-172,599
EcDH1_1141,CP001637_01168,100.000,516,0,0,1,516,1,516,0.0,953
EcDH1_1142,CP001637_01169,100.000,1851,0,0,1,1851,1,1851,0.0,3419
EcDH1_1143,CP001637_01170,100.000,336,0,0,1,336,1,336,9.52e-179,621
EcDH1_1144,CP001637_01171,100.000,201,0,0,1,201,1,201,6.09e-104,372
EcDH1_1145,CP001637_01172,100.000,1284,0,0,1,1284,1,1284,0.0,2372
EcDH1_1146,CP001637_01173,100.000,777,0,0,1,777,1,777,0.0,1435
EcDH1_1147,CP001637_01174,100.000,846,0,0,1,846,1,846,0.0,1563
EcDH1_1148,CP001637_01175,100.000,4962,0,0,1,4962,1,4962,0.0,9164
EcDH1_1149,CP001637_01176,100.000,2274,0,0,40,2313,1,2274,0.0,4200
EcDH1_1150,CP001637_01177,100.000,432,0,0,1,432,1,432,0.0,798
EcDH1_1151,CP001637_01178,100.000,1155,0,0,1,1155,1,1155,0.0,2134
EcDH1_1152,CP001637_01179,100.000,1014,0,0,1,1014,1,1014,0.0,1873
EcDH1_1153,CP001637_01180,100.000,1119,0,0,1,1119,1,1119,0.0,2067
EcDH1_1154,CP001637_01181,100.000,1275,0,0,1,1275,1,1275,0.0,2355
EcDH1_1155,CP001637_01182,100.000,621,0,0,1,621,1,621,0.0,1147
EcDH1_1156,CP001637_01183,100.000,1179,0,0,1,1179,1,1179,0.0,2178
EcDH1_1157,CP001637_01184,100.000,1473,0,0,1,1473,1,1473,0.0,2721
EcDH1_1158,CP001637_01185,100.000,216,0,0,1,216,1,216,3.00e-112,399
EcDH1_1159,CP001637_01186,100.000,1371,0,0,1,1371,1,1371,0.0,2532
EcDH1_1160,CP001637_01187,100.000,1467,0,0,1,1467,1,1467,0.0,2710
EcDH1_1161,CP001637_01188,100.000,1578,0,0,1,1578,1,1578,0.0,2915
EcDH1_1162,CP001637_01189,100.000,540,0,0,1,540,1,540,0.0,998
EcDH1_1163,CP001637_01190,100.000,516,0,0,1,516,1,516,0.0,953
EcDH1_1164,CP001637_01191,100.000,174,0,0,19,192,1,174,5.91e-89,322
EcDH1_1165,CP001637_01192,100.000,153,0,0,1,153,1,153,2.16e-77,283
EcDH1_1166,CP001637_01193,100.000,2244,0,0,1,2244,1,2244,0.0,4145
EcDH1_1167,CP001637_01194,100.000,1542,0,0,1,1542,1,1542,0.0,2848
EcDH1_1168,CP001637_01195,100.000,2067,0,0,1,2067,1,2067,0.0,3818
EcDH1_1169,CP001637_01196,100.000,639,0,0,1,639,1,639,0.0,1181
EcDH1_1170,CP001637_01197,100.000,1038,0,0,1,1038,1,1038,0.0,1917
EcDH1_1171,CP001637_01198,100.000,627,0,0,1,627,1,627,0.0,1158
EcDH1_1172,CP001637_01199,100.000,1290,0,0,1,1290,1,1290,0.0,2383
EcDH1_1173,CP001637_01200,100.000,747,0,0,1,747,1,747,0.0,1380
EcDH1_1174,CP001637_01201,100.000,360,0,0,1,360,1,360,0.0,665
EcDH1_1175,CP001637_01202,100.000,1464,0,0,1,1464,1,1464,0.0,2704
EcDH1_1176,CP001637_01203,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcDH1_1177,CP001637_01204,100.000,849,0,0,1,849,1,849,0.0,1568
EcDH1_1178,CP001637_01205,100.000,2013,0,0,1,2013,1,2013,0.0,3718
EcDH1_1179,CP001637_01206,100.000,414,0,0,1,414,1,414,0.0,765
EcDH1_1180,CP001637_01207,100.000,759,0,0,1,759,1,759,0.0,1402
EcDH1_1181,CP001637_01208,100.000,546,0,0,1,546,1,546,0.0,1009
EcDH1_1182,CP001637_01209,100.000,1668,0,0,1,1668,1,1668,0.0,3081
EcDH1_1183,CP001637_01210,100.000,1581,0,0,1,1581,1,1581,0.0,2920
EcDH1_1184,CP001637_01211,100.000,651,0,0,1,651,1,651,0.0,1203
EcDH1_1185,CP001637_01212,100.000,1440,0,0,1,1440,1,1440,0.0,2660
EcDH1_1186,CP001637_01213,100.000,948,0,0,1,948,1,948,0.0,1751
EcDH1_1187,CP001637_01214,100.000,2019,0,0,1,2019,1,2019,0.0,3729
EcDH1_1188,CP001637_01215,100.000,618,0,0,1,618,1,618,0.0,1142
EcDH1_1189,CP001637_01216,100.000,471,0,0,1,471,1,471,0.0,870
EcDH1_1190,CP001637_01217,100.000,573,0,0,1,573,1,573,0.0,1059
EcDH1_1191,CP001637_01218,100.000,879,0,0,1,879,1,879,0.0,1624
EcDH1_1192,CP001637_01219,100.000,1035,0,0,1,1035,1,1035,0.0,1912
EcDH1_1192,CP001637_01220,100.000,90,0,0,946,1035,231,142,1.72e-41,167
EcDH1_1193,CP001637_01221,100.000,714,0,0,1,714,1,714,0.0,1319
EcDH1_1194,CP001637_01222,100.000,864,0,0,1,864,1,864,0.0,1596
EcDH1_1195,CP001637_01223,100.000,2016,0,0,1,2016,1,2016,0.0,3723
EcDH1_1196,CP001637_01224,100.000,699,0,0,1,699,1,699,0.0,1291
EcDH1_1197,CP001637_01225,100.000,201,0,0,1,201,1,201,6.09e-104,372
EcDH1_1198,CP001637_01226,100.000,1128,0,0,1,1128,1,1128,0.0,2084
EcDH1_1199,CP001637_01227,100.000,357,0,0,1,357,1,357,0.0,660
EcDH1_1200,CP001637_01228,100.000,3114,0,0,1,3114,1,3114,0.0,5751
EcDH1_1200,CP001637_00197,74.359,468,106,11,1024,1484,1024,1484,4.02e-47,187
EcDH1_1201,CP001637_01229,100.000,1701,0,0,1,1701,1,1701,0.0,3142
EcDH1_1202,CP001637_01230,100.000,1980,0,0,1,1980,1,1980,0.0,3657
EcDH1_1203,CP001637_01231,100.000,576,0,0,1,576,1,576,0.0,1064
EcDH1_1204,CP001637_01232,100.000,1044,0,0,1,1044,1,1044,0.0,1929
EcDH1_1205,CP001637_01233,100.000,2004,0,0,1,2004,1,2004,0.0,3701
EcDH1_1206,CP001637_01234,100.000,951,0,0,1,951,1,951,0.0,1757
EcDH1_1207,CP001637_01235,100.000,2280,0,0,1,2280,1,2280,0.0,4211
EcDH1_1208,CP001637_01236,100.000,336,0,0,1,336,1,336,9.52e-179,621
EcDH1_1209,CP001637_01237,100.000,480,0,0,1,480,1,480,0.0,887
EcDH1_1210,CP001637_01238,100.000,702,0,0,1,702,1,702,0.0,1297
EcDH1_1211,CP001637_01239,100.000,804,0,0,1,804,1,804,0.0,1485
EcDH1_1212,CP001637_01240,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EcDH1_1213,CP001637_01241,100.000,294,0,0,1,294,1,294,1.84e-155,544
EcDH1_1214,CP001637_01242,100.000,288,0,0,1,288,1,288,3.89e-152,532
EcDH1_1215,CP001637_01243,100.000,1404,0,0,1,1404,1,1404,0.0,2593
EcDH1_1216,CP001637_01244,100.000,837,0,0,1,837,1,837,0.0,1546
EcDH1_1217,CP001637_01245,100.000,1188,0,0,1,1188,1,1188,0.0,2194
EcDH1_1218,CP001637_01246,100.000,1227,0,0,1,1227,1,1227,0.0,2266
EcDH1_1219,CP001637_01247,100.000,1404,0,0,1,1404,1,1404,0.0,2593
EcDH1_1220,CP001637_01248,100.000,1362,0,0,1,1362,1,1362,0.0,2516
EcDH1_1221,CP001637_01249,100.000,888,0,0,1,888,1,888,0.0,1640
EcDH1_1222,CP001637_01250,100.000,660,0,0,1,660,1,660,0.0,1219
EcDH1_1223,CP001637_01251,100.000,501,0,0,1,501,1,501,0.0,926
EcDH1_1224,CP001637_01252,100.000,1053,0,0,1,1053,1,1053,0.0,1945
EcDH1_1225,CP001637_01253,100.000,900,0,0,1,900,1,900,0.0,1663
EcDH1_1226,CP001637_01254,100.000,870,0,0,1,870,1,870,0.0,1607
EcDH1_1227,CP001637_01255,100.000,426,0,0,1,426,1,426,0.0,787
EcDH1_1228,CP001637_01256,100.000,450,0,0,1,450,1,450,0.0,832
EcDH1_1229,CP001637_01257,100.000,576,0,0,1,576,1,576,0.0,1064
EcDH1_1230,CP001637_01258,100.000,900,0,0,1,900,1,900,0.0,1663
EcDH1_1231,CP001637_01259,100.000,1305,0,0,1,1305,1,1305,0.0,2410
EcDH1_1232,CP001637_01260,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcDH1_1233,CP001637_01261,100.000,897,0,0,1,897,1,897,0.0,1657
EcDH1_1234,CP001637_01262,100.000,858,0,0,1,858,1,858,0.0,1585
EcDH1_1235,CP001637_01263,100.000,792,0,0,1,792,1,792,0.0,1463
EcDH1_1236,CP001637_01264,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EcDH1_1237,CP001637_01265,100.000,834,0,0,1,834,1,834,0.0,1541
EcDH1_1238,CP001637_01266,100.000,876,0,0,1,876,1,876,0.0,1618
EcDH1_1239,CP001637_01267,100.000,1098,0,0,1,1098,1,1098,0.0,2028
EcDH1_1240,CP001637_01268,100.000,912,0,0,1,912,1,912,0.0,1685
EcDH1_1241,CP001637_01269,100.000,735,0,0,1,735,1,735,0.0,1358
EcDH1_1242,CP001637_01270,100.000,375,0,0,1,375,1,375,0.0,693
EcDH1_1243,CP001637_01271,100.000,852,0,0,1,852,1,852,0.0,1574
EcDH1_1244,CP001637_01272,100.000,510,0,0,1,510,1,510,0.0,942
EcDH1_1245,CP001637_01273,100.000,1728,0,0,1,1728,1,1728,0.0,3192
EcDH1_1246,CP001637_01274,100.000,258,0,0,1,258,1,258,1.64e-135,477
EcDH1_1247,CP001637_01275,100.000,972,0,0,1,972,1,972,0.0,1796
EcDH1_1248,CP001637_01276,100.000,762,0,0,1,762,1,762,0.0,1408
EcDH1_1249,CP001637_01277,100.000,987,0,0,1,987,1,987,0.0,1823
EcDH1_1250,CP001637_01278,100.000,2016,0,0,1,2016,1,2016,0.0,3723
EcDH1_1251,CP001637_01279,100.000,219,0,0,1,219,1,219,6.56e-114,405
EcDH1_1252,CP001637_01280,100.000,999,0,0,1,999,1,999,0.0,1845
EcDH1_1253,CP001637_01281,100.000,927,0,0,1,927,1,927,0.0,1712
EcDH1_1254,CP001637_01282,100.000,765,0,0,1,765,1,765,0.0,1413
EcDH1_1255,CP001637_01283,100.000,834,0,0,1,834,1,834,0.0,1541
EcDH1_1256,CP001637_01284,100.000,1257,0,0,1,1257,1,1257,0.0,2322
EcDH1_1258,CP001637_01285,100.000,885,0,0,1,885,1,885,0.0,1635
EcDH1_1259,CP001637_01290,100.000,1416,0,0,1,1416,1,1416,0.0,2615
EcDH1_1260,CP001637_01291,100.000,372,0,0,22,393,1,372,0.0,688
EcDH1_1261,CP001637_01292,100.000,345,0,0,1,345,16,360,0.0,638
EcDH1_1262,CP001637_01295,100.000,2190,0,0,1,2190,1,2190,0.0,4045
EcDH1_1263,CP001637_03669,100.000,141,0,0,1,141,1,141,9.19e-71,261
EcDH1_1263,CP001637_03122,100.000,141,0,0,1,141,1,141,9.19e-71,261
EcDH1_1263,CP001637_01296,100.000,141,0,0,1,141,1,141,9.19e-71,261
EcDH1_1264,CP001637_03670,100.000,1113,0,0,1,1113,1,1113,0.0,2056
