EcSMS35_1369,CP000970_01313,100.000,852,0,0,1,852,1,852,0.0,1574
EcSMS35_1370,CP000970_01314,100.000,801,0,0,1,801,1,801,0.0,1480
EcSMS35_1371,CP000970_01315,100.000,972,0,0,1,972,1,972,0.0,1796
EcSMS35_1372,CP000970_01316,100.000,1557,0,0,1,1557,1,1557,0.0,2876
EcSMS35_1373,CP000970_01317,100.000,1599,0,0,1,1599,1,1599,0.0,2953
EcSMS35_1374,CP000970_01318,100.000,1365,0,0,1,1365,1,1365,0.0,2521
EcSMS35_1375,CP000970_01319,100.000,579,0,0,1,579,1,579,0.0,1070
EcSMS35_1376,CP000970_01320,100.000,1362,0,0,1,1362,1,1362,0.0,2516
EcSMS35_1377,CP000970_01321,100.000,180,0,0,1,180,1,180,2.79e-92,333
EcSMS35_1378,CP000970_01322,100.000,300,0,0,1,300,1,300,9.54e-159,555
EcSMS35_1379,CP000970_01323,100.000,345,0,0,1,345,4,348,0.0,638
EcSMS35_1380,CP000970_01324,100.000,1911,0,0,1,1911,1,1911,0.0,3530
EcSMS35_1381,CP000970_01325,100.000,696,0,0,1,696,1,696,0.0,1286
EcSMS35_1382,CP000970_01326,100.000,582,0,0,1,582,1,582,0.0,1075
EcSMS35_1383,CP000970_01327,100.000,1686,0,0,1,1686,67,1752,0.0,3114
EcSMS35_1384,CP000970_01328,100.000,1116,0,0,13,1128,1,1116,0.0,2061
EcSMS35_1385,CP000970_01329,100.000,966,0,0,1,966,1,966,0.0,1784
EcSMS35_1386,CP000970_01330,100.000,1125,0,0,1,1125,1,1125,0.0,2078
EcSMS35_1387,CP000970_01331,100.000,1611,0,0,1,1611,1,1611,0.0,2976
EcSMS35_1388,CP000970_01332,100.000,1086,0,0,1,1086,1,1086,0.0,2006
EcSMS35_1389,CP000970_01333,100.000,924,0,0,1,924,1,924,0.0,1707
EcSMS35_1390,CP000970_01334,100.000,639,0,0,1,639,1,639,0.0,1181
EcSMS35_1391,CP000970_01335,100.000,30,0,0,1,30,30,1,4.87e-09,56.5
EcSMS35_1392,CP000970_01335,100.000,360,0,0,1,360,1,360,0.0,665
EcSMS35_1393,CP000970_01336,100.000,183,0,0,1,183,1,183,6.12e-94,339
EcSMS35_1395,CP000970_01337,100.000,249,0,0,1,249,1,249,1.75e-130,460
EcSMS35_1397,CP000970_01338,100.000,1026,0,0,1,1026,1,1026,0.0,1895
EcSMS35_1398,CP000970_01339,100.000,255,0,0,1,255,1,255,8.29e-134,472
EcSMS35_1399,CP000970_01340,100.000,348,0,0,1,348,1,348,0.0,643
EcSMS35_1400,CP000970_01341,100.000,1182,0,0,1,1182,1,1182,0.0,2183
EcSMS35_1402,CP000970_01342,100.000,810,0,0,1,810,10,819,0.0,1496
EcSMS35_1402,CP000970_01343,100.000,44,0,0,767,810,447,404,5.49e-16,82.4
EcSMS35_1401,CP000970_01343,100.000,447,0,0,1,447,1,447,0.0,826
EcSMS35_1401,CP000970_01342,100.000,44,0,0,404,447,819,776,2.96e-16,82.4
EcSMS35_1404,CP000970_01344,100.000,504,0,0,1,504,1,504,0.0,931
EcSMS35_1405,CP000970_01345,100.000,1491,0,0,1,1491,1,1491,0.0,2754
EcSMS35_1406,CP000970_01346,100.000,1335,0,0,1,1335,10,1344,0.0,2466
EcSMS35_1407,CP000970_01347,100.000,1284,0,0,1,1284,1,1284,0.0,2372
EcSMS35_1408,CP000970_01348,100.000,1935,0,0,1,1935,1,1935,0.0,3574
EcSMS35_1409,CP000970_01349,100.000,747,0,0,1,747,1,747,0.0,1380
EcSMS35_1410,CP000970_01350,100.000,855,0,0,1,855,1,855,0.0,1580
EcSMS35_1411,CP000970_01351,100.000,885,0,0,1,885,1,885,0.0,1635
EcSMS35_1412,CP000970_01352,100.000,996,0,0,1,996,1,996,0.0,1840
EcSMS35_1413,CP000970_01353,100.000,414,0,0,1,414,1,414,0.0,765
EcSMS35_1414,CP000970_01354,100.000,273,0,0,1,273,1,273,8.80e-144,505
EcSMS35_1415,CP000970_01355,100.000,1077,0,0,1,1077,1,1077,0.0,1989
EcSMS35_1416,CP000970_01356,100.000,1380,0,0,1,1380,1,1380,0.0,2549
EcSMS35_1417,CP000970_01357,100.000,1044,0,0,1,1044,1,1044,0.0,1929
EcSMS35_1418,CP000970_01358,100.000,837,0,0,1,837,1,837,0.0,1546
EcSMS35_1419,CP000970_01359,100.000,948,0,0,1,948,1,948,0.0,1751
EcSMS35_1420,CP000970_01360,100.000,981,0,0,1,981,1,981,0.0,1812
EcSMS35_1421,CP000970_01361,100.000,759,0,0,1,759,1,759,0.0,1402
EcSMS35_1422,CP000970_01362,100.000,1359,0,0,1,1359,1,1359,0.0,2510
EcSMS35_1423,CP000970_01363,100.000,642,0,0,1,642,1,642,0.0,1186
EcSMS35_1424,CP000970_01364,100.000,1017,0,0,1,1017,1,1017,0.0,1879
EcSMS35_1425,CP000970_01365,100.000,1857,0,0,13,1869,1,1857,0.0,3430
EcSMS35_1426,CP000970_01366,100.000,552,0,0,1,552,1,552,0.0,1020
EcSMS35_1427,CP000970_01367,100.000,1044,0,0,1,1044,1,1044,0.0,1929
EcSMS35_1428,CP000970_01368,100.000,1956,0,0,1,1956,1,1956,0.0,3613
EcSMS35_1429,CP000970_01369,100.000,1344,0,0,1,1344,1,1344,0.0,2483
EcSMS35_1431,CP000970_01370,100.000,273,0,0,1,273,1,273,8.80e-144,505
EcSMS35_1431,CP000970_01371,100.000,35,0,0,239,273,408,374,1.77e-11,65.8
EcSMS35_1430,CP000970_01371,100.000,408,0,0,1,408,1,408,0.0,754
EcSMS35_1430,CP000970_01370,100.000,35,0,0,374,408,273,239,2.72e-11,65.8
EcSMS35_1432,CP000970_01372,100.000,621,0,0,1,621,1,621,0.0,1147
EcSMS35_1433,CP000970_01373,100.000,1308,0,0,1,1308,1,1308,0.0,2416
EcSMS35_1434,CP000970_01374,100.000,654,0,0,1,654,1,654,0.0,1208
EcSMS35_1435,CP000970_01375,100.000,1536,0,0,1,1536,1,1536,0.0,2837
EcSMS35_1435,CP000970_01376,100.000,28,0,0,1,28,1140,1167,8.26e-07,52.8
EcSMS35_1436,CP000970_01376,100.000,1167,0,0,1,1167,1,1167,0.0,2156
EcSMS35_1436,CP000970_01375,100.000,28,0,0,1140,1167,1,28,6.24e-07,52.8
EcSMS35_1437,CP000970_01377,100.000,549,0,0,1,549,1,549,0.0,1014
EcSMS35_1438,CP000970_01378,100.000,708,0,0,1,708,1,708,0.0,1308
EcSMS35_1439,CP000970_01379,100.000,678,0,0,1,678,1,678,0.0,1253
EcSMS35_1440,CP000970_01380,100.000,711,0,0,1,711,1,711,0.0,1314
EcSMS35_1441,CP000970_01381,100.000,807,0,0,1,807,1,807,0.0,1491
EcSMS35_1443,CP000970_01382,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcSMS35_1444,CP000970_01383,100.000,1035,0,0,1,1035,1,1035,0.0,1912
EcSMS35_1445,CP000970_01384,100.000,1479,0,0,1,1479,1,1479,0.0,2732
EcSMS35_1446,CP000970_01385,100.000,1344,0,0,1,1344,1,1344,0.0,2483
EcSMS35_1447,CP000970_01386,100.000,969,0,0,1,969,1,969,0.0,1790
EcSMS35_1448,CP000970_01387,100.000,486,0,0,1,486,1,486,0.0,898
EcSMS35_1450,CP000970_01388,100.000,576,0,0,1,576,1,576,0.0,1064
EcSMS35_1450,CP000970_01389,100.000,41,0,0,536,576,888,848,1.80e-14,76.8
EcSMS35_1449,CP000970_01389,100.000,888,0,0,1,888,1,888,0.0,1640
EcSMS35_1449,CP000970_01388,100.000,41,0,0,848,888,576,536,2.81e-14,76.8
EcSMS35_1451,CP000970_01390,100.000,828,0,0,1,828,1,828,0.0,1530
EcSMS35_1452,CP000970_01391,100.000,339,0,0,1,339,1,339,2.27e-180,627
EcSMS35_1453,CP000970_01392,100.000,321,0,0,40,360,1,321,2.46e-170,593
EcSMS35_1454,CP000970_01393,100.000,1359,0,0,1,1359,1,1359,0.0,2510
EcSMS35_1455,CP000970_01394,100.000,351,0,0,1,351,1,351,0.0,649
EcSMS35_1456,CP000970_01395,100.000,840,0,0,1,840,1,840,0.0,1552
EcSMS35_1457,CP000970_01396,100.000,1353,0,0,1,1353,1,1353,0.0,2499
EcSMS35_1458,CP000970_01397,100.000,750,0,0,1,750,1,750,0.0,1386
EcSMS35_1459,CP000970_01398,100.000,2262,0,0,1,2262,1,2262,0.0,4178
EcSMS35_1460,CP000970_01399,100.000,243,0,0,1,243,22,264,3.68e-127,449
EcSMS35_1461,CP000970_01400,100.000,804,0,0,1,804,1,804,0.0,1485
EcSMS35_1462,CP000970_01401,100.000,1392,0,0,1,1392,1,1392,0.0,2571
EcSMS35_1463,CP000970_01402,100.000,591,0,0,1,591,1,591,0.0,1092
EcSMS35_1464,CP000970_01403,100.000,669,0,0,1,669,1,669,0.0,1236
EcSMS35_1465,CP000970_01404,100.000,537,0,0,1,537,1,537,0.0,992
EcSMS35_1466,CP000970_01405,100.000,861,0,0,1,861,1,861,0.0,1591
EcSMS35_1467,CP000970_01406,100.000,291,0,0,1,291,1,291,9.30e-154,538
EcSMS35_1468,CP000970_01407,100.000,930,0,0,1,930,1,930,0.0,1718
EcSMS35_1469,CP000970_01408,100.000,759,0,0,1,759,1,759,0.0,1402
EcSMS35_1470,CP000970_01409,100.000,108,0,0,112,219,1,108,3.65e-52,200
EcSMS35_1471,CP000970_01410,100.000,1899,0,0,1,1899,1,1899,0.0,3507
EcSMS35_1472,CP000970_01411,100.000,1929,0,0,1,1929,1,1929,0.0,3563
EcSMS35_1473,CP000970_01412,100.000,435,0,0,1,435,1,435,0.0,804
EcSMS35_1474,CP000970_01413,100.000,198,0,0,1,198,1,198,3.04e-102,366
EcSMS35_1475,CP000970_01414,100.000,357,0,0,1,357,1,357,0.0,660
EcSMS35_1476,CP000970_01415,100.000,984,0,0,1,984,1,984,0.0,1818
EcSMS35_1477,CP000970_01416,100.000,2388,0,0,1,2388,1,2388,0.0,4410
EcSMS35_1478,CP000970_01417,100.000,300,0,0,1,300,1,300,9.54e-159,555
EcSMS35_1479,CP000970_01418,100.000,981,0,0,1,981,1,981,0.0,1812
EcSMS35_1480,CP000970_01419,100.000,552,0,0,1,552,1,552,0.0,1020
EcSMS35_1481,CP000970_01420,100.000,750,0,0,1,750,1,750,0.0,1386
EcSMS35_1482,CP000970_01421,100.000,465,0,0,1,465,1,465,0.0,859
EcSMS35_1483,CP000970_01422,100.000,714,0,0,1,714,1,714,0.0,1319
EcSMS35_1484,CP000970_01423,100.000,1437,0,0,1,1437,1,1437,0.0,2654
EcSMS35_1485,CP000970_01424,100.000,192,0,0,28,219,1,192,7.37e-99,355
EcSMS35_1486,CP000970_01425,100.000,1047,0,0,1,1047,1,1047,0.0,1934
EcSMS35_1487,CP000970_01426,100.000,834,0,0,1,834,1,834,0.0,1541
EcSMS35_1489,CP000970_01427,100.000,2379,0,0,1,2379,1,2379,0.0,4394
EcSMS35_1490,CP000970_01428,100.000,1401,0,0,1,1401,1,1401,0.0,2588
EcSMS35_1491,CP000970_01429,100.000,960,0,0,1,960,1,960,0.0,1773
EcSMS35_1492,CP000970_01430,100.000,480,0,0,1,480,1,480,0.0,887
EcSMS35_1493,CP000970_01431,100.000,744,0,0,1,744,1,744,0.0,1375
EcSMS35_1494,CP000970_01432,100.000,1641,0,0,1,1641,1,1641,0.0,3031
EcSMS35_1495,CP000970_01433,100.000,294,0,0,1,294,1,294,2.02e-155,544
EcSMS35_1496,CP000970_01434,100.000,1290,0,0,1,1290,1,1290,0.0,2383
EcSMS35_1497,CP000970_01435,100.000,939,0,0,1,939,1,939,0.0,1735
EcSMS35_1498,CP000970_01436,100.000,765,0,0,1,765,1,765,0.0,1413
EcSMS35_1498,CP000970_00040,85.714,56,8,0,535,590,547,602,2.43e-09,60.2
EcSMS35_1499,CP000970_01437,100.000,177,0,0,1,177,1,177,1.28e-90,327
EcSMS35_1500,CP000970_01438,100.000,912,0,0,1,912,1,912,0.0,1685
EcSMS35_1501,CP000970_01439,100.000,1152,0,0,4,1155,1,1152,0.0,2128
EcSMS35_1502,CP000970_01440,100.000,1596,0,0,1,1596,1,1596,0.0,2948
EcSMS35_1503,CP000970_01441,100.000,759,0,0,1,759,1,759,0.0,1402
EcSMS35_1504,CP000970_01442,100.000,867,0,0,1,867,1,867,0.0,1602
EcSMS35_1505,CP000970_01443,100.000,1266,0,0,1,1266,1,1266,0.0,2338
EcSMS35_1506,CP000970_01444,100.000,1215,0,0,1,1215,1,1215,0.0,2244
EcSMS35_1507,CP000970_01445,100.000,357,0,0,1,357,1,357,0.0,660
EcSMS35_1508,CP000970_01446,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcSMS35_1509,CP000970_01447,100.000,3057,0,0,1,3057,1,3057,0.0,5646
EcSMS35_1510,CP000970_01448,100.000,411,0,0,1,411,1,411,0.0,760
EcSMS35_1511,CP000970_01449,100.000,189,0,0,1,189,1,189,2.91e-97,350
EcSMS35_1512,CP000970_01450,100.000,369,0,0,1,369,1,369,0.0,682
EcSMS35_1513,CP000970_01451,100.000,1488,0,0,1,1488,1,1488,0.0,2748
EcSMS35_1514,CP000970_01452,100.000,747,0,0,1,747,1,747,0.0,1380
EcSMS35_1515,CP000970_01453,100.000,1272,0,0,1,1272,1,1272,0.0,2350
EcSMS35_1516,CP000970_01454,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcSMS35_1517,CP000970_01455,100.000,417,0,0,1,417,1,417,0.0,771
EcSMS35_1518,CP000970_01456,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EcSMS35_1519,CP000970_01457,100.000,237,0,0,1,237,1,237,7.76e-124,438
EcSMS35_1520,CP000970_01458,100.000,1413,0,0,1,1413,1,1413,0.0,2610
EcSMS35_1521,CP000970_01459,100.000,171,0,0,1,171,40,210,2.65e-87,316
EcSMS35_1523,CP000970_01460,100.000,627,0,0,1,627,1,627,0.0,1158
EcSMS35_1524,CP000970_01461,100.000,2103,0,0,1,2103,1,2103,0.0,3884
EcSMS35_1525,CP000970_01462,100.000,639,0,0,1,639,1,639,0.0,1181
EcSMS35_1526,CP000970_01463,100.000,669,0,0,52,720,1,669,0.0,1236
EcSMS35_1527,CP000970_01464,100.000,786,0,0,1,786,1,786,0.0,1452
EcSMS35_1528,CP000970_01465,100.000,765,0,0,49,813,1,765,0.0,1413
EcSMS35_1530,CP000970_01468,100.000,306,0,0,1,306,1,306,4.50e-162,566
EcSMS35_1533,CP000970_01471,100.000,1257,0,0,1,1257,1,1257,0.0,2322
EcSMS35_1534,CP000970_01472,100.000,1374,0,0,1,1374,1,1374,0.0,2538
EcSMS35_1535,CP000970_01473,100.000,642,0,0,1,642,1,642,0.0,1186
EcSMS35_1536,CP000970_01474,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcSMS35_1537,CP000970_01475,100.000,1212,0,0,1,1212,1,1212,0.0,2239
EcSMS35_1539,CP000970_01476,100.000,933,0,0,1,933,1,933,0.0,1724
EcSMS35_1538,CP000970_01477,100.000,1026,0,0,1,1026,1,1026,0.0,1895
EcSMS35_1540,CP000970_01478,100.000,90,0,0,31,120,1,90,1.87e-42,167
EcSMS35_1541,CP000970_01479,100.000,1170,0,0,1,1170,1,1170,0.0,2161
EcSMS35_1542,CP000970_01480,100.000,582,0,0,1,582,1,582,0.0,1075
EcSMS35_1543,CP000970_01481,100.000,828,0,0,1,828,1,828,0.0,1530
EcSMS35_1544,CP000970_01482,100.000,348,0,0,1,348,1,348,0.0,643
EcSMS35_1545,CP000970_01483,100.000,4617,0,0,1,4617,1,4617,0.0,8527
EcSMS35_1546,CP000970_01484,100.000,648,0,0,1,648,1,648,0.0,1197
EcSMS35_1547,CP000970_01485,100.000,408,0,0,1,408,1,408,0.0,754
EcSMS35_1548,CP000970_01486,100.000,1098,0,0,1,1098,1,1098,0.0,2028
EcSMS35_1549,CP000970_01487,100.000,600,0,0,1,600,1,600,0.0,1109
EcSMS35_1550,CP000970_01488,100.000,240,0,0,139,378,1,240,2.76e-125,444
EcSMS35_1550,CP000970_01487,100.000,36,0,0,1,36,36,1,6.97e-12,67.6
EcSMS35_1551,CP000970_01489,100.000,897,0,0,1,897,1,897,0.0,1657
EcSMS35_1552,CP000970_01490,100.000,522,0,0,1,522,1,522,0.0,965
EcSMS35_1553,CP000970_01491,100.000,2013,0,0,1,2013,1,2013,0.0,3718
EcSMS35_1554,CP000970_01492,100.000,858,0,0,1,858,1,858,0.0,1585
EcSMS35_1555,CP000970_01493,100.000,237,0,0,1,237,1,237,7.76e-124,438
EcSMS35_1557,CP000970_01494,100.000,435,0,0,1,435,1,435,0.0,804
EcSMS35_1558,CP000970_01495,100.000,468,0,0,1,468,1,468,0.0,865
EcSMS35_1559,CP000970_01496,100.000,1110,0,0,1,1110,1,1110,0.0,2050
EcSMS35_1560,CP000970_01497,100.000,324,0,0,7,330,1,324,4.81e-172,599
EcSMS35_1561,CP000970_01498,100.000,657,0,0,1,657,1,657,0.0,1214
EcSMS35_1562,CP000970_01499,100.000,1275,0,0,1,1275,1,1275,0.0,2355
EcSMS35_1563,CP000970_01500,100.000,861,0,0,1,861,1,861,0.0,1591
EcSMS35_1564,CP000970_01501,100.000,606,0,0,1,606,1,606,0.0,1120
EcSMS35_1565,CP000970_01502,100.000,1503,0,0,1,1503,1,1503,0.0,2776
EcSMS35_1565,CP000970_03638,78.358,134,27,2,356,488,335,467,7.96e-17,86.1
EcSMS35_1566,CP000970_01504,100.000,636,0,0,1,636,1,636,0.0,1175
EcSMS35_1567,CP000970_01505,100.000,696,0,0,1,696,1,696,0.0,1286
EcSMS35_1568,CP000970_01506,100.000,621,0,0,1,621,1,621,0.0,1147
EcSMS35_1569,CP000970_01507,100.000,1059,0,0,1,1059,1,1059,0.0,1956
EcSMS35_1570,CP000970_01508,100.000,2031,0,0,1,2031,1,2031,0.0,3751
EcSMS35_1570,CP000970_01508,89.130,230,25,0,1753,1982,1657,1886,2.76e-77,287
EcSMS35_1570,CP000970_01508,89.130,230,25,0,1657,1886,1753,1982,2.76e-77,287
EcSMS35_1571,CP000970_01509,100.000,579,0,0,1,579,1,579,0.0,1070
EcSMS35_1572,CP000970_01510,100.000,582,0,0,1,582,1,582,0.0,1075
EcSMS35_1573,CP000970_01511,100.000,441,0,0,1,441,1,441,0.0,815
EcSMS35_1574,CP000970_01512,100.000,216,0,0,1,216,1,216,3.31e-112,399
EcSMS35_1575,CP000970_01513,100.000,1041,0,0,1,1041,1,1041,0.0,1923
EcSMS35_1576,CP000970_01514,100.000,1002,0,0,1,1002,1,1002,0.0,1851
EcSMS35_1577,CP000970_01515,100.000,1173,0,0,1,1173,1,1173,0.0,2167
EcSMS35_1578,CP000970_01516,100.000,1593,0,0,1,1593,1,1593,0.0,2942
EcSMS35_1579,CP000970_01517,100.000,1029,0,0,1,1029,1,1029,0.0,1901
EcSMS35_1580,CP000970_01518,100.000,768,0,0,1,768,1,768,0.0,1419
EcSMS35_1581,CP000970_01519,100.000,579,0,0,1,579,1,579,0.0,1070
EcSMS35_1582,CP000970_01520,100.000,1812,0,0,1,1812,1,1812,0.0,3347
EcSMS35_1583,CP000970_01521,100.000,1374,0,0,1,1374,1,1374,0.0,2538
EcSMS35_1584,CP000970_01522,100.000,1248,0,0,1,1248,19,1266,0.0,2305
EcSMS35_1585,CP000970_01523,100.000,1509,0,0,1,1509,1,1509,0.0,2787
EcSMS35_1586,CP000970_01524,100.000,1176,0,0,1,1176,1,1176,0.0,2172
EcSMS35_1587,CP000970_01525,100.000,1647,0,0,1,1647,1,1647,0.0,3042
EcSMS35_1587,CP000970_04393,80.757,1611,308,2,1,1610,1,1610,0.0,1256
EcSMS35_1589,CP000970_01526,100.000,1404,0,0,1,1404,1,1404,0.0,2593
EcSMS35_1588,CP000970_01527,100.000,930,0,0,13,942,1,930,0.0,1718
EcSMS35_1590,CP000970_01528,100.000,1302,0,0,1,1302,1,1302,0.0,2405
EcSMS35_1591,CP000970_01529,100.000,720,0,0,1,720,1,720,0.0,1330
EcSMS35_1593,CP000970_01530,100.000,336,0,0,1,336,1,336,1.05e-178,621
EcSMS35_1592,CP000970_01531,100.000,723,0,0,1,723,1,723,0.0,1336
EcSMS35_1594,CP000970_01532,100.000,1383,0,0,1,1383,1,1383,0.0,2555
EcSMS35_1595,CP000970_01533,100.000,945,0,0,1,945,1,945,0.0,1746
EcSMS35_1596,CP000970_01534,100.000,1533,0,0,1,1533,1,1533,0.0,2832
EcSMS35_1597,CP000970_01535,100.000,1389,0,0,1,1389,1,1389,0.0,2566
EcSMS35_1598,CP000970_01536,100.000,1035,0,0,1,1035,1,1035,0.0,1912
EcSMS35_1599,CP000970_01537,100.000,366,0,0,1,366,1,366,0.0,676
EcSMS35_1600,CP000970_01538,100.000,330,0,0,1,330,1,330,2.22e-175,610
EcSMS35_1601,CP000970_01539,100.000,822,0,0,1,822,1,822,0.0,1519
EcSMS35_1602,CP000970_01540,100.000,273,0,0,1,273,1,273,8.80e-144,505
EcSMS35_1603,CP000970_04570,100.000,1209,0,0,1,1209,1,1209,0.0,2233
EcSMS35_1603,CP000970_01541,100.000,1209,0,0,1,1209,1,1209,0.0,2233
EcSMS35_1604,CP000970_01542,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcSMS35_1605,CP000970_01543,100.000,894,0,0,1,894,1,894,0.0,1652
EcSMS35_1606,CP000970_01544,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcSMS35_1608,CP000970_01545,100.000,696,0,0,1,696,1,696,0.0,1286
EcSMS35_1608,CP000970_01546,100.000,48,0,0,649,696,1257,1210,2.81e-18,89.8
EcSMS35_1607,CP000970_01546,100.000,1257,0,0,1,1257,1,1257,0.0,2322
EcSMS35_1607,CP000970_01545,100.000,48,0,0,1210,1257,696,649,5.13e-18,89.8
EcSMS35_1609,CP000970_01547,100.000,615,0,0,1,615,1,615,0.0,1136
EcSMS35_1610,CP000970_01548,100.000,855,0,0,1,855,1,855,0.0,1580
EcSMS35_1611,CP000970_01549,100.000,618,0,0,1,618,1,618,0.0,1142
EcSMS35_1611,CP000970_02139,82.419,620,101,6,1,616,1,616,2.65e-152,534
EcSMS35_1613,CP000970_01552,100.000,2427,0,0,1,2427,1,2427,0.0,4482
EcSMS35_1614,CP000970_01553,100.000,306,0,0,1,306,1,306,4.50e-162,566
EcSMS35_1615,CP000970_01554,100.000,747,0,0,1,747,1,747,0.0,1380
EcSMS35_1616,CP000970_01555,100.000,561,0,0,1,561,1,561,0.0,1037
EcSMS35_1617,CP000970_01556,100.000,342,0,0,1,342,1,342,0.0,632
EcSMS35_1618,CP000970_01557,100.000,327,0,0,1,327,1,327,1.02e-173,604
EcSMS35_1619,CP000970_01558,100.000,1215,0,0,1,1215,1,1215,0.0,2244
EcSMS35_1620,CP000970_01559,100.000,1020,0,0,1,1020,1,1020,0.0,1884
EcSMS35_1621,CP000970_01560,100.000,1368,0,0,1,1368,1,1368,0.0,2527
EcSMS35_1622,CP000970_01560,100.000,38,0,0,1,38,1331,1368,1.47e-13,71.3
EcSMS35_1623,CP000970_01561,100.000,1461,0,0,1,1461,1,1461,0.0,2699
EcSMS35_1624,CP000970_01562,100.000,204,0,0,1,204,1,204,1.45e-105,377
EcSMS35_1625,CP000970_01563,100.000,687,0,0,1,687,1,687,0.0,1269
EcSMS35_1626,CP000970_01564,100.000,747,0,0,1,747,1,747,0.0,1380
EcSMS35_1627,CP000970_01565,100.000,2046,0,0,1,2046,1,2046,0.0,3779
EcSMS35_1628,CP000970_01566,100.000,393,0,0,1,393,1,393,0.0,726
EcSMS35_1629,CP000970_01567,100.000,891,0,0,1,891,1,891,0.0,1646
EcSMS35_1630,CP000970_01569,100.000,1188,0,0,1,1188,1,1188,0.0,2194
EcSMS35_1631,CP000970_01570,100.000,900,0,0,1,900,1,900,0.0,1663
EcSMS35_1632,CP000970_01571,100.000,699,0,0,1,699,1,699,0.0,1291
EcSMS35_1633,CP000970_01572,100.000,312,0,0,1,312,1,312,2.12e-165,577
EcSMS35_1634,CP000970_01573,100.000,1323,0,0,1,1323,1,1323,0.0,2444
EcSMS35_1635,CP000970_01574,100.000,312,0,0,1,312,1,312,2.12e-165,577
EcSMS35_1636,CP000970_01575,100.000,1674,0,0,1,1674,1,1674,0.0,3092
EcSMS35_1637,CP000970_01576,100.000,1440,0,0,1,1440,1,1440,0.0,2660
EcSMS35_1638,CP000970_01577,100.000,219,0,0,1,219,1,219,7.21e-114,405
EcSMS35_1639,CP000970_01578,100.000,384,0,0,1,384,1,384,0.0,710
EcSMS35_1640,CP000970_01579,100.000,435,0,0,1,435,1,435,0.0,804
EcSMS35_1641,CP000970_01580,100.000,666,0,0,1,666,1,666,0.0,1230
EcSMS35_1642,CP000970_01581,100.000,1191,0,0,1,1191,1,1191,0.0,2200
EcSMS35_1643,CP000970_01581,100.000,83,0,0,1,83,83,1,1.50e-38,154
EcSMS35_1645,CP000970_01582,100.000,47,0,0,74,120,1116,1070,1.50e-18,87.9
EcSMS35_1644,CP000970_01582,100.000,1116,0,0,1,1116,1,1116,0.0,2061
EcSMS35_1646,CP000970_01583,100.000,882,0,0,1,882,1,882,0.0,1629
EcSMS35_1647,CP000970_01584,100.000,1389,0,0,1,1389,1,1389,0.0,2566
EcSMS35_1648,CP000970_01585,100.000,927,0,0,1,927,1,927,0.0,1712
EcSMS35_1649,CP000970_01586,100.000,360,0,0,1,360,1,360,0.0,665
EcSMS35_1650,CP000970_01587,100.000,1419,0,0,1,1419,1,1419,0.0,2621
EcSMS35_1651,CP000970_01588,100.000,1452,0,0,1,1452,1,1452,0.0,2682
EcSMS35_1652,CP000970_01589,100.000,915,0,0,1,915,1,915,0.0,1690
EcSMS35_1653,CP000970_01590,100.000,759,0,0,1,759,1,759,0.0,1402
EcSMS35_1654,CP000970_01591,100.000,291,0,0,1,291,1,291,9.30e-154,538
EcSMS35_1655,CP000970_01592,100.000,876,0,0,1,876,1,876,0.0,1618
EcSMS35_1656,CP000970_01593,100.000,1023,0,0,1,1023,1,1023,0.0,1890
EcSMS35_1657,CP000970_01594,100.000,993,0,0,1,993,1,993,0.0,1834
EcSMS35_1658,CP000970_01595,100.000,1029,0,0,1,1029,1,1029,0.0,1901
EcSMS35_1659,CP000970_01596,100.000,1536,0,0,1,1536,1,1536,0.0,2837
EcSMS35_1660,CP000970_01597,100.000,954,0,0,1,954,1,954,0.0,1762
EcSMS35_1661,CP000970_01598,100.000,1593,0,0,1,1593,1,1593,0.0,2942
EcSMS35_1662,CP000970_01599,100.000,4881,0,0,1,4881,1,4881,0.0,9014
EcSMS35_1664,CP000970_01600,100.000,564,0,0,1,564,1,564,0.0,1042
EcSMS35_1665,CP000970_01601,100.000,711,0,0,1,711,1,711,0.0,1314
EcSMS35_1666,CP000970_01602,100.000,2616,0,0,1,2616,37,2652,0.0,4831
EcSMS35_1667,CP000970_01603,100.000,531,0,0,1,531,1,531,0.0,981
EcSMS35_1669,CP000970_01604,100.000,648,0,0,1,648,1,648,0.0,1197
EcSMS35_1669,CP000970_01159,100.000,172,0,0,477,648,2367,2538,3.05e-87,318
EcSMS35_1669,CP000970_00379,100.000,172,0,0,477,648,687,858,3.05e-87,318
EcSMS35_1669,CP000970_01820,100.000,161,0,0,488,648,906,746,3.98e-81,298
EcSMS35_1669,CP000970_01605,100.000,161,0,0,488,648,906,746,3.98e-81,298
EcSMS35_1669,CP000970_01160,100.000,161,0,0,488,648,906,746,3.98e-81,298
EcSMS35_1669,CP000970_01038,100.000,161,0,0,488,648,906,746,3.98e-81,298
EcSMS35_1669,CP000970_00380,100.000,161,0,0,488,648,906,746,3.98e-81,298
EcSMS35_1669,CP000970_03051,96.855,159,5,0,488,646,906,748,1.12e-71,267
