EcHS_A0629,CP000802_00597,100.000,252,0,0,1,252,1,252,3.47e-132,466
EcHS_A0630,CP000802_02404,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0630,CP000802_00598,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0630,CP000802_00015,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0631,CP000802_00600,100.000,630,0,0,1,630,115,744,0.0,1164
EcHS_A0633,CP000802_00601,100.000,2241,0,0,1,2241,1,2241,0.0,4139
EcHS_A0634,CP000802_00602,100.000,1125,0,0,1,1125,79,1203,0.0,2078
EcHS_A0635,CP000802_00603,100.000,219,0,0,1,219,1,219,6.58e-114,405
EcHS_A0636,CP000802_00604,100.000,3882,0,0,1,3882,1,3882,0.0,7169
EcHS_A0638,CP000802_00605,100.000,1134,0,0,1,1134,1,1134,0.0,2095
EcHS_A0639,CP000802_00606,100.000,816,0,0,1,816,1,816,0.0,1507
EcHS_A0640,CP000802_00607,100.000,993,0,0,1,993,1,993,0.0,1834
EcHS_A0641,CP000802_00608,100.000,1005,0,0,1,1005,1,1005,0.0,1857
EcHS_A0642,CP000802_00609,100.000,1251,0,0,1,1251,1,1251,0.0,2311
EcHS_A0643,CP000802_00610,100.000,957,0,0,1,957,1,957,0.0,1768
EcHS_A0644,CP000802_00611,100.000,1176,0,0,1,1176,1,1176,0.0,2172
EcHS_A0645,CP000802_00612,100.000,1611,0,0,1,1611,1,1611,0.0,2976
EcHS_A0646,CP000802_00613,100.000,858,0,0,1,858,1,858,0.0,1585
EcHS_A0647,CP000802_00614,100.000,747,0,0,1,747,1,747,0.0,1380
EcHS_A0648,CP000802_00615,100.000,414,0,0,1,414,1,414,0.0,765
EcHS_A0649,CP000802_00616,100.000,2106,0,0,1,2106,1,2106,0.0,3890
EcHS_A0649,CP000802_04347,74.328,409,76,22,1326,1721,1383,1775,4.63e-35,147
EcHS_A0650,CP000802_00617,100.000,198,0,0,1,198,1,198,2.80e-102,366
EcHS_A0651,CP000802_00618,100.000,1089,0,0,1,1089,1,1089,0.0,2012
EcHS_A0652,CP000802_00619,100.000,1161,0,0,1,1161,1,1161,0.0,2145
EcHS_A0653,CP000802_00620,100.000,618,0,0,1,618,13,630,0.0,1142
EcHS_A0654,CP000802_00621,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcHS_A0654,CP000802_00620,100.000,28,0,0,1194,1221,1,28,5.97e-07,52.8
EcHS_A0655,CP000802_00622,100.000,903,0,0,1,903,1,903,0.0,1668
EcHS_A0656,CP000802_00623,100.000,747,0,0,1,747,1,747,0.0,1380
EcHS_A0657,CP000802_00624,100.000,564,0,0,1,564,1,564,0.0,1042
EcHS_A0658,CP000802_00625,100.000,1596,0,0,1,1596,1,1596,0.0,2948
EcHS_A0659,CP000802_00626,100.000,429,0,0,1,429,1,429,0.0,793
EcHS_A0660,CP000802_00627,100.000,1239,0,0,1,1239,1,1239,0.0,2289
EcHS_A0661,CP000802_00629,100.000,411,0,0,1,411,1,411,0.0,760
EcHS_A0662,CP000802_00630,100.000,807,0,0,1,807,1,807,0.0,1491
EcHS_A0663,CP000802_00631,100.000,1464,0,0,1,1464,1,1464,0.0,2704
EcHS_A0664,CP000802_00632,100.000,879,0,0,1,879,1,879,0.0,1624
EcHS_A0665,CP000802_00633,100.000,552,0,0,1,552,1,552,0.0,1020
EcHS_A0666,CP000802_00634,100.000,1533,0,0,1,1533,1,1533,0.0,2832
EcHS_A0667,CP000802_00635,100.000,909,0,0,1,909,1,909,0.0,1679
EcHS_A0668,CP000802_00636,100.000,297,0,0,1,297,1,297,4.01e-157,549
EcHS_A0669,CP000802_00637,100.000,1059,0,0,1,1059,1,1059,0.0,1956
EcHS_A0670,CP000802_00638,100.000,1659,0,0,1,1659,1,1659,0.0,3064
EcHS_A0670,CP000802_00639,100.000,32,0,0,1628,1659,1,32,4.87e-09,60.2
EcHS_A0671,CP000802_00639,100.000,681,0,0,1,681,1,681,0.0,1258
EcHS_A0671,CP000802_00638,100.000,32,0,0,1,32,1628,1659,1.96e-09,60.2
EcHS_A0674,CP000802_00641,100.000,561,0,0,1,561,1,561,0.0,1037
EcHS_A0675,CP000802_00642,100.000,210,0,0,1,210,1,210,6.33e-109,388
EcHS_A0675,CP000802_01824,85.714,161,23,0,1,161,1,161,2.50e-43,171
EcHS_A0676,CP000802_00643,100.000,384,0,0,1,384,1,384,0.0,710
EcHS_A0677,CP000802_00644,100.000,789,0,0,1,789,1,789,0.0,1458
EcHS_A0678,CP000802_00645,100.000,204,0,0,1,204,1,204,1.33e-105,377
EcHS_A0679,CP000802_00646,100.000,966,0,0,1,966,1,966,0.0,1784
EcHS_A0681,CP000802_00647,100.000,954,0,0,1,954,1,954,0.0,1762
EcHS_A0682,CP000802_00648,100.000,642,0,0,1,642,1,642,0.0,1186
EcHS_A0683,CP000802_00649,100.000,264,0,0,1,264,1,264,7.80e-139,488
EcHS_A0685,CP000802_00651,100.000,1089,0,0,1,1089,1,1089,0.0,2012
EcHS_A0686,CP000802_00652,100.000,1113,0,0,1,1113,1,1113,0.0,2056
EcHS_A0687,CP000802_00653,100.000,1902,0,0,1,1902,1,1902,0.0,3513
EcHS_A0688,CP000802_00654,100.000,468,0,0,1,468,1,468,0.0,865
EcHS_A0689,CP000802_00655,100.000,318,0,0,1,318,1,318,9.14e-169,588
EcHS_A0690,CP000802_00656,100.000,612,0,0,1,612,1,612,0.0,1131
EcHS_A0691,CP000802_00657,100.000,642,0,0,1,642,1,642,0.0,1186
EcHS_A0692,CP000802_00658,100.000,1032,0,0,1,1032,1,1032,0.0,1906
EcHS_A0693,CP000802_00659,100.000,582,0,0,1,582,1,582,0.0,1075
EcHS_A0694,CP000802_00660,100.000,2583,0,0,1,2583,1,2583,0.0,4771
EcHS_A0695,CP000802_00661,100.000,483,0,0,1,483,1,483,0.0,893
EcHS_A0696,CP000802_00662,100.000,936,0,0,1,936,1,936,0.0,1729
EcHS_A0697,CP000802_00663,100.000,726,0,0,1,726,1,726,0.0,1341
EcHS_A0698,CP000802_00664,100.000,675,0,0,1,675,1,675,0.0,1247
EcHS_A0699,CP000802_00665,100.000,741,0,0,1,741,1,741,0.0,1369
EcHS_A0700,CP000802_00666,100.000,909,0,0,1,909,1,909,0.0,1679
EcHS_A0704,CP000802_00669,100.000,1539,0,0,1,1539,1,1539,0.0,2843
EcHS_A0705,CP000802_00670,100.000,879,0,0,1,879,1,879,0.0,1624
EcHS_A0706,CP000802_00671,100.000,468,0,0,1,468,1,468,0.0,865
EcHS_A0707,CP000802_00672,100.000,1041,0,0,1,1041,40,1080,0.0,1923
EcHS_A0708,CP000802_00673,100.000,1425,0,0,1,1425,1,1425,0.0,2632
EcHS_A0709,CP000802_00674,100.000,1176,0,0,1,1176,1,1176,0.0,2172
EcHS_A0717,CP000802_00682,100.000,1665,0,0,1,1665,1,1665,0.0,3075
EcHS_A0718,CP000802_04275,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_04252,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_04169,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_03968,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_02964,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_02439,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_01731,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_01063,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_00985,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_00683,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_00408,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_00190,100.000,981,0,0,1,981,1,981,0.0,1812
EcHS_A0718,CP000802_03911,99.898,981,1,0,1,981,1,981,0.0,1807
EcHS_A0718,CP000802_00832,99.898,981,1,0,1,981,1,981,0.0,1807
EcHS_A0718,CP000802_02601,99.796,981,2,0,1,981,1,981,0.0,1801
EcHS_A0719,CP000802_00684,100.000,753,0,0,1,753,1,753,0.0,1391
EcHS_A0720,CP000802_00685,100.000,1221,0,0,1,1221,1,1221,0.0,2255
EcHS_A0721,CP000802_00686,100.000,1149,0,0,1,1149,1,1149,0.0,2122
EcHS_A0722,CP000802_00687,100.000,801,0,0,1,801,1,801,0.0,1480
EcHS_A0723,CP000802_00688,100.000,1947,0,0,1,1947,1,1947,0.0,3596
EcHS_A0725,CP000802_00689,100.000,1665,0,0,1,1665,1,1665,0.0,3075
EcHS_A0728,CP000802_00690,100.000,1407,0,0,1,1407,1,1407,0.0,2599
EcHS_A0729,CP000802_00691,100.000,327,0,0,1,327,1,327,9.35e-174,604
EcHS_A0730,CP000802_00692,100.000,447,0,0,1,447,1,447,0.0,826
EcHS_A0731,CP000802_00693,100.000,531,0,0,118,648,1,531,0.0,981
EcHS_A0732,CP000802_00694,100.000,294,0,0,1,294,70,363,1.84e-155,544
EcHS_A0733,CP000802_00695,100.000,765,0,0,1,765,1,765,0.0,1413
EcHS_A0734,CP000802_00696,100.000,546,0,0,1,546,1,546,0.0,1009
EcHS_A0735,CP000802_00697,100.000,1641,0,0,1,1641,1,1641,0.0,3031
EcHS_A0736,CP000802_00600,87.500,104,11,2,28,130,1,103,7.48e-28,119
EcHS_A0736,CP000802_04324,100.000,41,0,0,11,51,35,75,4.57e-15,76.8
EcHS_A0737,CP000802_00698,100.000,516,0,0,1,516,1,516,0.0,953
EcHS_A0738,CP000802_03515,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_03088,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02997,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02949,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02863,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02777,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02650,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02521,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02293,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01809,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01578,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01455,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01317,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_01084,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_00741,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_00699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_00360,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0738,CP000802_02624,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0738,CP000802_02572,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0738,CP000802_02526,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0738,CP000802_01104,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0738,CP000802_02084,94.565,276,15,0,1,276,1,276,1.81e-120,427
EcHS_A0739,CP000802_02527,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A0739,CP000802_01103,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A0739,CP000802_03516,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_03089,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02998,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02948,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02864,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02649,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02625,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02571,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02522,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02292,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_01698,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_01577,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_01456,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_01318,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_01083,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_00740,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_00700,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_00359,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0739,CP000802_02778,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A0739,CP000802_01810,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A0739,CP000802_00327,90.816,294,27,0,211,504,1,294,3.47e-110,394
EcHS_A0739,CP000802_02066,88.776,294,27,2,211,504,1,288,1.64e-98,355
EcHS_A0739,CP000802_02085,88.015,267,32,0,238,504,1,267,7.72e-87,316
EcHS_A0739,CP000802_03515,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_03088,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02997,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02949,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02863,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02777,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02650,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02521,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02293,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01809,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01578,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01455,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01317,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_01084,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_00741,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_00699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_00360,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0739,CP000802_02624,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0739,CP000802_02572,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0739,CP000802_02526,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0739,CP000802_01104,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0739,CP000802_02291,100.000,66,0,0,439,504,159,94,1.81e-28,122
EcHS_A0739,CP000802_01576,100.000,66,0,0,439,504,609,544,1.81e-28,122
EcHS_A0739,CP000802_00739,100.000,66,0,0,439,504,435,370,1.81e-28,122
EcHS_A0739,CP000802_02084,92.683,82,6,0,1,82,195,276,2.34e-27,119
EcHS_A0741,CP000802_00701,100.000,678,0,0,1,678,1,678,0.0,1253
EcHS_A0742,CP000802_00702,100.000,2685,0,0,1,2685,1,2685,0.0,4959
EcHS_A0743,CP000802_00703,100.000,573,0,0,1,573,1,573,0.0,1059
EcHS_A0744,CP000802_00704,100.000,2049,0,0,1,2049,1,2049,0.0,3784
EcHS_A0745,CP000802_00705,100.000,1674,0,0,1,1674,1,1674,0.0,3092
EcHS_A0747,CP000802_00706,100.000,207,0,0,1,207,1,207,2.90e-107,383
EcHS_A0748,CP000802_00707,100.000,4194,0,0,1,4194,1,4194,0.0,7745
EcHS_A0748,CP000802_03507,99.597,3720,15,0,1,3720,1,3720,0.0,6787
EcHS_A0748,CP000802_00709,97.614,964,21,2,2767,3729,1,963,0.0,1652
EcHS_A0748,CP000802_03619,95.994,699,28,0,3046,3744,1,699,0.0,1136
EcHS_A0748,CP000802_03621,95.000,440,22,0,3292,3731,1,440,0.0,691
EcHS_A0748,CP000802_03618,96.281,242,9,0,1,242,1,242,2.31e-110,398
EcHS_A0749,CP000802_00709,100.000,1434,0,0,1,1434,1,1434,0.0,2649
EcHS_A0749,CP000802_00707,97.614,964,21,2,1,963,2767,3729,0.0,1652
EcHS_A0749,CP000802_03507,98.050,923,18,0,1,923,2767,3689,0.0,1605
EcHS_A0749,CP000802_03619,96.726,672,22,0,280,951,1,672,0.0,1120
EcHS_A0749,CP000802_03621,96.471,425,15,0,526,950,1,425,0.0,702
EcHS_A0750,CP000802_00710,100.000,570,0,0,1,570,1,570,0.0,1053
EcHS_A0751,CP000802_00711,100.000,255,0,0,1,255,1,255,7.56e-134,472
EcHS_A0751,CP000802_00713,96.203,237,9,0,1,237,1,237,7.84e-109,388
EcHS_A0751,CP000802_01468,95.781,237,10,0,1,237,1,237,3.65e-107,383
EcHS_A0751,CP000802_03510,94.350,177,10,0,1,177,1,177,8.24e-74,272
EcHS_A0751,CP000802_00712,97.222,144,4,0,94,237,1,144,1.80e-65,244
EcHS_A0751,CP000802_00236,97.222,144,4,0,94,237,1,144,1.80e-65,244
EcHS_A0753,CP000802_00713,100.000,762,0,0,1,762,1,762,0.0,1408
EcHS_A0753,CP000802_01468,94.737,760,40,0,1,760,1,760,0.0,1182
EcHS_A0753,CP000802_00236,95.202,667,32,0,94,760,1,667,0.0,1055
EcHS_A0753,CP000802_00712,95.052,667,33,0,94,760,1,667,0.0,1050
EcHS_A0753,CP000802_03511,93.971,481,29,0,280,760,1,481,0.0,728
EcHS_A0753,CP000802_00711,96.203,237,9,0,1,237,1,237,2.48e-108,388
EcHS_A0753,CP000802_03510,98.305,177,3,0,1,177,1,177,5.51e-85,311
EcHS_A0754,CP000802_00714,100.000,510,0,0,1,510,1,510,0.0,942
EcHS_A0755,CP000802_00715,100.000,1419,0,0,1,1419,1,1419,0.0,2621
EcHS_A0757,CP000802_00716,100.000,1482,0,0,1,1482,1,1482,0.0,2737
EcHS_A0758,CP000802_00717,100.000,744,0,0,1,744,1,744,0.0,1375
EcHS_A0759,CP000802_00718,100.000,657,0,0,1,657,1,657,0.0,1214
EcHS_A0760,CP000802_00719,100.000,933,0,0,1,933,1,933,0.0,1724
EcHS_A0761,CP000802_00720,100.000,735,0,0,1,735,1,735,0.0,1358
EcHS_A0762,CP000802_00721,100.000,792,0,0,1,792,1,792,0.0,1463
EcHS_A0763,CP000802_00722,100.000,1047,0,0,1,1047,1,1047,0.0,1934
EcHS_A0764,CP000802_00723,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcHS_A0765,CP000802_00724,100.000,732,0,0,1,732,1,732,0.0,1352
EcHS_A0766,CP000802_00725,100.000,2451,0,0,52,2502,1,2451,0.0,4527
EcHS_A0767,CP000802_00726,100.000,567,0,0,1,567,1,567,0.0,1048
EcHS_A0768,CP000802_00727,100.000,1284,0,0,1,1284,1,1284,0.0,2372
EcHS_A0769,CP000802_00729,100.000,405,0,0,1,405,1,405,0.0,749
EcHS_A0770,CP000802_00730,100.000,348,0,0,1,348,1,348,0.0,643
EcHS_A0771,CP000802_00731,100.000,1767,0,0,1,1767,1,1767,0.0,3264
EcHS_A0772,CP000802_00732,100.000,717,0,0,1,717,1,717,0.0,1325
EcHS_A0773,CP000802_00733,100.000,2802,0,0,1,2802,1,2802,0.0,5175
EcHS_A0774,CP000802_00734,100.000,1218,0,0,1,1218,1,1218,0.0,2250
EcHS_A0775,CP000802_00735,100.000,1167,0,0,1,1167,1,1167,0.0,2156
EcHS_A0776,CP000802_00736,100.000,870,0,0,1,870,1,870,0.0,1607
EcHS_A0777,CP000802_00737,100.000,723,0,0,1,723,1,723,0.0,1336
EcHS_A0778,CP000802_00738,100.000,1917,0,0,1,1917,1,1917,0.0,3541
EcHS_A0780,CP000802_02527,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A0780,CP000802_01103,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A0780,CP000802_03516,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_03089,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02998,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02948,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02864,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02649,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02625,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02571,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02522,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02292,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_01698,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_01577,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_01456,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_01318,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_01083,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_00740,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_00700,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_00359,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A0780,CP000802_02778,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A0780,CP000802_01810,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A0780,CP000802_00327,90.816,294,27,0,211,504,1,294,3.47e-110,394
EcHS_A0780,CP000802_02066,88.776,294,27,2,211,504,1,288,1.64e-98,355
EcHS_A0780,CP000802_02085,88.015,267,32,0,238,504,1,267,7.72e-87,316
EcHS_A0780,CP000802_03515,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_03088,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02997,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02949,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02863,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02777,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02650,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02521,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02293,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01809,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01578,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01455,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01317,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_01084,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_00741,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_00699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_00360,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A0780,CP000802_02624,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0780,CP000802_02572,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0780,CP000802_02526,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0780,CP000802_01104,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A0780,CP000802_02291,100.000,66,0,0,439,504,159,94,1.81e-28,122
EcHS_A0780,CP000802_01576,100.000,66,0,0,439,504,609,544,1.81e-28,122
EcHS_A0780,CP000802_00739,100.000,66,0,0,439,504,435,370,1.81e-28,122
EcHS_A0780,CP000802_02084,92.683,82,6,0,1,82,195,276,2.34e-27,119
EcHS_A0781,CP000802_03515,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_03088,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02997,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02949,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02863,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02777,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02650,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02521,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02293,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01809,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01578,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01455,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01317,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_01084,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_00741,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_00699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_00360,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A0781,CP000802_02624,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0781,CP000802_02572,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0781,CP000802_02526,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0781,CP000802_01104,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A0781,CP000802_02084,94.565,276,15,0,1,276,1,276,1.81e-120,427
EcHS_A0785,CP000802_00743,100.000,1569,0,0,1,1569,1,1569,0.0,2898
EcHS_A0785,CP000802_01036,76.705,601,132,8,22,618,22,618,1.14e-89,327
EcHS_A0786,CP000802_00744,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcHS_A0787,CP000802_00745,100.000,114,0,0,1,114,1,114,7.32e-56,211
EcHS_A0788,CP000802_00746,100.000,294,0,0,1,294,1,294,1.84e-155,544
