c1347,AE014075_01220,100.000,783,0,0,1,783,1,783,0.0,1447
c1348,AE014075_01221,100.000,699,0,0,16,714,1,699,0.0,1291
c1349,AE014075_01222,100.000,1098,0,0,4,1101,1,1098,0.0,2028
c1350,AE014075_01223,100.000,942,0,0,31,972,1,942,0.0,1740
c1350,AE014075_01222,100.000,31,0,0,1,31,1068,1098,1.14e-08,58.4
c1351,AE014075_01224,100.000,1644,0,0,1,1644,1,1644,0.0,3037
c1352,AE014075_01225,100.000,954,0,0,1,954,1,954,0.0,1762
c1353,AE014075_01226,100.000,3186,0,0,1,3186,1,3186,0.0,5884
c1355,AE014075_01227,100.000,960,0,0,1,960,1,960,0.0,1773
c1356,AE014075_01228,100.000,585,0,0,40,624,1,585,0.0,1081
c1358,AE014075_01229,100.000,522,0,0,1,522,1,522,0.0,965
c1359,AE014075_01231,100.000,1041,0,0,31,1071,1,1041,0.0,1923
c1360,AE014075_01232,100.000,954,0,0,1,954,1,954,0.0,1762
c1361,AE014075_01233,100.000,930,0,0,1,930,1,930,0.0,1718
c1363,AE014075_01235,100.000,237,0,0,85,321,237,1,1.30e-123,438
c1364,AE014075_01235,100.000,237,0,0,1,237,1,237,7.95e-124,438
c1365,AE014075_01236,100.000,1242,0,0,1,1242,1,1242,0.0,2294
c1366,AE014075_01237,100.000,783,0,0,1,783,1,783,0.0,1447
c1367,AE014075_01238,100.000,100,0,0,81,180,1,100,8.48e-48,185
c1368,AE014075_01238,100.000,74,0,0,62,135,1,74,1.73e-33,137
c1369,AE014075_01238,100.000,810,0,0,1,810,154,963,0.0,1496
c1370,AE014075_01239,100.000,642,0,0,1,642,1,642,0.0,1186
c1371,AE014075_01240,100.000,1005,0,0,1,1005,1,1005,0.0,1857
c1372,AE014075_01241,100.000,798,0,0,61,858,1,798,0.0,1474
c1372,AE014075_01240,100.000,50,0,0,1,50,956,1005,2.76e-19,93.5
c1373,AE014075_01242,100.000,1434,0,0,1,1434,1,1434,0.0,2649
c1374,AE014075_01243,100.000,2190,0,0,1,2190,1,2190,0.0,4045
c1376,AE014075_01244,100.000,360,0,0,19,378,1,360,0.0,665
c1377,AE014075_01245,100.000,354,0,0,25,378,1,354,0.0,654
c1378,AE014075_01246,100.000,642,0,0,4,645,1,642,0.0,1186
c1379,AE014075_01247,100.000,825,0,0,1,825,1,825,0.0,1524
c1380,AE014075_01248,100.000,1026,0,0,1,1026,1,1026,0.0,1895
c1381,AE014075_01249,100.000,543,0,0,58,600,1,543,0.0,1003
c1381,AE014075_01248,100.000,35,0,0,1,35,992,1026,4.16e-11,65.8
c1382,AE014075_01250,100.000,1305,0,0,28,1332,1,1305,0.0,2410
c1383,AE014075_01251,100.000,540,0,0,40,579,1,540,0.0,998
c1384,AE014075_03142,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_02878,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_02382,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_01562,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_01252,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_01172,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_00174,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_00076,100.000,459,0,0,52,510,1,459,0.0,848
c1384,AE014075_04970,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_03178,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_02399,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_02114,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_01290,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_01137,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_00687,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_00492,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_00062,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_00001,98.257,459,8,0,52,510,1,459,0.0,804
c1384,AE014075_02201,98.039,459,9,0,52,510,1,459,0.0,800
c1384,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c1385,AE014075_01253,100.000,633,0,0,79,711,1,633,0.0,1170
c1386,AE014075_01254,100.000,258,0,0,1,258,1,258,1.85e-135,477
c1387,AE014075_01255,100.000,960,0,0,175,1134,1,960,0.0,1773
c1387,AE014075_01256,100.000,29,0,0,1,29,656,684,1.73e-07,54.7
c1389,AE014075_01257,100.000,2841,0,0,16,2856,1,2841,0.0,5243
c1389,AE014075_01256,100.000,29,0,0,2828,2856,1,29,4.40e-07,54.7
c1390,AE014075_01258,100.000,1074,0,0,1,1074,1,1074,0.0,1984
c1391,AE014075_01259,100.000,1200,0,0,1,1200,1,1200,0.0,2217
c1392,AE014075_01260,100.000,702,0,0,1,702,1,702,0.0,1297
c1393,AE014075_01261,100.000,1239,0,0,7,1245,1,1239,0.0,2289
c1394,AE014075_01262,100.000,912,0,0,1,912,1,912,0.0,1685
c1395,AE014075_01263,100.000,822,0,0,1,822,1,822,0.0,1519
c1396,AE014075_01264,100.000,789,0,0,1,789,1,789,0.0,1458
c1397,AE014075_01265,100.000,462,0,0,43,504,1,462,0.0,854
c1398,AE014075_01266,100.000,1047,0,0,1,1047,1,1047,0.0,1934
c1399,AE014075_01267,100.000,795,0,0,1,795,1,795,0.0,1469
c1400,AE014075_01268,100.000,1119,0,0,1,1119,1,1119,0.0,2067
c1400,AE014075_01269,100.000,32,0,0,1,32,239,270,3.66e-09,60.2
c1401,AE014075_01269,100.000,270,0,0,10,279,1,270,4.30e-142,499
c1401,AE014075_01268,100.000,32,0,0,248,279,1,32,8.64e-10,60.2
c1402,AE014075_01270,100.000,2442,0,0,1,2442,1,2442,0.0,4510
c1403,AE014075_01271,100.000,192,0,0,31,222,192,1,2.00e-98,355
c1403,AE014075_01272,100.000,189,0,0,219,407,189,1,9.29e-97,350
c1404,AE014075_01271,100.000,192,0,0,10,201,1,192,6.87e-99,355
c1405,AE014075_01272,100.000,189,0,0,106,294,1,189,4.84e-97,350
c1407,AE014075_01274,100.000,219,0,0,1,219,1,219,7.39e-114,405
c1407,AE014075_01273,100.000,36,0,0,184,219,204,169,3.96e-12,67.6
c1408,AE014075_01275,100.000,129,0,0,43,171,1,129,6.06e-64,239
c1408,AE014075_01276,100.000,41,0,0,1,41,197,237,5.03e-15,76.8
c1409,AE014075_01276,99.578,237,1,0,1,237,1,237,1.03e-122,435
c1410,AE014075_01277,100.000,420,0,0,1,420,1,420,0.0,776
c1411,AE014075_01279,100.000,426,0,0,1,426,1,426,0.0,787
c1412,AE014075_01280,100.000,996,0,0,1,996,70,1065,0.0,1840
c1413,AE014075_01281,100.000,423,0,0,1,423,1,423,0.0,782
c1414,AE014075_01282,100.000,357,0,0,58,414,1,357,0.0,660
c1415,AE014075_01283,100.000,99,0,0,1,99,99,1,2.25e-47,183
c1416,AE014075_01283,100.000,183,0,0,1,183,1,183,6.27e-94,339
c1417,AE014075_01284,100.000,177,0,0,1,177,1,177,1.31e-90,327
c1418,AE014075_01285,100.000,180,0,0,40,219,1,180,3.54e-92,333
c1423,AE014075_01287,100.000,1050,0,0,1,1050,1,1050,0.0,1940
c1424,AE014075_01288,100.000,194,0,0,8,201,1,194,5.31e-100,359
c1425,AE014075_01288,100.000,186,0,0,1,186,172,357,1.36e-95,344
c1426,AE014075_01289,100.000,822,0,0,1,822,1,822,0.0,1519
c1427,AE014075_04970,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_03178,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_02399,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_02114,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_01290,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_01137,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_00687,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_00492,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_00062,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_00001,100.000,459,0,0,52,510,1,459,0.0,848
c1427,AE014075_02201,99.782,459,1,0,52,510,1,459,0.0,845
c1427,AE014075_03142,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_02878,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_02382,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_01562,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_01252,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_01172,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_00174,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_00076,98.257,459,8,0,52,510,1,459,0.0,804
c1427,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c1429,AE014075_01294,100.000,336,0,0,1,336,1,336,1.07e-178,621
c1431,AE014075_01295,100.000,189,0,0,13,201,1,189,3.19e-97,350
c1433,AE014075_01296,100.000,216,0,0,106,321,1,216,5.21e-112,399
c1434,AE014075_01297,100.000,345,0,0,1,345,1,345,0.0,638
c1434,AE014075_02908,93.175,337,23,0,1,337,1,337,6.98e-141,496
c1434,AE014075_01298,100.000,35,0,0,311,345,273,239,2.33e-11,65.8
c1435,AE014075_01298,100.000,273,0,0,7,279,1,273,9.23e-144,505
c1435,AE014075_01297,100.000,35,0,0,245,279,345,311,1.86e-11,65.8
c1436,AE014075_01299,100.000,534,0,0,1,534,1,534,0.0,987
c1436,AE014075_02906,89.888,534,54,0,1,534,1,534,0.0,688
c1437,AE014075_01300,100.000,468,0,0,16,483,1,468,0.0,865
c1437,AE014075_01405,94.672,244,13,0,17,260,2,245,1.04e-105,379
c1438,AE014075_01301,100.000,153,0,0,1,153,1,153,2.43e-77,283
c1439,AE014075_01302,100.000,525,0,0,37,561,1,525,0.0,970
c1440,AE014075_01303,100.000,411,0,0,16,426,1,411,0.0,760
c1444,AE014075_01304,100.000,510,0,0,1,510,1,510,0.0,942
c1444,AE014075_01305,100.000,29,0,0,482,510,1,29,7.60e-08,54.7
c1445,AE014075_01305,100.000,1929,0,0,1,1929,1,1929,0.0,3563
c1445,AE014075_01410,92.378,1850,135,6,83,1929,83,1929,0.0,2630
c1445,AE014075_01304,100.000,29,0,0,1,29,482,510,2.96e-07,54.7
c1446,AE014075_01306,100.000,207,0,0,1,207,1,207,3.25e-107,383
c1446,AE014075_01411,97.585,207,5,0,1,207,1,207,7.09e-99,355
c1447,AE014075_01307,100.000,1593,0,0,1,1593,1,1593,0.0,2942
c1447,AE014075_01412,98.431,1593,25,0,1,1593,1,1593,0.0,2804
c1448,AE014075_01308,100.000,1506,0,0,1,1506,1,1506,0.0,2782
c1448,AE014075_01413,97.942,1506,31,0,1,1506,1,1506,0.0,2610
c1449,AE014075_01309,100.000,348,0,0,4,351,348,1,0.0,643
c1449,AE014075_01414,96.264,348,13,0,4,351,348,1,1.22e-163,571
c1450,AE014075_01309,100.000,348,0,0,1,348,1,348,0.0,643
c1450,AE014075_01414,96.264,348,13,0,1,348,1,348,1.14e-163,571
c1451,AE014075_01310,100.000,1029,0,0,1,1029,1,1029,0.0,1901
c1451,AE014075_01415,90.680,1030,94,2,1,1029,1,1029,0.0,1369
c1452,AE014075_01311,100.000,384,0,0,49,432,1,384,0.0,710
c1453,AE014075_01312,100.000,354,0,0,1,354,1,354,0.0,654
c1453,AE014075_01417,91.265,332,29,0,1,332,1,332,4.38e-128,453
c1454,AE014075_01313,100.000,534,0,0,1,534,1,534,0.0,987
c1454,AE014075_01418,80.909,220,35,6,319,534,363,579,9.81e-42,167
c1454,AE014075_01418,76.744,258,58,2,1,257,1,257,1.65e-34,143
c1454,AE014075_02891,80.455,220,36,6,319,534,363,579,4.56e-40,161
c1454,AE014075_02891,76.744,258,58,2,1,257,1,257,1.65e-34,143
c1455,AE014075_01314,100.000,396,0,0,1,396,1,396,0.0,732
c1456,AE014075_01315,100.000,747,0,0,1,747,1,747,0.0,1380
c1457,AE014075_01316,100.000,432,0,0,198,629,432,1,0.0,798
c1457,AE014075_01317,100.000,171,0,0,1,171,171,1,1.13e-86,316
c1457,AE014075_02888,81.627,332,57,4,300,629,330,1,2.48e-73,272
c1457,AE014075_01422,81.325,332,58,4,300,629,330,1,1.16e-71,267
c1458,AE014075_01316,100.000,432,0,0,1,432,1,432,0.0,798
c1458,AE014075_02888,81.627,332,57,4,1,330,1,330,1.62e-73,272
c1458,AE014075_01422,81.325,332,58,4,1,330,1,330,7.53e-72,267
c1459,AE014075_01317,100.000,414,0,0,1,414,1,414,0.0,765
c1460,AE014075_01318,100.000,2562,0,0,1,2562,1,2562,0.0,4732
c1460,AE014075_01424,90.884,2545,210,19,10,2543,10,2543,0.0,3395
c1460,AE014075_02886,90.181,2546,226,19,10,2543,10,2543,0.0,3295
c1461,AE014075_01319,100.000,330,0,0,1,330,1,330,2.28e-175,610
c1462,AE014075_01320,100.000,699,0,0,1,699,1,699,0.0,1291
c1462,AE014075_02884,77.341,662,134,13,46,699,46,699,5.51e-105,377
c1462,AE014075_01426,76.586,662,139,13,46,699,46,699,1.20e-96,350
c1463,AE014075_01320,100.000,648,0,0,157,804,699,52,0.0,1197
c1463,AE014075_02884,77.589,647,129,13,157,795,699,61,6.36e-105,377
c1463,AE014075_01426,76.816,647,134,13,157,795,699,61,1.39e-96,350
c1463,AE014075_01321,100.000,151,0,0,1,151,151,1,1.84e-75,279
c1464,AE014075_01321,100.000,699,0,0,1,699,46,744,0.0,1291
c1464,AE014075_01427,91.111,585,50,2,100,683,1,584,0.0,791
c1464,AE014075_02883,89.060,585,62,2,100,683,1,584,0.0,725
c1465,AE014075_01322,100.000,582,0,0,34,615,1,582,0.0,1075
c1465,AE014075_01321,100.000,37,0,0,1,37,708,744,3.30e-12,69.4
c1466,AE014075_01323,100.000,3693,0,0,1,3693,1,3693,0.0,6820
c1466,AE014075_02881,75.791,2276,497,47,1,2246,1,2252,0.0,1101
c1466,AE014075_02881,83.983,718,101,9,2983,3693,2770,3480,0.0,676
c1466,AE014075_01429,75.758,2277,496,50,1,2246,1,2252,0.0,1096
c1467,AE014075_01324,100.000,600,0,0,1,600,1,600,0.0,1109
c1467,AE014075_02880,95.357,560,26,0,1,560,1,560,0.0,891
c1468,AE014075_01325,100.000,2064,0,0,1,2064,1,2064,0.0,3812
c1468,AE014075_02877,89.050,621,66,2,5,624,8,627,0.0,769
c1468,AE014075_02877,79.890,363,68,5,612,971,929,1289,1.74e-69,261
c1468,AE014075_01430,93.469,245,16,0,765,1009,765,1009,1.29e-100,364
c1469,AE014075_01325,100.000,165,0,0,1,165,509,345,5.66e-84,305
c1469,AE014075_02877,90.062,161,16,0,1,161,512,352,4.56e-55,209
c1470,AE014075_01326,100.000,279,0,0,1,279,1,279,4.27e-147,516
c1471,AE014075_01327,100.000,294,0,0,1,294,1,294,2.07e-155,544
c1471,AE014075_01433,95.324,278,13,0,17,294,17,294,7.77e-125,442
c1471,AE014075_02874,93.537,294,19,0,1,294,1,294,1.01e-123,438
c1472,AE014075_01327,100.000,214,0,0,162,375,294,81,7.96e-111,396
c1472,AE014075_02874,96.729,214,7,0,162,375,294,81,3.75e-99,357
c1472,AE014075_01433,96.262,214,8,0,162,375,294,81,1.75e-97,351
c1473,AE014075_01328,100.000,44,0,0,83,126,657,614,7.58e-17,82.4
c1473,AE014075_00573,100.000,44,0,0,83,126,657,614,7.58e-17,82.4
c1474,AE014075_01328,100.000,657,0,0,10,666,1,657,0.0,1214
c1474,AE014075_00573,99.848,657,1,0,10,666,1,657,0.0,1208
c1475,AE014075_01329,100.000,267,0,0,1,267,1,267,1.91e-140,494
c1476,AE014075_01330,100.000,864,0,0,1,864,1,864,0.0,1596
c1477,AE014075_01331,100.000,1137,0,0,1,1137,1,1137,0.0,2100
c1479,AE014075_01332,100.000,1227,0,0,46,1272,1,1227,0.0,2266
c1480,AE014075_01333,100.000,1122,0,0,10,1131,1,1122,0.0,2073
c1481,AE014075_01334,100.000,143,0,0,1,143,143,1,1.92e-71,265
c1482,AE014075_01334,100.000,111,0,0,1,111,111,1,4.80e-54,206
c1483,AE014075_01334,100.000,945,0,0,1,945,286,1230,0.0,1746
c1484,AE014075_01334,100.000,267,0,0,1,267,741,1007,1.91e-140,494
c1487,AE014075_01335,100.000,1287,0,0,1,1287,1,1287,0.0,2377
c1488,AE014075_01336,100.000,231,0,0,1,231,1,231,1.67e-120,427
c1489,AE014075_01337,100.000,222,0,0,112,333,222,1,2.72e-115,411
c1489,AE014075_01338,100.000,167,0,0,1,167,167,1,1.02e-84,309
c1490,AE014075_01337,100.000,222,0,0,1,222,1,222,1.61e-115,411
c1490,AE014075_01338,100.000,56,0,0,167,222,1,56,3.07e-23,104
c1491,AE014075_01338,100.000,240,0,0,1,240,31,270,1.73e-125,444
c1492,AE014075_01339,100.000,234,0,0,1,234,1,234,3.65e-122,433
c1493,AE014075_01340,100.000,300,0,0,1,300,1,300,9.78e-159,555
c1494,AE014075_01340,100.000,279,0,0,10,288,300,22,4.41e-147,516
c1495,AE014075_01341,100.000,1755,0,0,1,1755,1,1755,0.0,3241
c1496,AE014075_01342,100.000,258,0,0,1,258,1,258,1.85e-135,477
c1497,AE014075_01343,100.000,411,0,0,1,411,1,411,0.0,760
c1498,AE014075_01345,100.000,207,0,0,1,207,1,207,3.25e-107,383
c1499,AE014075_01346,100.000,1056,0,0,1,1056,1,1056,0.0,1951
c1500,AE014075_01347,100.000,336,0,0,1,336,1,336,1.07e-178,621
c1501,AE014075_01348,100.000,414,0,0,1,414,1,414,0.0,765
c1502,AE014075_01349,100.000,48,0,0,1,48,48,1,6.97e-19,89.8
c1503,AE014075_01349,100.000,342,0,0,1,342,94,435,0.0,632
c1505,AE014075_01350,100.000,282,0,0,1,282,1,282,9.28e-149,521
c1506,AE014075_01350,100.000,258,0,0,181,438,282,25,3.24e-135,477
c1508,AE014075_01351,99.932,1461,1,0,1,1461,1,1461,0.0,2695
c1509,AE014075_01352,100.000,672,0,0,1,672,1,672,0.0,1242
c1510,AE014075_01353,100.000,1371,0,0,1,1371,1,1371,0.0,2532
c1511,AE014075_01354,100.000,642,0,0,7,648,1,642,0.0,1186
c1512,AE014075_01355,99.819,1107,2,0,46,1152,1,1107,0.0,2037
c1513,AE014075_01356,100.000,462,0,0,1,462,1,462,0.0,854
c1514,AE014075_01357,100.000,357,0,0,1,357,121,477,0.0,660
c1515,AE014075_01357,100.000,81,0,0,1,81,81,1,1.99e-37,150
c1516,AE014075_01358,100.000,1098,0,0,1,1098,1098,1,0.0,2028
c1517,AE014075_01358,100.000,1251,0,0,1,1251,1,1251,0.0,2311
c1517,AE014075_01440,92.810,153,11,0,1099,1251,1,153,4.95e-58,222
c1518,AE014075_01359,100.000,87,0,0,58,144,1143,1057,1.11e-40,161
c1519,AE014075_01359,100.000,1143,0,0,1,1143,1,1143,0.0,2111
c1520,AE014075_04737,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_04702,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_01394,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_01360,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_01145,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_00312,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_00121,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1520,AE014075_04706,97.231,325,9,0,1,325,1,325,1.39e-157,551
c1520,AE014075_03291,96.923,325,10,0,1,325,1,325,6.45e-156,545
c1521,AE014075_01395,100.000,888,0,0,4,891,1,888,0.0,1640
c1521,AE014075_01361,100.000,888,0,0,4,891,1,888,0.0,1640
c1521,AE014075_01144,100.000,888,0,0,4,891,1,888,0.0,1640
c1521,AE014075_00311,100.000,888,0,0,4,891,1,888,0.0,1640
c1521,AE014075_00122,100.000,888,0,0,4,891,1,888,0.0,1640
c1521,AE014075_04707,98.649,888,12,0,4,891,1,888,0.0,1574
c1521,AE014075_04736,97.185,888,25,0,4,891,1,888,0.0,1502
c1521,AE014075_04701,99.852,675,0,1,4,677,1,675,0.0,1240
c1521,AE014075_03289,93.642,519,33,0,373,891,1,519,0.0,776
c1521,AE014075_03290,93.855,358,21,1,4,361,1,357,3.06e-153,538
c1521,AE014075_04700,98.630,219,2,1,674,891,1,219,1.17e-107,387
c1522,AE014075_01363,100.000,240,0,0,1,240,1,240,1.73e-125,444
c1523,AE014075_01364,100.000,285,0,0,85,369,1,285,2.66e-150,527
c1523,AE014075_01365,100.000,92,0,0,1,92,650,741,5.16e-43,171
c1524,AE014075_01365,100.000,741,0,0,1,741,1,741,0.0,1369
c1525,AE014075_01366,100.000,252,0,0,1,252,1,252,3.90e-132,466
c1525,AE014075_01367,100.000,41,0,0,1,41,494,534,7.68e-15,76.8
c1526,AE014075_01367,100.000,534,0,0,28,561,1,534,0.0,987
c1526,AE014075_01366,100.000,41,0,0,521,561,1,41,1.79e-14,76.8
c1527,AE014075_01368,100.000,255,0,0,22,276,1,255,9.26e-134,472
c1528,AE014075_01369,100.000,270,0,0,61,330,1,270,5.15e-142,499
c1529,AE014075_04683,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_03301,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_02275,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_01370,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_01164,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_00244,100.000,756,0,0,1,756,1,756,0.0,1397
c1529,AE014075_01092,99.020,102,1,0,1,102,370,269,1.40e-46,183
c1530,AE014075_04682,100.000,1500,0,0,1,1500,1,1500,0.0,2771
c1530,AE014075_03300,100.000,1500,0,0,1,1500,1,1500,0.0,2771
c1530,AE014075_02274,100.000,1500,0,0,1,1500,1,1500,0.0,2771
c1530,AE014075_01371,100.000,1500,0,0,1,1500,1,1500,0.0,2771
c1530,AE014075_01163,100.000,1500,0,0,1,1500,1,1500,0.0,2771
c1530,AE014075_00242,99.638,552,0,2,704,1253,1,552,0.0,1007
c1530,AE014075_00240,99.807,519,0,1,1,518,1,519,0.0,952
c1530,AE014075_01093,97.714,525,12,0,976,1500,1,525,0.0,904
c1530,AE014075_01094,94.656,393,6,1,182,574,2,379,3.04e-170,595
c1530,AE014075_01094,96.855,318,10,0,618,935,366,683,2.42e-151,532
c1530,AE014075_00241,99.588,243,0,1,496,737,1,243,4.19e-124,442
c1530,AE014075_00243,100.000,216,0,0,1285,1500,1,216,2.56e-111,399
c1530,AE014075_01095,96.939,98,3,0,63,160,98,1,1.02e-40,165
c1530,AE014075_01092,100.000,30,0,0,1471,1500,396,367,6.38e-08,56.5
c1531,AE014075_01372,100.000,459,0,0,1,459,1,459,0.0,848
c1533,AE014075_01375,100.000,183,0,0,7,189,1,183,6.45e-94,339
c1533,AE014075_01374,100.000,28,0,0,162,189,1,28,9.42e-08,52.8
c1534,AE014075_01376,99.413,681,4,0,1,681,1,681,0.0,1243
c1535,AE014075_01376,98.718,312,4,0,1,312,672,361,6.09e-161,562
c1536,AE014075_01377,100.000,786,0,0,1,786,1,786,0.0,1452
c1537,AE014075_01378,100.000,297,0,0,1,297,1,297,4.50e-157,549
c1538,AE014075_01379,100.000,46,0,0,1,46,99,144,7.36e-18,86.1
c1538,AE014075_01378,100.000,32,0,0,122,153,1,32,4.46e-10,60.2
c1539,AE014075_01379,100.000,144,0,0,1,144,1,144,2.28e-72,267
c1539,AE014075_01380,100.000,32,0,0,1,32,134,165,4.16e-10,60.2
c1540,AE014075_01380,100.000,165,0,0,1,165,1,165,5.66e-84,305
c1540,AE014075_01379,100.000,32,0,0,134,165,1,32,4.86e-10,60.2
c1541,AE014075_01381,100.000,369,0,0,1,369,1,369,0.0,682
c1542,AE014075_01382,100.000,201,0,0,1,201,1,201,6.82e-104,372
c1543,AE014075_01383,100.000,582,0,0,1,582,1,582,0.0,1075
c1544,AE014075_01385,100.000,750,0,0,4,753,1,750,0.0,1386
c1545,AE014075_01386,100.000,558,0,0,1,558,1,558,0.0,1031
c1546,AE014075_01387,100.000,375,0,0,49,423,1,375,0.0,693
c1547,AE014075_01389,100.000,216,0,0,166,381,1,216,6.25e-112,399
c1547,AE014075_01388,100.000,47,0,0,1,47,47,1,5.53e-18,87.9
c1548,AE014075_01390,100.000,297,0,0,1,297,1,297,4.50e-157,549
c1549,AE014075_01391,100.000,900,0,0,1,900,1,900,0.0,1663
c1550,AE014075_01392,100.000,702,0,0,1,702,1,702,0.0,1297
c1551,AE014075_01393,100.000,291,0,0,1,291,1,291,9.53e-154,538
c1552,AE014075_04737,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_04702,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_01394,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_01360,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_01145,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_00312,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_00121,100.000,327,0,0,1,327,1,327,1.05e-173,604
c1552,AE014075_04706,97.231,325,9,0,1,325,1,325,1.39e-157,551
c1552,AE014075_03291,96.923,325,10,0,1,325,1,325,6.45e-156,545
c1553,AE014075_01395,100.000,888,0,0,4,891,1,888,0.0,1640
c1553,AE014075_01361,100.000,888,0,0,4,891,1,888,0.0,1640
c1553,AE014075_01144,100.000,888,0,0,4,891,1,888,0.0,1640
c1553,AE014075_00311,100.000,888,0,0,4,891,1,888,0.0,1640
c1553,AE014075_00122,100.000,888,0,0,4,891,1,888,0.0,1640
c1553,AE014075_04707,98.649,888,12,0,4,891,1,888,0.0,1574
c1553,AE014075_04736,97.185,888,25,0,4,891,1,888,0.0,1502
c1553,AE014075_04701,99.852,675,0,1,4,677,1,675,0.0,1240
c1553,AE014075_03289,93.642,519,33,0,373,891,1,519,0.0,776
c1553,AE014075_03290,93.855,358,21,1,4,361,1,357,3.06e-153,538
c1553,AE014075_04700,98.630,219,2,1,674,891,1,219,1.17e-107,387
c1554,AE014075_01396,100.000,441,0,0,1,441,1,441,0.0,815
c1555,AE014075_01397,100.000,528,0,0,31,558,1,528,0.0,976
c1555,AE014075_01396,100.000,34,0,0,1,34,408,441,1.39e-10,63.9
c1556,AE014075_01398,100.000,342,0,0,1,342,1,342,0.0,632
c1557,AE014075_01399,100.000,363,0,0,1,363,1,363,0.0,671
c1558,AE014075_01400,100.000,138,0,0,4,141,1,138,4.82e-69,255
c1559,AE014075_01401,100.000,384,0,0,16,399,1,384,0.0,710
c1560,AE014075_01402,100.000,1083,0,0,61,1143,1,1083,0.0,2001
c1560,AE014075_02127,88.940,1085,116,3,61,1143,1,1083,0.0,1336
c1561,AE014075_01403,100.000,216,0,0,1,216,1,216,3.39e-112,399
c1561,AE014075_02909,86.364,198,27,0,10,207,1,198,3.66e-57,217
c1562,AE014075_01404,100.000,498,0,0,1,498,1,498,0.0,920
c1563,AE014075_01405,100.000,462,0,0,13,474,1,462,0.0,854
c1563,AE014075_01300,94.672,244,13,0,14,257,2,245,1.02e-105,379
c1564,AE014075_01406,100.000,294,0,0,49,342,1,294,2.43e-155,544
c1565,AE014075_01407,100.000,327,0,0,55,381,1,327,1.23e-173,604
c1566,AE014075_01407,100.000,127,0,0,1,127,127,1,6.90e-63,235
c1567,AE014075_01408,100.000,183,0,0,1,183,270,88,6.27e-94,339
