ECDH10B_0725,CP000948_02295,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_02131,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_01999,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_01474,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_01431,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_00712,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_00604,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_00496,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_00236,100.000,981,0,0,37,1017,1,981,0.0,1812
ECDH10B_0725,CP000948_02095,99.694,981,3,0,37,1017,1,981,0.0,1796
ECDH10B_0725,CP000948_01468,94.699,981,52,0,37,1017,1,981,0.0,1524
ECDH10B_0725,CP000948_03324,100.000,35,0,0,1,35,35,1,6.42e-11,65.8
ECDH10B_0726,CP000948_00713,100.000,1539,0,0,1,1539,1,1539,0.0,2843
ECDH10B_0727,CP000948_00714,100.000,879,0,0,1,879,1,879,0.0,1624
ECDH10B_0728,CP000948_00715,100.000,468,0,0,1,468,1,468,0.0,865
ECDH10B_0729,CP000948_00716,100.000,1041,0,0,1,1041,40,1080,0.0,1923
ECDH10B_0730,CP000948_00717,100.000,1425,0,0,1,1425,1,1425,0.0,2632
ECDH10B_0731,CP000948_00718,100.000,1176,0,0,1,1176,1,1176,0.0,2172
ECDH10B_0739,CP000948_00726,100.000,1665,0,0,1,1665,1,1665,0.0,3075
ECDH10B_0740,CP000948_00727,100.000,753,0,0,1,753,1,753,0.0,1391
ECDH10B_0741,CP000948_00728,100.000,1221,0,0,1,1221,1,1221,0.0,2255
ECDH10B_0742,CP000948_00729,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECDH10B_0743,CP000948_00730,100.000,801,0,0,1,801,1,801,0.0,1480
ECDH10B_0744,CP000948_00731,100.000,1947,0,0,1,1947,1,1947,0.0,3596
ECDH10B_0744,CP000948_00732,100.000,31,0,0,1917,1947,123,93,2.08e-08,58.4
ECDH10B_0745,CP000948_00733,100.000,1665,0,0,1,1665,1,1665,0.0,3075
ECDH10B_0746,CP000948_00734,100.000,1407,0,0,1,1407,1,1407,0.0,2599
ECDH10B_0747,CP000948_00735,100.000,327,0,0,1,327,1,327,9.42e-174,604
ECDH10B_0748,CP000948_00736,100.000,447,0,0,1,447,1,447,0.0,826
ECDH10B_0749,CP000948_00737,100.000,531,0,0,1,531,1,531,0.0,981
ECDH10B_0750,CP000948_00738,100.000,294,0,0,1,294,70,363,1.86e-155,544
ECDH10B_0751,CP000948_00739,100.000,765,0,0,1,765,1,765,0.0,1413
ECDH10B_0752,CP000948_00740,100.000,546,0,0,1,546,1,546,0.0,1009
ECDH10B_0753,CP000948_00741,100.000,1641,0,0,1,1641,1,1641,0.0,3031
ECDH10B_0754,CP000948_00742,100.000,495,0,0,1,495,1,495,0.0,915
ECDH10B_0756,CP000948_00743,100.000,210,0,0,1,210,1,210,2.12e-108,388
ECDH10B_0758,CP000948_00744,100.000,1320,0,0,1,1320,1,1320,0.0,2438
ECDH10B_0759,CP000948_00745,100.000,2199,0,0,1,2199,1,2199,0.0,4061
ECDH10B_0760,CP000948_00747,100.000,678,0,0,1,678,1,678,0.0,1253
ECDH10B_0761,CP000948_00748,100.000,2685,0,0,1,2685,1,2685,0.0,4959
ECDH10B_0762,CP000948_00749,100.000,573,0,0,1,573,1,573,0.0,1059
ECDH10B_0763,CP000948_00750,100.000,2049,0,0,1,2049,1,2049,0.0,3784
ECDH10B_0764,CP000948_00751,100.000,1674,0,0,1,1674,1,1674,0.0,3092
ECDH10B_0766,CP000948_00752,100.000,207,0,0,1,207,1,207,2.92e-107,383
ECDH10B_0767,CP000948_00753,100.000,4194,0,0,1,4194,1,4194,0.0,7745
ECDH10B_0767,CP000948_03703,97.063,3745,108,2,1,3744,1,3744,0.0,6305
ECDH10B_0767,CP000948_03585,96.963,3721,111,2,1,3720,1,3720,0.0,6244
ECDH10B_0767,CP000948_00442,77.843,3773,749,60,1,3713,1,3746,0.0,2255
ECDH10B_0767,CP000948_00755,97.510,964,22,2,2767,3729,1,963,0.0,1646
ECDH10B_0767,CP000948_01557,78.603,1589,299,23,2186,3743,23,1601,0.0,1013
ECDH10B_0767,CP000948_03705,94.091,440,26,0,3292,3731,1,440,0.0,669
ECDH10B_0768,CP000948_00754,100.000,327,0,0,1,327,1,327,9.42e-174,604
ECDH10B_0769,CP000948_00755,100.000,1434,0,0,1,1434,1,1434,0.0,2649
ECDH10B_0769,CP000948_03703,98.002,951,19,0,1,951,2767,3717,0.0,1652
ECDH10B_0769,CP000948_00753,97.510,964,22,2,1,963,2767,3729,0.0,1646
ECDH10B_0769,CP000948_03585,97.616,923,22,0,1,923,2767,3689,0.0,1583
ECDH10B_0769,CP000948_03705,96.000,425,17,0,526,950,1,425,0.0,691
ECDH10B_0770,CP000948_00756,100.000,570,0,0,1,570,1,570,0.0,1053
ECDH10B_0771,CP000948_00757,100.000,255,0,0,1,255,1,255,7.63e-134,472
ECDH10B_0771,CP000948_03588,96.624,237,8,0,1,237,1,237,1.70e-110,394
ECDH10B_0771,CP000948_00759,96.203,237,9,0,1,237,1,237,7.90e-109,388
ECDH10B_0771,CP000948_01560,94.515,237,13,0,1,237,1,237,3.70e-102,366
ECDH10B_0771,CP000948_00758,97.222,144,4,0,94,237,1,144,1.81e-65,244
ECDH10B_0772,CP000948_00758,100.000,1044,0,0,94,1137,1,1044,0.0,1929
ECDH10B_0772,CP000948_03588,96.394,1137,41,0,1,1137,1,1137,0.0,1873
ECDH10B_0772,CP000948_01560,95.778,1137,48,0,1,1137,1,1137,0.0,1834
ECDH10B_0772,CP000948_00759,94.342,760,43,0,1,760,1,760,0.0,1166
ECDH10B_0772,CP000948_00757,94.515,237,13,0,1,237,1,237,1.76e-101,366
ECDH10B_0773,CP000948_00759,100.000,762,0,0,1,762,1,762,0.0,1408
ECDH10B_0773,CP000948_03588,96.053,760,30,0,1,760,1,760,0.0,1238
ECDH10B_0773,CP000948_01560,95.921,760,31,0,1,760,1,760,0.0,1232
ECDH10B_0773,CP000948_00758,95.052,667,33,0,94,760,1,667,0.0,1050
ECDH10B_0773,CP000948_00757,96.203,237,9,0,1,237,1,237,2.50e-108,388
ECDH10B_0774,CP000948_00760,100.000,510,0,0,1,510,1,510,0.0,942
ECDH10B_0775,CP000948_00761,100.000,1419,0,0,1,1419,1,1419,0.0,2621
ECDH10B_0776,CP000948_00762,100.000,1482,0,0,1,1482,1,1482,0.0,2737
ECDH10B_0777,CP000948_00763,100.000,744,0,0,1,744,1,744,0.0,1375
ECDH10B_0778,CP000948_00764,100.000,657,0,0,1,657,1,657,0.0,1214
ECDH10B_0779,CP000948_00765,100.000,933,0,0,1,933,1,933,0.0,1724
ECDH10B_0780,CP000948_00766,100.000,735,0,0,1,735,1,735,0.0,1358
ECDH10B_0781,CP000948_00767,100.000,792,0,0,1,792,1,792,0.0,1463
ECDH10B_0782,CP000948_00768,100.000,1047,0,0,1,1047,1,1047,0.0,1934
ECDH10B_0783,CP000948_00769,100.000,1062,0,0,1,1062,1,1062,0.0,1962
ECDH10B_0784,CP000948_00770,100.000,729,0,0,1,729,1,729,0.0,1347
ECDH10B_0785,CP000948_00771,100.000,2448,0,0,1,2448,1,2448,0.0,4521
ECDH10B_0786,CP000948_00772,100.000,567,0,0,1,567,1,567,0.0,1048
ECDH10B_0787,CP000948_00773,100.000,1284,0,0,1,1284,1,1284,0.0,2372
ECDH10B_0788,CP000948_00775,100.000,390,0,0,1,390,16,405,0.0,721
ECDH10B_0789,CP000948_00776,100.000,348,0,0,1,348,1,348,0.0,643
ECDH10B_0790,CP000948_00777,100.000,1767,0,0,1,1767,1,1767,0.0,3264
ECDH10B_0791,CP000948_00778,100.000,717,0,0,1,717,1,717,0.0,1325
ECDH10B_0792,CP000948_00779,100.000,2802,0,0,1,2802,1,2802,0.0,5175
ECDH10B_0793,CP000948_00780,100.000,1218,0,0,1,1218,1,1218,0.0,2250
ECDH10B_0794,CP000948_00781,100.000,1167,0,0,1,1167,1,1167,0.0,2156
ECDH10B_0795,CP000948_00782,100.000,870,0,0,1,870,1,870,0.0,1607
ECDH10B_0796,CP000948_00783,100.000,723,0,0,1,723,1,723,0.0,1336
ECDH10B_0797,CP000948_00784,100.000,1917,0,0,61,1977,1,1917,0.0,3541
ECDH10B_0798,CP000948_00785,100.000,2634,0,0,1,2634,1,2634,0.0,4865
ECDH10B_0799,CP000948_00786,100.000,1569,0,0,1,1569,1,1569,0.0,2898
ECDH10B_0799,CP000948_01035,76.872,601,131,8,22,618,22,618,2.48e-91,333
ECDH10B_0800,CP000948_00787,100.000,1140,0,0,1,1140,1,1140,0.0,2106
ECDH10B_0801,CP000948_00788,100.000,114,0,0,1,114,1,114,7.38e-56,211
ECDH10B_0802,CP000948_00789,100.000,294,0,0,1,294,1,294,1.86e-155,544
ECDH10B_0803,CP000948_00790,100.000,405,0,0,1,405,1,405,0.0,749
ECDH10B_0804,CP000948_00791,100.000,693,0,0,1,693,1,693,0.0,1280
ECDH10B_0805,CP000948_00792,100.000,429,0,0,1,429,1,429,0.0,793
ECDH10B_0806,CP000948_00793,100.000,1266,0,0,1,1266,1,1266,0.0,2338
ECDH10B_0807,CP000948_00794,100.000,1293,0,0,1,1293,1,1293,0.0,2388
ECDH10B_0808,CP000948_00795,100.000,522,0,0,1,522,1,522,0.0,965
ECDH10B_0809,CP000948_00796,100.000,792,0,0,1,792,1,792,0.0,1463
ECDH10B_0817,CP000948_00804,100.000,1044,0,0,1,1044,1,1044,0.0,1929
ECDH10B_0818,CP000948_00805,100.000,720,0,0,1,720,1,720,0.0,1330
ECDH10B_0819,CP000948_00806,100.000,942,0,0,1,942,1,942,0.0,1740
ECDH10B_0820,CP000948_00807,100.000,381,0,0,1,381,1,381,0.0,704
ECDH10B_0821,CP000948_00808,100.000,1053,0,0,1,1053,1,1053,0.0,1945
ECDH10B_0822,CP000948_00809,100.000,753,0,0,1,753,1,753,0.0,1391
ECDH10B_0823,CP000948_00810,100.000,1041,0,0,1,1041,1,1041,0.0,1923
ECDH10B_0825,CP000948_00811,100.000,951,0,0,199,1149,1,951,0.0,1757
ECDH10B_0825,CP000948_00814,100.000,168,0,0,1,168,1,168,8.45e-85,311
ECDH10B_0826,CP000948_00815,100.000,1047,0,0,1,1047,1,1047,0.0,1934
ECDH10B_0827,CP000948_00816,100.000,1017,0,0,1,1017,1,1017,0.0,1879
ECDH10B_0828,CP000948_00817,100.000,1473,0,0,1,1473,1,1473,0.0,2721
ECDH10B_0829,CP000948_00818,100.000,789,0,0,1,789,1,789,0.0,1458
ECDH10B_0830,CP000948_00819,100.000,150,0,0,1,150,1,150,9.92e-76,278
ECDH10B_0831,CP000948_00820,100.000,774,0,0,1,774,1,774,0.0,1430
ECDH10B_0832,CP000948_00821,100.000,690,0,0,1,690,1,690,0.0,1275
ECDH10B_0833,CP000948_00822,100.000,1059,0,0,1,1059,1,1059,0.0,1956
ECDH10B_0834,CP000948_00823,100.000,819,0,0,1,819,1,819,0.0,1513
ECDH10B_0835,CP000948_00824,100.000,996,0,0,1,996,1,996,0.0,1840
ECDH10B_0836,CP000948_00825,100.000,954,0,0,1,954,1,954,0.0,1762
ECDH10B_0837,CP000948_00826,100.000,1053,0,0,1,1053,1,1053,0.0,1945
ECDH10B_0838,CP000948_00827,100.000,1434,0,0,1,1434,1,1434,0.0,2649
ECDH10B_0839,CP000948_00828,100.000,2262,0,0,1,2262,1,2262,0.0,4178
ECDH10B_0840,CP000948_00829,100.000,1284,0,0,1,1284,1,1284,0.0,2372
ECDH10B_0841,CP000948_00830,100.000,477,0,0,1,477,1,477,0.0,881
ECDH10B_0842,CP000948_00831,100.000,1290,0,0,1,1290,1,1290,0.0,2383
ECDH10B_0843,CP000948_00832,100.000,1041,0,0,1,1041,1,1041,0.0,1923
ECDH10B_0844,CP000948_00833,100.000,1155,0,0,1,1155,1,1155,0.0,2134
ECDH10B_0845,CP000948_00834,100.000,756,0,0,1,756,1,756,0.0,1397
ECDH10B_0846,CP000948_00835,100.000,678,0,0,1,678,1,678,0.0,1253
ECDH10B_0847,CP000948_00836,100.000,2022,0,0,1,2022,1,2022,0.0,3735
ECDH10B_0848,CP000948_00837,100.000,909,0,0,1,909,1,909,0.0,1679
ECDH10B_0849,CP000948_00838,100.000,990,0,0,1,990,1,990,0.0,1829
ECDH10B_0850,CP000948_00839,100.000,513,0,0,1,513,1,513,0.0,948
ECDH10B_0851,CP000948_00840,100.000,486,0,0,1,486,1,486,0.0,898
ECDH10B_0852,CP000948_00841,100.000,246,0,0,1,246,1,246,7.39e-129,455
ECDH10B_0853,CP000948_00842,100.000,453,0,0,1,453,1,453,0.0,837
ECDH10B_0854,CP000948_00843,100.000,705,0,0,1,705,1,705,0.0,1303
ECDH10B_0855,CP000948_00844,100.000,714,0,0,1,714,1,714,0.0,1319
ECDH10B_0856,CP000948_00845,100.000,957,0,0,1,957,1,957,0.0,1768
ECDH10B_0857,CP000948_00846,100.000,1242,0,0,1,1242,1,1242,0.0,2294
ECDH10B_0858,CP000948_00847,100.000,762,0,0,1,762,1,762,0.0,1408
ECDH10B_0859,CP000948_00848,100.000,411,0,0,1,411,1,411,0.0,760
ECDH10B_0859,CP000948_00849,100.000,39,0,0,373,411,1107,1069,1.51e-13,73.1
ECDH10B_0860,CP000948_00849,100.000,1107,0,0,1,1107,1,1107,0.0,2045
ECDH10B_0860,CP000948_00848,100.000,39,0,0,1069,1107,411,373,4.18e-13,73.1
ECDH10B_0861,CP000948_00850,100.000,1134,0,0,1,1134,1,1134,0.0,2095
ECDH10B_0862,CP000948_00851,100.000,1737,0,0,1,1737,1,1737,0.0,3208
ECDH10B_0863,CP000948_00852,100.000,996,0,0,4,999,1,996,0.0,1840
ECDH10B_0864,CP000948_00853,100.000,672,0,0,1,672,1,672,0.0,1242
ECDH10B_0865,CP000948_00854,100.000,1365,0,0,1,1365,1,1365,0.0,2521
ECDH10B_0866,CP000948_00855,100.000,450,0,0,34,483,1,450,0.0,832
ECDH10B_0867,CP000948_00856,100.000,2151,0,0,1,2151,136,2286,0.0,3973
ECDH10B_0868,CP000948_00857,100.000,963,0,0,1,963,1,963,0.0,1779
ECDH10B_0869,CP000948_00858,100.000,1086,0,0,1,1086,1,1086,0.0,2006
ECDH10B_0870,CP000948_00859,100.000,261,0,0,1,261,1,261,3.61e-137,483
ECDH10B_0871,CP000948_00860,100.000,267,0,0,1,267,1,267,1.71e-140,494
ECDH10B_0872,CP000948_00861,100.000,675,0,0,4,678,1,675,0.0,1247
ECDH10B_0873,CP000948_00862,100.000,2283,0,0,1,2283,1,2283,0.0,4217
ECDH10B_0874,CP000948_00863,100.000,261,0,0,1,261,1,261,3.61e-137,483
ECDH10B_0875,CP000948_00864,100.000,927,0,0,1,927,1,927,0.0,1712
ECDH10B_0876,CP000948_00865,100.000,2226,0,0,1,2226,1,2226,0.0,4111
ECDH10B_0877,CP000948_00866,100.000,723,0,0,1,723,1,723,0.0,1336
ECDH10B_0878,CP000948_00867,100.000,660,0,0,1,660,1,660,0.0,1219
ECDH10B_0879,CP000948_00868,100.000,747,0,0,1,747,1,747,0.0,1380
ECDH10B_0880,CP000948_00869,100.000,504,0,0,1,504,1,504,0.0,931
ECDH10B_0881,CP000948_00870,100.000,888,0,0,1,888,1,888,0.0,1640
ECDH10B_0882,CP000948_00871,100.000,516,0,0,1,516,1,516,0.0,953
ECDH10B_0883,CP000948_00872,100.000,1584,0,0,1,1584,1,1584,0.0,2926
ECDH10B_0884,CP000948_00873,100.000,72,0,0,199,270,129,58,4.35e-32,134
ECDH10B_0886,CP000948_00874,100.000,468,0,0,1,468,1,468,0.0,865
ECDH10B_0887,CP000948_00875,100.000,1119,0,0,1,1119,1,1119,0.0,2067
ECDH10B_0888,CP000948_00876,100.000,921,0,0,1,921,1,921,0.0,1701
ECDH10B_0889,CP000948_00877,100.000,1593,0,0,1,1593,1,1593,0.0,2942
ECDH10B_0890,CP000948_00878,100.000,1266,0,0,1,1266,1,1266,0.0,2338
ECDH10B_0891,CP000948_00879,100.000,816,0,0,1,816,1,816,0.0,1507
ECDH10B_0892,CP000948_00880,100.000,2433,0,0,1,2433,1,2433,0.0,4494
ECDH10B_0893,CP000948_00881,100.000,900,0,0,28,927,1,900,0.0,1663
ECDH10B_0894,CP000948_00882,100.000,663,0,0,1,663,1,663,0.0,1225
ECDH10B_0895,CP000948_00883,100.000,750,0,0,1,750,1,750,0.0,1386
ECDH10B_0896,CP000948_00884,100.000,1236,0,0,1,1236,1,1236,0.0,2283
ECDH10B_0897,CP000948_00885,100.000,966,0,0,1,966,1,966,0.0,1784
ECDH10B_0898,CP000948_00886,100.000,1872,0,0,1,1872,1,1872,0.0,3458
ECDH10B_0899,CP000948_00887,100.000,1539,0,0,1,1539,1,1539,0.0,2843
ECDH10B_0900,CP000948_00888,100.000,921,0,0,1,921,1,921,0.0,1701
ECDH10B_0901,CP000948_00889,100.000,912,0,0,1,912,1,912,0.0,1685
ECDH10B_0902,CP000948_00890,100.000,2349,0,0,1,2349,1,2349,0.0,4338
ECDH10B_0903,CP000948_00891,100.000,1329,0,0,1,1329,1,1329,0.0,2455
ECDH10B_0904,CP000948_00892,100.000,1326,0,0,1,1326,1,1326,0.0,2449
ECDH10B_0905,CP000948_00893,100.000,384,0,0,1,384,1,384,0.0,710
ECDH10B_0906,CP000948_00894,100.000,1116,0,0,1,1116,1,1116,0.0,2061
ECDH10B_0907,CP000948_00895,100.000,627,0,0,1,627,1,627,0.0,1158
ECDH10B_0908,CP000948_00896,100.000,1203,0,0,1,1203,1,1203,0.0,2222
ECDH10B_0909,CP000948_00897,100.000,759,0,0,1,759,1,759,0.0,1402
ECDH10B_0910,CP000948_00898,100.000,597,0,0,1,597,1,597,0.0,1103
ECDH10B_0911,CP000948_00899,100.000,1233,0,0,1,1233,1,1233,0.0,2278
ECDH10B_0912,CP000948_00900,100.000,279,0,0,7,285,1,279,3.92e-147,516
ECDH10B_0913,CP000948_00901,100.000,816,0,0,1,816,1,816,0.0,1507
ECDH10B_0914,CP000948_00902,100.000,1128,0,0,82,1209,1,1128,0.0,2084
ECDH10B_0915,CP000948_00903,100.000,537,0,0,1,537,1,537,0.0,992
ECDH10B_0917,CP000948_00904,100.000,1686,0,0,1,1686,1,1686,0.0,3114
ECDH10B_0918,CP000948_00905,100.000,378,0,0,1,378,1,378,0.0,699
ECDH10B_0919,CP000948_00906,100.000,258,0,0,1,258,1,258,1.66e-135,477
ECDH10B_0920,CP000948_00907,100.000,288,0,0,1,288,1,288,3.94e-152,532
ECDH10B_0921,CP000948_00908,100.000,723,0,0,1,723,1,723,0.0,1336
ECDH10B_0922,CP000948_00909,100.000,903,0,0,1,903,1,903,0.0,1668
ECDH10B_0923,CP000948_00910,100.000,477,0,0,1,477,1,477,0.0,881
ECDH10B_0924,CP000948_00911,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECDH10B_0925,CP000948_00912,100.000,1134,0,0,1,1134,1,1134,0.0,2095
ECDH10B_0926,CP000948_00913,100.000,954,0,0,1,954,1,954,0.0,1762
ECDH10B_0927,CP000948_00914,100.000,846,0,0,1,846,1,846,0.0,1563
ECDH10B_0928,CP000948_00915,100.000,489,0,0,1,489,1,489,0.0,904
ECDH10B_0929,CP000948_00916,100.000,1128,0,0,1,1128,1,1128,0.0,2084
ECDH10B_0930,CP000948_00917,100.000,732,0,0,1,732,1,732,0.0,1352
ECDH10B_0931,CP000948_00918,100.000,669,0,0,1,669,1,669,0.0,1236
ECDH10B_0932,CP000948_00919,100.000,717,0,0,1,717,1,717,0.0,1325
ECDH10B_0933,CP000948_00920,100.000,732,0,0,1,732,1,732,0.0,1352
ECDH10B_0934,CP000948_00921,100.000,729,0,0,1,729,1,729,0.0,1347
ECDH10B_0935,CP000948_00922,100.000,516,0,0,1,516,1,516,0.0,953
ECDH10B_0936,CP000948_00923,100.000,324,0,0,1,324,1,324,4.34e-172,599
ECDH10B_0937,CP000948_00924,100.000,831,0,0,1,831,1,831,0.0,1535
ECDH10B_0938,CP000948_00925,100.000,1014,0,0,1,1014,1,1014,0.0,1873
ECDH10B_0939,CP000948_00926,100.000,1431,0,0,1,1431,1,1431,0.0,2643
ECDH10B_0940,CP000948_00927,100.000,1002,0,0,1,1002,1,1002,0.0,1851
ECDH10B_0941,CP000948_00928,100.000,1719,0,0,1,1719,1,1719,0.0,3175
ECDH10B_0942,CP000948_00929,100.000,969,0,0,1,969,1,969,0.0,1790
ECDH10B_0943,CP000948_00930,100.000,1653,0,0,1,1653,1,1653,0.0,3053
ECDH10B_0944,CP000948_00931,100.000,900,0,0,1,900,1,900,0.0,1663
ECDH10B_0945,CP000948_00932,100.000,696,0,0,1,696,1,696,0.0,1286
ECDH10B_0946,CP000948_00933,100.000,1659,0,0,1,1659,1,1659,0.0,3064
ECDH10B_0947,CP000948_00934,100.000,993,0,0,1,993,1,993,0.0,1834
ECDH10B_0948,CP000948_00935,100.000,1116,0,0,1,1116,1,1116,0.0,2061
ECDH10B_0949,CP000948_00936,100.000,1947,0,0,1,1947,1,1947,0.0,3596
ECDH10B_0950,CP000948_00937,100.000,225,0,0,1,225,1,225,3.16e-117,416
ECDH10B_0951,CP000948_00938,100.000,321,0,0,1,321,1,321,2.00e-170,593
ECDH10B_0952,CP000948_00939,100.000,2277,0,0,1,2277,1,2277,0.0,4205
ECDH10B_0954,CP000948_00941,100.000,219,0,0,1,219,1,219,6.64e-114,405
ECDH10B_0955,CP000948_00942,100.000,705,0,0,1,705,1,705,0.0,1303
ECDH10B_0956,CP000948_00943,100.000,1722,0,0,1,1722,1,1722,0.0,3181
ECDH10B_0957,CP000948_00944,100.000,1767,0,0,1,1767,1,1767,0.0,3264
ECDH10B_0958,CP000948_00945,100.000,966,0,0,1,966,1,966,0.0,1784
ECDH10B_0959,CP000948_00946,100.000,495,0,0,1,495,1,495,0.0,915
ECDH10B_0960,CP000948_00947,100.000,3990,0,0,1,3990,1,3990,0.0,7369
ECDH10B_0960,CP000948_00947,87.500,192,24,0,2257,2448,2218,2409,1.43e-57,222
ECDH10B_0960,CP000948_00947,87.500,192,24,0,2218,2409,2257,2448,1.43e-57,222
ECDH10B_0960,CP000948_00947,94.231,104,6,0,2335,2438,2218,2321,1.14e-38,159
ECDH10B_0961,CP000948_00948,100.000,612,0,0,1,612,1,612,0.0,1131
ECDH10B_0962,CP000948_00949,100.000,1344,0,0,1,1344,1,1344,0.0,2483
ECDH10B_0963,CP000948_00950,100.000,1293,0,0,1,1293,1,1293,0.0,2388
ECDH10B_0964,CP000948_00951,100.000,2445,0,0,1,2445,1,2445,0.0,4516
ECDH10B_0965,CP000948_00952,100.000,618,0,0,1,618,1,618,0.0,1142
ECDH10B_0966,CP000948_00953,100.000,864,0,0,1,864,1,864,0.0,1596
ECDH10B_0967,CP000948_00954,100.000,627,0,0,1,627,1,627,0.0,1158
ECDH10B_0968,CP000948_00955,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECDH10B_0969,CP000948_00956,100.000,1431,0,0,1,1431,1,1431,0.0,2643
ECDH10B_0970,CP000948_00957,100.000,909,0,0,1,909,1,909,0.0,1679
ECDH10B_0971,CP000948_00958,100.000,591,0,0,1,591,1,591,0.0,1092
ECDH10B_0972,CP000948_00959,100.000,741,0,0,1,741,1,741,0.0,1369
ECDH10B_0973,CP000948_00960,100.000,2283,0,0,1,2283,1,2283,0.0,4217
ECDH10B_0973,CP000948_03222,76.109,2231,497,33,55,2267,67,2279,0.0,1134
ECDH10B_0973,CP000948_02692,79.651,172,33,2,2101,2271,202,372,8.53e-28,122
ECDH10B_0974,CP000948_00961,100.000,858,0,0,1,858,1,858,0.0,1585
ECDH10B_0975,CP000948_00962,100.000,1761,0,0,1,1761,1,1761,0.0,3253
ECDH10B_0976,CP000948_00963,100.000,693,0,0,1,693,1,693,0.0,1280
ECDH10B_0977,CP000948_00964,100.000,1089,0,0,1,1089,1,1089,0.0,2012
ECDH10B_0978,CP000948_00965,100.000,1284,0,0,1,1284,1,1284,0.0,2372
ECDH10B_0979,CP000948_00966,100.000,765,0,0,1,765,1,765,0.0,1413
ECDH10B_0980,CP000948_00967,100.000,684,0,0,1,684,1,684,0.0,1264
ECDH10B_0981,CP000948_00968,100.000,1674,0,0,1,1674,1,1674,0.0,3092
ECDH10B_0982,CP000948_00969,100.000,285,0,0,1,285,1,285,1.81e-150,527
ECDH10B_0983,CP000948_00970,100.000,2265,0,0,1,2265,1,2265,0.0,4183
ECDH10B_0984,CP000948_00971,100.000,1749,0,0,1,1749,1,1749,0.0,3230
ECDH10B_0985,CP000948_00972,100.000,987,0,0,1,987,1,987,0.0,1823
ECDH10B_0986,CP000948_00973,100.000,1233,0,0,1,1233,1,1233,0.0,2278
ECDH10B_0987,CP000948_00974,100.000,183,0,0,1,183,1,183,5.63e-94,339
ECDH10B_0988,CP000948_00975,100.000,747,0,0,1,747,1,747,0.0,1380
ECDH10B_0989,CP000948_00976,100.000,894,0,0,1,894,1,894,0.0,1652
ECDH10B_0990,CP000948_00977,100.000,780,0,0,1,780,1,780,0.0,1441
ECDH10B_0991,CP000948_00978,100.000,786,0,0,1,786,1,786,0.0,1452
ECDH10B_0992,CP000948_00979,100.000,1323,0,0,1,1323,1,1323,0.0,2444
ECDH10B_0993,CP000948_00980,100.000,678,0,0,1,678,28,705,0.0,1253
ECDH10B_0994,CP000948_00981,100.000,4461,0,0,1,4461,1,4461,0.0,8239
ECDH10B_0995,CP000948_00982,100.000,1848,0,0,1,1848,1,1848,0.0,3413
ECDH10B_0996,CP000948_00983,100.000,549,0,0,1,549,1,549,0.0,1014
ECDH10B_0997,CP000948_00984,100.000,648,0,0,1,648,1,648,0.0,1197
ECDH10B_0998,CP000948_00985,100.000,1191,0,0,1,1191,1,1191,0.0,2200
ECDH10B_0999,CP000948_00986,100.000,1089,0,0,1,1089,1,1089,0.0,2012
ECDH10B_0999,CP000948_02319,77.273,176,35,3,844,1015,847,1021,6.78e-21,99.0
ECDH10B_0999,CP000948_02067,86.585,82,11,0,934,1015,223,304,1.13e-18,91.6
ECDH10B_1000,CP000948_00987,100.000,1401,0,0,1,1401,1,1401,0.0,2588
ECDH10B_1001,CP000948_00988,100.000,1203,0,0,1,1203,1,1203,0.0,2222
ECDH10B_1002,CP000948_00989,100.000,2613,0,0,1,2613,1,2613,0.0,4826
ECDH10B_1003,CP000948_00990,100.000,768,0,0,1,768,1,768,0.0,1419
ECDH10B_1004,CP000948_00991,100.000,792,0,0,1,792,1,792,0.0,1463
ECDH10B_1005,CP000948_00992,100.000,1146,0,0,1,1146,1,1146,0.0,2117
ECDH10B_1006,CP000948_00993,100.000,960,0,0,1,960,1,960,0.0,1773
ECDH10B_1007,CP000948_00994,100.000,576,0,0,1,576,1,576,0.0,1064
ECDH10B_1008,CP000948_00995,100.000,540,0,0,1,540,1,540,0.0,998
ECDH10B_1009,CP000948_00996,100.000,702,0,0,1,702,1,702,0.0,1297
ECDH10B_1010,CP000948_00997,100.000,2601,0,0,1,2601,1,2601,0.0,4804
ECDH10B_1011,CP000948_00998,100.000,1071,0,0,1,1071,1,1071,0.0,1978
ECDH10B_1012,CP000948_00999,100.000,543,0,0,1,543,1,543,0.0,1003
ECDH10B_1012,CP000948_01000,100.000,41,0,0,503,543,1,41,1.55e-14,76.8
ECDH10B_1013,CP000948_01000,100.000,516,0,0,1,516,49,564,0.0,953
