WFL_06030,CP002967_01211,100.000,1137,0,0,1,1137,1,1137,0.0,2100
WFL_06035,CP002967_01212,100.000,1230,0,0,1,1230,1,1230,0.0,2272
WFL_06040,CP002967_01213,100.000,1122,0,0,1,1122,1,1122,0.0,2073
WFL_06045,CP002967_01214,100.000,1461,0,0,1,1461,1,1461,0.0,2699
WFL_06050,CP002967_01215,100.000,672,0,0,1,672,1,672,0.0,1242
WFL_06055,CP002967_01216,100.000,1371,0,0,1,1371,1,1371,0.0,2532
WFL_06060,CP002967_01217,100.000,642,0,0,1,642,1,642,0.0,1186
WFL_06065,CP002967_01218,100.000,1107,0,0,1,1107,1,1107,0.0,2045
WFL_06070,CP002967_01219,100.000,462,0,0,1,462,1,462,0.0,854
WFL_06075,CP002967_01220,100.000,624,0,0,1,624,31,654,0.0,1153
WFL_06080,CP002967_01221,100.000,1251,0,0,1,1251,1,1251,0.0,2311
WFL_06090,CP002967_01222,100.000,405,0,0,1,405,1,405,0.0,749
WFL_06095,CP002967_01223,100.000,732,0,0,1,732,1,732,0.0,1352
WFL_06100,CP002967_01224,100.000,1212,0,0,1,1212,1,1212,0.0,2239
WFL_06105,CP002967_01225,100.000,237,0,0,1,237,1,237,7.53e-124,438
WFL_06115,CP002967_01226,100.000,267,0,0,1,267,1,267,1.80e-140,494
WFL_06120,CP002967_01227,100.000,249,0,0,1,249,1,249,1.70e-130,460
WFL_06125,CP002967_01228,100.000,1524,0,0,1,1524,1,1524,0.0,2815
WFL_06130,CP002967_01229,100.000,219,0,0,1,219,1,219,7.00e-114,405
WFL_06135,CP002967_01230,100.000,210,0,0,1,210,1,210,6.73e-109,388
WFL_06140,CP002967_01231,100.000,2322,0,0,1,2322,1,2322,0.0,4289
WFL_06145,CP002967_01232,100.000,330,0,0,1,330,1,330,2.16e-175,610
WFL_06150,CP002967_01233,100.000,285,0,0,61,345,1,285,2.34e-150,527
WFL_06155,CP002967_01234,100.000,327,0,0,1,327,1,327,9.94e-174,604
WFL_06160,CP002967_01235,100.000,267,0,0,1,267,1,267,1.80e-140,494
WFL_06165,CP002967_01236,100.000,813,0,0,1,813,1,813,0.0,1502
WFL_06170,CP002967_01237,100.000,696,0,0,1,696,1,696,0.0,1286
WFL_06175,CP002967_01238,100.000,369,0,0,1,369,1,369,0.0,682
WFL_06180,CP002967_01239,100.000,402,0,0,1,402,1,402,0.0,743
WFL_06185,CP002967_01240,100.000,294,0,0,1,294,1,294,1.96e-155,544
WFL_06190,CP002967_01241,100.000,660,0,0,1,660,1,660,0.0,1219
WFL_06195,CP002967_01242,100.000,447,0,0,16,462,1,447,0.0,826
WFL_06200,CP002967_01243,100.000,261,0,0,22,282,1,261,4.14e-137,483
WFL_06205,CP002967_01244,100.000,136,0,0,1,136,246,381,1.18e-67,252
WFL_06210,CP002967_01245,100.000,420,0,0,1,420,1,420,0.0,776
WFL_06215,CP002967_01246,100.000,1269,0,0,1,1269,1,1269,0.0,2344
WFL_06220,CP002967_01247,100.000,531,0,0,1,531,1,531,0.0,981
WFL_06225,CP002967_01248,100.000,1542,0,0,1,1542,1,1542,0.0,2848
WFL_06230,CP002967_01249,100.000,720,0,0,1,720,1,720,0.0,1330
WFL_06235,CP002967_01250,100.000,1533,0,0,1,1533,1,1533,0.0,2832
WFL_06240,CP002967_01251,100.000,1299,0,0,1,1299,1,1299,0.0,2399
WFL_06245,CP002967_01252,100.000,1071,0,0,1,1071,1,1071,0.0,1978
WFL_06250,CP002967_01254,100.000,1737,0,0,1,1737,1,1737,0.0,3208
WFL_06255,CP002967_01255,100.000,915,0,0,1,915,1,915,0.0,1690
WFL_06260,CP002967_01256,100.000,612,0,0,1,612,1,612,0.0,1131
WFL_06265,CP002967_01257,100.000,735,0,0,1,735,1,735,0.0,1358
WFL_06270,CP002967_01258,100.000,255,0,0,1,255,1,255,8.04e-134,472
WFL_06275,CP002967_01259,100.000,441,0,0,1,441,1,441,0.0,815
WFL_06280,CP002967_01260,100.000,1698,0,0,1,1698,1,1698,0.0,3136
WFL_06285,CP002967_01261,100.000,1419,0,0,1,1419,1,1419,0.0,2621
WFL_06290,CP002967_01262,100.000,633,0,0,1,633,1,633,0.0,1170
WFL_06295,CP002967_01263,100.000,1071,0,0,1,1071,1,1071,0.0,1978
WFL_06300,CP002967_01264,100.000,1920,0,0,1,1920,1,1920,0.0,3546
WFL_06305,CP002967_01265,100.000,2886,0,0,1,2886,1,2886,0.0,5330
WFL_06315,CP002967_01266,100.000,1092,0,0,1,1092,1,1092,0.0,2017
WFL_06320,CP002967_01267,100.000,585,0,0,1,585,1,585,0.0,1081
WFL_06325,CP002967_01268,100.000,279,0,0,1,279,1,279,4.04e-147,516
WFL_06330,CP002967_01269,100.000,1653,0,0,28,1680,1,1653,0.0,3053
WFL_06335,CP002967_01270,100.000,1014,0,0,1,1014,1,1014,0.0,1873
WFL_06340,CP002967_01271,100.000,852,0,0,1,852,1,852,0.0,1574
WFL_06345,CP002967_01272,100.000,624,0,0,1,624,1,624,0.0,1153
WFL_06350,CP002967_01273,100.000,1257,0,0,1,1257,1,1257,0.0,2322
WFL_06355,CP002967_01274,100.000,1083,0,0,1,1083,1,1083,0.0,2001
WFL_06360,CP002967_01275,100.000,834,0,0,1,834,1,834,0.0,1541
WFL_06365,CP002967_01276,100.000,393,0,0,1,393,1,393,0.0,726
WFL_06370,CP002967_01277,100.000,810,0,0,1,810,1,810,0.0,1496
WFL_06375,CP002967_01278,100.000,855,0,0,1,855,1,855,0.0,1580
WFL_06380,CP002967_01279,100.000,108,0,0,28,135,1,108,2.06e-52,200
WFL_06380,CP002967_01280,98.148,108,2,0,28,135,1,108,4.46e-49,189
WFL_06380,CP002967_01281,97.222,108,3,0,28,135,1,108,2.08e-47,183
WFL_06385,CP002967_01280,100.000,108,0,0,1,108,1,108,1.58e-52,200
WFL_06385,CP002967_01279,98.148,108,2,0,1,108,1,108,3.41e-49,189
WFL_06385,CP002967_01281,97.222,108,3,0,1,108,1,108,1.59e-47,183
WFL_06390,CP002967_01281,100.000,108,0,0,28,135,1,108,2.06e-52,200
WFL_06390,CP002967_01280,97.222,108,3,0,28,135,1,108,2.08e-47,183
WFL_06390,CP002967_01279,97.222,108,3,0,28,135,1,108,2.08e-47,183
WFL_06395,CP002967_01282,100.000,1101,0,0,1,1101,1,1101,0.0,2034
WFL_06400,CP002967_01283,100.000,231,0,0,1,231,1,231,1.58e-120,427
WFL_06405,CP002967_01284,100.000,678,0,0,1,678,43,720,0.0,1253
WFL_06410,CP002967_01285,100.000,354,0,0,1,354,1,354,0.0,654
WFL_06415,CP002967_01286,100.000,1395,0,0,1,1395,1,1395,0.0,2577
WFL_06420,CP002967_01287,100.000,651,0,0,1,651,1,651,0.0,1203
WFL_06425,CP002967_01288,100.000,1797,0,0,1,1797,1,1797,0.0,3319
WFL_06430,CP002967_01290,100.000,1392,0,0,1,1392,1,1392,0.0,2571
WFL_06435,CP002967_01291,100.000,3744,0,0,1,3744,1,3744,0.0,6914
WFL_06435,CP002967_01562,79.934,1221,230,13,1,1212,1,1215,0.0,883
WFL_06440,CP002967_01292,100.000,1539,0,0,1,1539,1,1539,0.0,2843
WFL_06445,CP002967_01293,100.000,711,0,0,1,711,1,711,0.0,1314
WFL_06450,CP002967_01294,100.000,678,0,0,1,678,1,678,0.0,1253
WFL_06460,CP002967_01297,100.000,843,0,0,1,843,1,843,0.0,1557
WFL_06465,CP002967_01298,100.000,360,0,0,1,360,100,459,0.0,665
WFL_06470,CP002967_01299,100.000,906,0,0,1,906,40,945,0.0,1674
WFL_06475,CP002967_01300,100.000,1014,0,0,1,1014,1,1014,0.0,1873
WFL_06480,CP002967_01301,100.000,909,0,0,1,909,1,909,0.0,1679
WFL_06485,CP002967_01302,100.000,414,0,0,1,414,1,414,0.0,765
WFL_06490,CP002967_01303,100.000,618,0,0,1,618,1,618,0.0,1142
WFL_06495,CP002967_01304,100.000,2676,0,0,1,2676,1,2676,0.0,4942
WFL_06500,CP002967_01305,100.000,648,0,0,1,648,1,648,0.0,1197
WFL_06505,CP002967_01308,100.000,1677,0,0,1,1677,1,1677,0.0,3097
WFL_06510,CP002967_01309,100.000,921,0,0,1,921,1,921,0.0,1701
WFL_06515,CP002967_01310,100.000,909,0,0,1,909,1,909,0.0,1679
WFL_06520,CP002967_01311,100.000,1014,0,0,1,1014,1,1014,0.0,1873
WFL_06525,CP002967_01312,100.000,1005,0,0,1,1005,1,1005,0.0,1857
WFL_06530,CP002967_01313,100.000,330,0,0,1,330,1,330,2.16e-175,610
WFL_06535,CP002967_01314,100.000,1461,0,0,1,1461,1,1461,0.0,2699
WFL_06540,CP002967_01315,100.000,1254,0,0,1,1254,1,1254,0.0,2316
WFL_06545,CP002967_01316,100.000,297,0,0,1,297,97,393,4.26e-157,549
WFL_06550,CP002967_01317,100.000,720,0,0,1,720,16,735,0.0,1330
WFL_06555,CP002967_01318,100.000,399,0,0,1,399,1,399,0.0,737
WFL_06560,CP002967_01319,100.000,540,0,0,1,540,1,540,0.0,998
WFL_06565,CP002967_01320,100.000,744,0,0,1,744,1,744,0.0,1375
WFL_06570,CP002967_01321,100.000,639,0,0,1,639,1,639,0.0,1181
WFL_06575,CP002967_01322,100.000,507,0,0,1,507,1,507,0.0,937
WFL_06580,CP002967_01323,100.000,501,0,0,1,501,1,501,0.0,926
WFL_06585,CP002967_01324,100.000,180,0,0,1,180,1,180,2.71e-92,333
WFL_06590,CP002967_01325,100.000,807,0,0,1,807,1,807,0.0,1491
WFL_06595,CP002967_01326,100.000,1194,0,0,1,1194,1,1194,0.0,2206
WFL_06600,CP002967_01327,100.000,1359,0,0,4,1362,1,1359,0.0,2510
WFL_06605,CP002967_01328,100.000,1596,0,0,1,1596,1,1596,0.0,2948
WFL_06610,CP002967_01329,100.000,1563,0,0,1,1563,1,1563,0.0,2887
WFL_06615,CP002967_01330,100.000,882,0,0,1,882,1,882,0.0,1629
WFL_06620,CP002967_01331,100.000,621,0,0,1,621,1,621,0.0,1147
WFL_06625,CP002967_01332,100.000,873,0,0,1,873,1,873,0.0,1613
WFL_06630,CP002967_01333,100.000,591,0,0,1,591,1,591,0.0,1092
WFL_06635,CP002967_01334,100.000,759,0,0,1,759,1,759,0.0,1402
WFL_06640,CP002967_01335,100.000,1050,0,0,1,1050,1,1050,0.0,1940
WFL_06645,CP002967_01336,100.000,252,0,0,1,252,1,252,3.69e-132,466
WFL_06650,CP002967_01337,100.000,2598,0,0,1,2598,1,2598,0.0,4798
WFL_06655,CP002967_01338,100.000,975,0,0,1,975,1,975,0.0,1801
WFL_06660,CP002967_01339,100.000,129,0,0,1,129,1,129,4.14e-64,239
WFL_06665,CP002967_01340,100.000,168,0,0,1,168,1,168,1.17e-85,311
WFL_06675,CP002967_01341,100.000,2676,0,0,1,2676,1,2676,0.0,4942
WFL_06680,CP002967_01342,100.000,591,0,0,1,591,1,591,0.0,1092
WFL_06685,CP002967_01343,100.000,765,0,0,1,765,1,765,0.0,1413
WFL_06690,CP002967_01344,100.000,309,0,0,1,309,1,309,9.49e-164,571
WFL_06695,CP002967_01345,100.000,1170,0,0,1,1170,1,1170,0.0,2161
WFL_06700,CP002967_01346,100.000,798,0,0,1,798,1,798,0.0,1474
WFL_06705,CP002967_01347,100.000,327,0,0,1,327,1,327,9.94e-174,604
WFL_06710,CP002967_01348,100.000,219,0,0,1,219,1,219,7.00e-114,405
WFL_06715,CP002967_01349,100.000,750,0,0,1,750,1,750,0.0,1386
WFL_06720,CP002967_01350,100.000,174,0,0,1,174,1,174,5.65e-89,322
WFL_06725,CP002967_01351,100.000,1986,0,0,1,1986,1,1986,0.0,3668
WFL_06730,CP002967_01352,100.000,147,0,0,1,147,1,147,4.76e-74,272
WFL_06735,CP002967_01353,100.000,1935,0,0,1,1935,1,1935,0.0,3574
WFL_06740,CP002967_01354,100.000,1128,0,0,1,1128,1,1128,0.0,2084
WFL_06745,CP002967_01355,100.000,789,0,0,1,789,1,789,0.0,1458
WFL_06750,CP002967_01356,100.000,351,0,0,1,351,1,351,0.0,649
WFL_06755,CP002967_01357,100.000,807,0,0,1,807,1,807,0.0,1491
WFL_06760,CP002967_01358,100.000,993,0,0,1,993,1,993,0.0,1834
WFL_06765,CP002967_01359,100.000,891,0,0,1,891,1,891,0.0,1646
WFL_06770,CP002967_01360,100.000,966,0,0,1,966,1,966,0.0,1784
WFL_06775,CP002967_01361,100.000,1644,0,0,1,1644,1,1644,0.0,3037
WFL_06780,CP002967_01362,100.000,246,0,0,1,246,1,246,7.79e-129,455
WFL_06785,CP002967_01363,100.000,1386,0,0,1,1386,1,1386,0.0,2560
WFL_06790,CP002967_01364,100.000,1419,0,0,1,1419,1,1419,0.0,2621
WFL_06795,CP002967_01365,100.000,753,0,0,1,753,13,765,0.0,1391
WFL_06800,CP002967_01366,100.000,558,0,0,1,558,1,558,0.0,1031
WFL_06805,CP002967_01367,100.000,1488,0,0,1,1488,1,1488,0.0,2748
WFL_06810,CP002967_01368,100.000,1281,0,0,1,1281,1,1281,0.0,2366
WFL_06815,CP002967_01369,100.000,1266,0,0,1,1266,1,1266,0.0,2338
WFL_06820,CP002967_01370,100.000,978,0,0,1,978,1,978,0.0,1807
WFL_06825,CP002967_01371,100.000,669,0,0,1,669,1,669,0.0,1236
WFL_06830,CP002967_01372,100.000,225,0,0,1,225,1,225,3.33e-117,416
WFL_06835,CP002967_01373,100.000,360,0,0,1,360,1,360,0.0,665
WFL_06840,CP002967_01374,100.000,222,0,0,1,222,1,222,1.53e-115,411
WFL_06845,CP002967_01375,100.000,315,0,0,1,315,1,315,4.47e-167,582
WFL_06850,CP002967_01376,100.000,1680,0,0,1,1680,1,1680,0.0,3103
WFL_06855,CP002967_01377,100.000,1293,0,0,1,1293,1,1293,0.0,2388
WFL_06860,CP002967_01378,100.000,882,0,0,1,882,1,882,0.0,1629
WFL_06865,CP002967_01379,100.000,843,0,0,1,843,1,843,0.0,1557
WFL_06870,CP002967_01380,100.000,1053,0,0,1,1053,1,1053,0.0,1945
WFL_06875,CP002967_01381,100.000,789,0,0,1,789,1,789,0.0,1458
WFL_06880,CP002967_01382,100.000,1044,0,0,1,1044,13,1056,0.0,1929
WFL_06885,CP002967_01383,100.000,2268,0,0,1,2268,1,2268,0.0,4189
WFL_06890,CP002967_01384,100.000,660,0,0,1,660,1,660,0.0,1219
WFL_06895,CP002967_01385,100.000,1083,0,0,1,1083,1,1083,0.0,2001
WFL_06900,CP002967_01386,100.000,906,0,0,1,906,1,906,0.0,1674
WFL_06905,CP002967_01387,100.000,999,0,0,1,999,1,999,0.0,1845
WFL_06910,CP002967_01388,100.000,1398,0,0,1,1398,1,1398,0.0,2582
WFL_06915,CP002967_01389,100.000,1062,0,0,1,1062,1,1062,0.0,1962
WFL_06920,CP002967_01390,100.000,1542,0,0,1,1542,1,1542,0.0,2848
WFL_06925,CP002967_01391,100.000,507,0,0,1,507,1,507,0.0,937
WFL_06930,CP002967_01392,100.000,966,0,0,1,966,1,966,0.0,1784
WFL_06935,CP002967_01393,100.000,729,0,0,1,729,1,729,0.0,1347
WFL_06940,CP002967_01394,100.000,639,0,0,1,639,13,651,0.0,1181
WFL_06945,CP002967_01395,100.000,768,0,0,1,768,1,768,0.0,1419
WFL_06950,CP002967_01396,100.000,918,0,0,1,918,4,921,0.0,1696
WFL_06955,CP002967_01397,100.000,900,0,0,1,900,1,900,0.0,1663
WFL_06965,CP002967_01398,100.000,1614,0,0,1,1614,1,1614,0.0,2981
WFL_06970,CP002967_01399,100.000,1032,0,0,1,1032,1,1032,0.0,1906
WFL_06975,CP002967_01400,100.000,258,0,0,1,258,1,258,1.75e-135,477
WFL_06980,CP002967_01401,100.000,951,0,0,1,951,1,951,0.0,1757
WFL_06985,CP002967_01402,100.000,753,0,0,1,753,1,753,0.0,1391
WFL_06990,CP002967_01403,100.000,516,0,0,1,516,1,516,0.0,953
WFL_06995,CP002967_01404,100.000,1527,0,0,1,1527,1,1527,0.0,2820
WFL_07000,CP002967_01405,100.000,1446,0,0,1,1446,1,1446,0.0,2671
WFL_07005,CP002967_01406,100.000,1311,0,0,1,1311,1,1311,0.0,2422
WFL_07010,CP002967_01407,100.000,909,0,0,1,909,1,909,0.0,1679
WFL_07015,CP002967_01408,100.000,564,0,0,1,564,1,564,0.0,1042
WFL_07020,CP002967_01409,100.000,1233,0,0,1,1233,1,1233,0.0,2278
WFL_07025,CP002967_01410,100.000,984,0,0,1,984,1,984,0.0,1818
WFL_07030,CP002967_01410,100.000,35,0,0,1,35,950,984,8.05e-12,65.8
WFL_07035,CP002967_01412,100.000,1374,0,0,1,1374,1,1374,0.0,2538
WFL_07040,CP002967_01413,100.000,936,0,0,1,936,1,936,0.0,1729
WFL_07045,CP002967_01414,100.000,1236,0,0,1,1236,1,1236,0.0,2283
WFL_07050,CP002967_01415,100.000,216,0,0,1,216,1,216,3.21e-112,399
WFL_07055,CP002967_01416,100.000,210,0,0,1,210,1,210,6.73e-109,388
WFL_07065,CP002967_01417,100.000,810,0,0,1,810,1,810,0.0,1496
WFL_07070,CP002967_01418,100.000,2601,0,0,1,2601,1,2601,0.0,4804
WFL_07070,CP002967_01704,84.532,278,40,3,1489,1765,1598,1873,9.61e-73,272
WFL_07070,CP002967_01704,89.147,129,14,0,1360,1488,1426,1554,2.17e-39,161
WFL_07075,CP002967_01419,100.000,276,0,0,1,276,1,276,1.86e-145,510
WFL_07080,CP002967_01420,100.000,171,0,0,1,171,1,171,2.58e-87,316
WFL_07085,CP002967_01421,100.000,222,0,0,1,222,1,222,1.53e-115,411
WFL_07095,CP002967_01422,100.000,153,0,0,1,153,1,153,2.30e-77,283
WFL_07105,CP002967_01423,100.000,420,0,0,1,420,1,420,0.0,776
WFL_07110,CP002967_01424,100.000,255,0,0,1,255,1,255,8.04e-134,472
WFL_07115,CP002967_01425,100.000,423,0,0,1,423,1,423,0.0,782
WFL_07120,CP002967_01426,100.000,858,0,0,1,858,1,858,0.0,1585
WFL_07125,CP002967_01427,100.000,747,0,0,1,747,1,747,0.0,1380
WFL_07130,CP002967_01428,100.000,762,0,0,52,813,1,762,0.0,1408
WFL_07130,CP002967_01427,100.000,29,0,0,1,29,719,747,1.17e-07,54.7
WFL_07135,CP002967_01429,100.000,423,0,0,1,423,1,423,0.0,782
WFL_07135,CP002967_01693,90.932,397,36,0,2,398,2,398,1.74e-152,534
WFL_07140,CP002967_01430,100.000,1128,0,0,1,1128,1,1128,0.0,2084
WFL_07145,CP002967_01431,100.000,1110,0,0,1,1110,1,1110,0.0,2050
WFL_07150,CP002967_01432,100.000,978,0,0,1,978,1,978,0.0,1807
WFL_07155,CP002967_01433,100.000,156,0,0,1,156,1,156,5.06e-79,289
WFL_07155,CP002967_01685,94.904,157,6,2,1,156,1,156,1.11e-65,244
WFL_07160,CP002967_01434,100.000,600,0,0,1,600,1,600,0.0,1109
WFL_07165,CP002967_01435,100.000,291,0,0,1,291,1,291,9.02e-154,538
WFL_07170,CP002967_01436,100.000,537,0,0,1,537,1,537,0.0,992
WFL_07175,CP002967_01439,100.000,393,0,0,1,393,1,393,0.0,726
WFL_07180,CP002967_01440,100.000,246,0,0,1,246,31,276,7.79e-129,455
WFL_07185,CP002967_01441,100.000,378,0,0,1,378,1,378,0.0,699
WFL_07190,CP002967_01442,100.000,156,0,0,1,156,1,156,5.06e-79,289
WFL_07195,CP002967_01443,100.000,108,0,0,1,108,1,108,1.58e-52,200
WFL_07200,CP002967_01444,100.000,789,0,0,1,789,1,789,0.0,1458
WFL_07205,CP002967_01445,100.000,933,0,0,1,933,1,933,0.0,1724
WFL_07210,CP002967_01446,100.000,210,0,0,1,210,1,210,6.73e-109,388
WFL_07215,CP002967_01447,100.000,1092,0,0,1,1092,1,1092,0.0,2017
WFL_07220,CP002967_01448,100.000,1329,0,0,1,1329,1,1329,0.0,2455
WFL_07225,CP002967_01449,100.000,1437,0,0,1,1437,1,1437,0.0,2654
WFL_07225,CP002967_01450,100.000,56,0,0,1382,1437,1,56,2.04e-22,104
WFL_07230,CP002967_01450,100.000,834,0,0,1,834,1,834,0.0,1541
WFL_07230,CP002967_01449,100.000,56,0,0,1,56,1382,1437,1.17e-22,104
WFL_07235,CP002967_01451,100.000,1323,0,0,1,1323,1,1323,0.0,2444
WFL_07240,CP002967_01452,100.000,618,0,0,1,618,1,618,0.0,1142
WFL_07245,CP002967_01453,100.000,1029,0,0,1,1029,1,1029,0.0,1901
WFL_07250,CP002967_01454,100.000,471,0,0,1,471,1,471,0.0,870
WFL_07255,CP002967_01455,100.000,441,0,0,1,441,1,441,0.0,815
WFL_07260,CP002967_01456,100.000,441,0,0,1,441,1,441,0.0,815
WFL_07265,CP002967_01457,100.000,945,0,0,1,945,1,945,0.0,1746
WFL_07270,CP002967_01458,100.000,1338,0,0,1,1338,1,1338,0.0,2471
WFL_07275,CP002967_01459,100.000,432,0,0,1,432,13,444,0.0,798
WFL_07280,CP002967_01460,100.000,618,0,0,1,618,1,618,0.0,1142
WFL_07285,CP002967_01461,100.000,1989,0,0,1,1989,1,1989,0.0,3674
WFL_07290,CP002967_01462,100.000,669,0,0,1,669,1,669,0.0,1236
WFL_07295,CP002967_01463,100.000,267,0,0,1,267,1,267,1.80e-140,494
WFL_07300,CP002967_01464,100.000,1008,0,0,1,1008,1,1008,0.0,1862
WFL_07305,CP002967_01465,100.000,714,0,0,1,714,1,714,0.0,1319
WFL_07310,CP002967_01466,100.000,198,0,0,1,198,1,198,2.95e-102,366
WFL_07320,CP002967_01467,100.000,348,0,0,1,348,1,348,0.0,643
WFL_07325,CP002967_01468,100.000,225,0,0,1,225,225,1,5.78e-117,416
WFL_07330,CP002967_01469,100.000,306,0,0,1,306,235,540,4.37e-162,566
WFL_07335,CP002967_01470,100.000,1206,0,0,1,1206,22,1227,0.0,2228
WFL_07340,CP002967_01471,100.000,627,0,0,1,627,1,627,0.0,1158
WFL_07345,CP002967_01472,100.000,1554,0,0,1,1554,1,1554,0.0,2870
WFL_07350,CP002967_01473,100.000,546,0,0,1,546,1,546,0.0,1009
WFL_07355,CP002967_01474,100.000,3141,0,0,1,3141,1,3141,0.0,5801
WFL_07360,CP002967_01475,100.000,573,0,0,1,573,1,573,0.0,1059
WFL_07365,CP002967_01476,100.000,144,0,0,1,144,1,144,2.16e-72,267
WFL_07370,CP002967_01477,100.000,435,0,0,1,435,1,435,0.0,804
WFL_07375,CP002967_01478,100.000,1134,0,0,1,1134,1,1134,0.0,2095
WFL_07380,CP002967_01479,100.000,3525,0,0,1,3525,1,3525,0.0,6510
WFL_07385,CP002967_01480,100.000,267,0,0,1,267,1,267,1.80e-140,494
WFL_07390,CP002967_01481,100.000,423,0,0,1,423,1,423,0.0,782
WFL_07395,CP002967_01482,100.000,990,0,0,1,990,1,990,0.0,1829
WFL_07400,CP002967_01483,100.000,2640,0,0,1,2640,1,2640,0.0,4876
WFL_07405,CP002967_01484,100.000,186,0,0,1,186,1,186,1.30e-95,344
WFL_07410,CP002967_01485,100.000,327,0,0,1,327,1,327,9.94e-174,604
WFL_07415,CP002967_01486,100.000,906,0,0,1,906,1,906,0.0,1674
WFL_07420,CP002967_01487,100.000,1500,0,0,1,1500,1,1500,0.0,2771
WFL_07425,CP002967_01488,100.000,2274,0,0,1,2274,1,2274,0.0,4200
WFL_07430,CP002967_01489,100.000,2046,0,0,1,2046,1,2046,0.0,3779
WFL_07435,CP002967_01490,100.000,930,0,0,1,930,1,930,0.0,1718
WFL_07440,CP002967_01491,100.000,288,0,0,1,288,1,288,4.15e-152,532
WFL_07445,CP002967_01492,100.000,747,0,0,1,747,1,747,0.0,1380
WFL_07450,CP002967_01493,100.000,498,0,0,1,498,1,498,0.0,920
WFL_07455,CP002967_01494,100.000,1071,0,0,1,1071,1,1071,0.0,1978
WFL_07460,CP002967_01495,100.000,768,0,0,1,768,1,768,0.0,1419
WFL_07465,CP002967_01496,100.000,789,0,0,1,789,1,789,0.0,1458
WFL_07470,CP002967_01497,100.000,1383,0,0,46,1428,1,1383,0.0,2555
WFL_07475,CP002967_01498,100.000,423,0,0,1,423,1,423,0.0,782
WFL_07480,CP002967_01499,100.000,1206,0,0,1,1206,1,1206,0.0,2228
WFL_07485,CP002967_01500,100.000,1314,0,0,1,1314,1,1314,0.0,2427
WFL_07490,CP002967_01501,100.000,951,0,0,1,951,1,951,0.0,1757
WFL_07495,CP002967_01502,100.000,591,0,0,1,591,1,591,0.0,1092
WFL_07500,CP002967_01503,100.000,861,0,0,1,861,1,861,0.0,1591
WFL_07505,CP002967_01504,100.000,2307,0,0,1,2307,1,2307,0.0,4261
WFL_07510,CP002967_01505,100.000,606,0,0,1,606,1,606,0.0,1120
WFL_07515,CP002967_01506,100.000,897,0,0,1,897,1,897,0.0,1657
WFL_07520,CP002967_01507,100.000,1758,0,0,1,1758,1,1758,0.0,3247
WFL_07525,CP002967_01508,100.000,1317,0,0,1,1317,1,1317,0.0,2433
WFL_07530,CP002967_01509,100.000,606,0,0,1,606,1,606,0.0,1120
WFL_07535,CP002967_01510,100.000,3903,0,0,1,3903,1,3903,0.0,7208
WFL_07540,CP002967_01511,100.000,801,0,0,1,801,1,801,0.0,1480
WFL_07545,CP002967_01512,100.000,1440,0,0,1,1440,1,1440,0.0,2660
WFL_07550,CP002967_01513,100.000,1002,0,0,1,1002,1,1002,0.0,1851
WFL_07555,CP002967_01514,100.000,531,0,0,37,567,1,531,0.0,981
WFL_07560,CP002967_01515,100.000,174,0,0,1,174,1,174,5.65e-89,322
WFL_07565,CP002967_01516,100.000,110,0,0,1,110,59,168,1.80e-53,204
WFL_07566,CP002967_01516,100.000,168,0,0,1,168,1,168,1.17e-85,311
WFL_07570,CP002967_01517,100.000,1641,0,0,1,1641,1,1641,0.0,3031
WFL_07575,CP002967_01518,100.000,924,0,0,1,924,1,924,0.0,1707
WFL_07580,CP002967_01519,100.000,1344,0,0,1,1344,1,1344,0.0,2483
WFL_07585,CP002967_01520,100.000,1620,0,0,1,1620,1,1620,0.0,2992
WFL_07595,CP002967_01521,100.000,225,0,0,1,225,1,225,3.33e-117,416
WFL_07600,CP002967_01522,100.000,537,0,0,1,537,1,537,0.0,992
WFL_07605,CP002967_01523,100.000,981,0,0,1,981,1,981,0.0,1812
WFL_07610,CP002967_01524,100.000,993,0,0,1,993,1,993,0.0,1834
WFL_07615,CP002967_01525,100.000,594,0,0,1,594,1,594,0.0,1098
WFL_07620,CP002967_01526,100.000,669,0,0,1,669,1,669,0.0,1236
WFL_07635,CP002967_01527,100.000,1149,0,0,1,1149,1,1149,0.0,2122
WFL_07635,CP002967_04468,99.565,1149,5,0,1,1149,1,1149,0.0,2095
WFL_07635,CP002967_01926,99.478,1149,6,0,1,1149,1,1149,0.0,2089
WFL_07635,CP002967_02064,98.607,1149,16,0,1,1149,1,1149,0.0,2034
WFL_07640,CP002967_01528,100.000,1176,0,0,1,1176,1,1176,0.0,2172
WFL_07645,CP002967_01529,100.000,537,0,0,1,537,1,537,0.0,992
WFL_07650,CP002967_01530,100.000,1962,0,0,1,1962,1,1962,0.0,3624
WFL_07655,CP002967_01531,100.000,171,0,0,61,231,1,171,3.58e-87,316
WFL_07660,CP002967_01532,100.000,177,0,0,1,177,1,177,1.24e-90,327
WFL_07665,CP002967_01533,100.000,438,0,0,1,438,1,438,0.0,809
WFL_07670,CP002967_01534,100.000,1407,0,0,1,1407,1,1407,0.0,2599
WFL_07675,CP002967_01535,100.000,1146,0,0,1,1146,1,1146,0.0,2117
WFL_07680,CP002967_01536,100.000,1014,0,0,1,1014,1,1014,0.0,1873
WFL_07685,CP002967_01537,100.000,942,0,0,1,942,1,942,0.0,1740
WFL_07690,CP002967_01538,100.000,795,0,0,1,795,1,795,0.0,1469
