ECBD_0862,CP001665_00846,100.000,1626,0,0,1,1626,1,1626,0.0,3003
ECBD_0863,CP001665_00847,100.000,933,0,0,1,933,1,933,0.0,1724
ECBD_0864,CP001665_00848,100.000,1386,0,0,1,1386,1,1386,0.0,2560
ECBD_0865,CP001665_00849,100.000,1212,0,0,1,1212,1,1212,0.0,2239
ECBD_0866,CP001665_00850,100.000,1197,0,0,1,1197,1,1197,0.0,2211
ECBD_0867,CP001665_00851,100.000,1188,0,0,1,1188,1,1188,0.0,2194
ECBD_0868,CP001665_00852,100.000,1779,0,0,1,1779,1,1779,0.0,3286
ECBD_0869,CP001665_00853,100.000,480,0,0,1,480,1,480,0.0,887
ECBD_0870,CP001665_00854,100.000,879,0,0,1,879,1,879,0.0,1624
ECBD_0871,CP001665_00855,100.000,2298,0,0,1,2298,1,2298,0.0,4244
ECBD_0872,CP001665_00856,100.000,756,0,0,1,756,1,756,0.0,1397
ECBD_0873,CP001665_00858,100.000,552,0,0,1,552,1,552,0.0,1020
ECBD_0874,CP001665_02094,100.000,867,0,0,1,867,1,867,0.0,1602
ECBD_0874,CP001665_00859,100.000,867,0,0,1,867,1,867,0.0,1602
ECBD_0874,CP001665_02582,99.885,867,1,0,1,867,1,867,0.0,1596
ECBD_0874,CP001665_02245,99.885,867,1,0,1,867,1,867,0.0,1596
ECBD_0875,CP001665_00860,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_0875,CP001665_02581,99.667,300,1,0,1,300,1,300,3.99e-157,549
ECBD_0875,CP001665_02246,99.667,300,1,0,1,300,1,300,3.99e-157,549
ECBD_0875,CP001665_02095,99.667,300,1,0,1,300,1,300,3.99e-157,549
ECBD_0876,CP001665_00861,100.000,570,0,0,1,570,1,570,0.0,1053
ECBD_0877,CP001665_00862,100.000,1230,0,0,1,1230,1,1230,0.0,2272
ECBD_0878,CP001665_00863,100.000,1182,0,0,1,1182,1,1182,0.0,2183
ECBD_0879,CP001665_00864,100.000,837,0,0,1,837,1,837,0.0,1546
ECBD_0881,CP001665_04336,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0881,CP001665_03023,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0881,CP001665_00866,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0881,CP001665_00173,100.000,852,0,0,1,852,1,852,0.0,1574
ECBD_0881,CP001665_03104,100.000,496,0,0,1,496,1,496,0.0,917
ECBD_0881,CP001665_04337,100.000,68,0,0,785,852,285,218,2.37e-29,126
ECBD_0882,CP001665_04335,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0882,CP001665_03105,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0882,CP001665_03024,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0882,CP001665_00867,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0882,CP001665_00174,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_0883,CP001665_00869,100.000,1419,0,0,1,1419,1,1419,0.0,2621
ECBD_0884,CP001665_00870,100.000,693,0,0,1,693,1,693,0.0,1280
ECBD_0885,CP001665_00871,100.000,936,0,0,1,936,1,936,0.0,1729
ECBD_0886,CP001665_00872,100.000,1263,0,0,1,1263,1,1263,0.0,2333
ECBD_0887,CP001665_00873,100.000,1032,0,0,1,1032,1,1032,0.0,1906
ECBD_0888,CP001665_00874,100.000,2160,0,0,1,2160,1,2160,0.0,3989
ECBD_0889,CP001665_00875,100.000,1194,0,0,1,1194,1,1194,0.0,2206
ECBD_0890,CP001665_00876,100.000,1041,0,0,1,1041,1,1041,0.0,1923
ECBD_0891,CP001665_00877,100.000,219,0,0,1,219,1,219,6.48e-114,405
ECBD_0892,CP001665_00878,100.000,714,0,0,1,714,1,714,0.0,1319
ECBD_0893,CP001665_00879,100.000,690,0,0,1,690,1,690,0.0,1275
ECBD_0894,CP001665_00880,100.000,147,0,0,1,147,1,147,4.40e-74,272
ECBD_0895,CP001665_00881,100.000,531,0,0,1,531,1,531,0.0,981
ECBD_0896,CP001665_00882,100.000,2247,0,0,1,2247,1,2247,0.0,4150
ECBD_0897,CP001665_00883,100.000,876,0,0,1,876,1,876,0.0,1618
ECBD_0898,CP001665_00884,100.000,795,0,0,1,795,1,795,0.0,1469
ECBD_0899,CP001665_00885,100.000,471,0,0,1,471,1,471,0.0,870
ECBD_0900,CP001665_00886,100.000,564,0,0,1,564,1,564,0.0,1042
ECBD_0901,CP001665_00887,100.000,408,0,0,1,408,1,408,0.0,754
ECBD_0902,CP001665_00888,100.000,324,0,0,1,324,1,324,4.24e-172,599
ECBD_0903,CP001665_00889,100.000,3369,0,0,1,3369,1,3369,0.0,6222
ECBD_0904,CP001665_00890,100.000,2889,0,0,1,2889,1,2889,0.0,5336
ECBD_0905,CP001665_00891,100.000,3543,0,0,1,3543,1,3543,0.0,6543
ECBD_0906,CP001665_00892,100.000,1827,0,0,1,1827,1,1827,0.0,3374
ECBD_0907,CP001665_00893,100.000,1332,0,0,1,1332,1,1332,0.0,2460
ECBD_0908,CP001665_00894,100.000,1254,0,0,1,1254,1,1254,0.0,2316
ECBD_0909,CP001665_00898,100.000,1098,0,0,1,1098,1,1098,0.0,2028
ECBD_0910,CP001665_00899,100.000,807,0,0,1,807,1,807,0.0,1491
ECBD_0911,CP001665_00900,100.000,444,0,0,1,444,1,444,0.0,821
ECBD_0912,CP001665_00901,100.000,1206,0,0,1,1206,1,1206,0.0,2228
ECBD_0913,CP001665_00902,100.000,228,0,0,1,228,1,228,6.73e-119,422
ECBD_0914,CP001665_00903,100.000,918,0,0,1,918,1,918,0.0,1696
ECBD_0915,CP001665_00904,100.000,396,0,0,1,396,1,396,0.0,732
ECBD_0916,CP001665_00905,100.000,1101,0,0,1,1101,1,1101,0.0,2034
ECBD_0917,CP001665_00906,100.000,732,0,0,1,732,1,732,0.0,1352
ECBD_0918,CP001665_00907,100.000,423,0,0,1,423,1,423,0.0,782
ECBD_0919,CP001665_00908,100.000,1419,0,0,1,1419,1,1419,0.0,2621
ECBD_0920,CP001665_00909,100.000,1776,0,0,1,1776,1,1776,0.0,3280
ECBD_0921,CP001665_00910,100.000,1500,0,0,1,1500,1,1500,0.0,2771
ECBD_0922,CP001665_00911,100.000,984,0,0,1,984,1,984,0.0,1818
ECBD_0923,CP001665_00912,100.000,951,0,0,1,951,1,951,0.0,1757
ECBD_0924,CP001665_00913,100.000,1581,0,0,1,1581,1,1581,0.0,2920
ECBD_0925,CP001665_00914,100.000,999,0,0,1,999,1,999,0.0,1845
ECBD_0927,CP001665_03763,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_03746,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_03716,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_03396,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_02494,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_01569,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_01546,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_01122,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_00916,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_00291,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_00095,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_0927,CP001665_03708,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03617,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03422,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03316,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03289,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03126,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03102,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03074,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_03057,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_02233,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_01626,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_01441,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_01313,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_00363,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_0927,CP001665_01057,99.275,276,2,0,1,276,1,276,3.72e-142,499
ECBD_0927,CP001665_02364,98.780,82,1,0,195,276,1,82,5.59e-36,147
ECBD_0928,CP001665_02364,99.603,504,2,0,1,504,1,504,0.0,920
ECBD_0928,CP001665_03764,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_03747,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_03715,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_03421,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_02493,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_01568,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_01547,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_01314,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_01056,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_00917,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_00364,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_00096,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_0928,CP001665_03709,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_03616,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_03395,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_03127,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_03103,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_02232,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_01442,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_01121,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_0928,CP001665_03317,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0928,CP001665_03290,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0928,CP001665_03075,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0928,CP001665_03058,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0928,CP001665_01627,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_0928,CP001665_03766,91.905,210,17,0,295,504,1,210,3.56e-80,294
ECBD_0928,CP001665_03763,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_03746,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_03716,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_03396,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_02494,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_01569,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_01546,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_01122,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_00916,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_00291,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_00095,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_0928,CP001665_03708,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03617,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03422,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03316,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03289,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03126,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03102,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03074,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03057,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_02233,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_01626,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_01441,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_01313,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_01057,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_00363,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_0928,CP001665_03104,100.000,66,0,0,439,504,576,511,1.78e-28,122
ECBD_0928,CP001665_01315,100.000,66,0,0,439,504,462,397,1.78e-28,122
ECBD_0929,CP001665_00919,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECBD_0930,CP001665_00920,100.000,846,0,0,1,846,1,846,0.0,1563
ECBD_0931,CP001665_00921,100.000,1368,0,0,1,1368,1,1368,0.0,2527
ECBD_0932,CP001665_00922,100.000,1290,0,0,1,1290,1,1290,0.0,2383
ECBD_0934,CP001665_00923,100.000,1365,0,0,1,1365,1,1365,0.0,2521
ECBD_0935,CP001665_00924,100.000,849,0,0,1,849,1,849,0.0,1568
ECBD_0936,CP001665_00925,100.000,546,0,0,1,546,1,546,0.0,1009
ECBD_0937,CP001665_00926,100.000,330,0,0,1,330,1,330,2.00e-175,610
ECBD_0938,CP001665_00927,100.000,783,0,0,1,783,1,783,0.0,1447
ECBD_0939,CP001665_00928,100.000,450,0,0,1,450,1,450,0.0,832
ECBD_0940,CP001665_00929,100.000,1353,0,0,1,1353,1,1353,0.0,2499
ECBD_0941,CP001665_00930,100.000,1341,0,0,1,1341,1,1341,0.0,2477
ECBD_0942,CP001665_00931,100.000,1341,0,0,1,1341,1,1341,0.0,2477
ECBD_0943,CP001665_00932,100.000,2757,0,0,1,2757,1,2757,0.0,5092
ECBD_0944,CP001665_00933,100.000,1302,0,0,1,1302,1,1302,0.0,2405
ECBD_0945,CP001665_00934,100.000,2235,0,0,1,2235,1,2235,0.0,4128
ECBD_0946,CP001665_00935,100.000,249,0,0,1,249,1,249,1.57e-130,460
ECBD_0947,CP001665_00936,100.000,336,0,0,1,336,1,336,9.41e-179,621
ECBD_0948,CP001665_00937,100.000,792,0,0,1,792,1,792,0.0,1463
ECBD_0949,CP001665_00938,100.000,1638,0,0,1,1638,1,1638,0.0,3025
ECBD_0950,CP001665_00939,100.000,1299,0,0,1,1299,1,1299,0.0,2399
ECBD_0951,CP001665_00940,100.000,873,0,0,1,873,1,873,0.0,1613
ECBD_0952,CP001665_00941,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0953,CP001665_00942,100.000,672,0,0,1,672,1,672,0.0,1242
ECBD_0954,CP001665_00943,100.000,1479,0,0,1,1479,1,1479,0.0,2732
ECBD_0955,CP001665_00944,100.000,1278,0,0,1,1278,1,1278,0.0,2361
ECBD_0956,CP001665_00945,100.000,786,0,0,1,786,1,786,0.0,1452
ECBD_0957,CP001665_00946,100.000,1455,0,0,1,1455,1,1455,0.0,2687
ECBD_0958,CP001665_00947,100.000,1410,0,0,1,1410,1,1410,0.0,2604
ECBD_0959,CP001665_00948,100.000,780,0,0,1,780,1,780,0.0,1441
ECBD_0960,CP001665_00949,100.000,861,0,0,1,861,1,861,0.0,1591
ECBD_0961,CP001665_00950,100.000,576,0,0,1,576,1,576,0.0,1064
ECBD_0962,CP001665_00951,100.000,261,0,0,1,261,1,261,3.53e-137,483
ECBD_0963,CP001665_00952,100.000,1272,0,0,1,1272,1,1272,0.0,2350
ECBD_0964,CP001665_00953,100.000,366,0,0,1,366,1,366,0.0,676
ECBD_0965,CP001665_00954,100.000,1800,0,0,1,1800,1,1800,0.0,3325
ECBD_0966,CP001665_00955,100.000,1713,0,0,1,1713,1,1713,0.0,3164
ECBD_0967,CP001665_00956,100.000,735,0,0,1,735,1,735,0.0,1358
ECBD_0968,CP001665_00957,100.000,153,0,0,1,153,1,153,2.13e-77,283
ECBD_0969,CP001665_03624,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0969,CP001665_03240,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0969,CP001665_03099,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0969,CP001665_01852,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0969,CP001665_00958,100.000,141,0,0,1,141,1,141,9.08e-71,261
ECBD_0969,CP001665_01851,100.000,53,0,0,89,141,183,131,7.54e-22,99.0
ECBD_0970,CP001665_03625,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECBD_0970,CP001665_03239,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECBD_0970,CP001665_03100,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECBD_0970,CP001665_01853,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECBD_0970,CP001665_00959,100.000,1113,0,0,1,1113,1,1113,0.0,2056
ECBD_0971,CP001665_00960,100.000,1038,0,0,1,1038,1,1038,0.0,1917
ECBD_0972,CP001665_00961,100.000,909,0,0,1,909,1,909,0.0,1679
ECBD_0973,CP001665_00962,100.000,1428,0,0,1,1428,1,1428,0.0,2638
ECBD_0974,CP001665_00963,100.000,606,0,0,1,606,1,606,0.0,1120
ECBD_0975,CP001665_00964,100.000,324,0,0,1,324,1,324,4.24e-172,599
ECBD_0976,CP001665_00965,100.000,312,0,0,1,312,1,312,1.91e-165,577
ECBD_0977,CP001665_00966,100.000,711,0,0,1,711,1,711,0.0,1314
ECBD_0978,CP001665_00967,100.000,480,0,0,1,480,1,480,0.0,887
ECBD_0979,CP001665_00968,100.000,1050,0,0,1,1050,1,1050,0.0,1940
ECBD_0980,CP001665_00969,100.000,762,0,0,1,762,1,762,0.0,1408
ECBD_0981,CP001665_00970,100.000,627,0,0,1,627,1,627,0.0,1158
ECBD_0982,CP001665_00971,100.000,1140,0,0,1,1140,1,1140,0.0,2106
ECBD_0983,CP001665_00972,100.000,993,0,0,1,993,1,993,0.0,1834
ECBD_0984,CP001665_00973,100.000,1365,0,0,1,1365,1,1365,0.0,2521
ECBD_0985,CP001665_00974,100.000,777,0,0,1,777,1,777,0.0,1435
ECBD_0986,CP001665_00975,100.000,639,0,0,1,639,1,639,0.0,1181
ECBD_0987,CP001665_00976,100.000,1263,0,0,1,1263,1,1263,0.0,2333
ECBD_0988,CP001665_00977,100.000,909,0,0,1,909,1,909,0.0,1679
ECBD_0989,CP001665_00978,100.000,768,0,0,1,768,1,768,0.0,1419
ECBD_0990,CP001665_00979,100.000,657,0,0,1,657,1,657,0.0,1214
ECBD_0991,CP001665_00980,100.000,2562,0,0,1,2562,1,2562,0.0,4732
ECBD_0992,CP001665_00981,100.000,135,0,0,1,135,1,135,1.87e-67,250
ECBD_0993,CP001665_00982,100.000,354,0,0,1,354,1,354,0.0,654
ECBD_0994,CP001665_00983,100.000,2079,0,0,1,2079,1,2079,0.0,3840
ECBD_0995,CP001665_00984,100.000,1011,0,0,1,1011,1,1011,0.0,1868
ECBD_0996,CP001665_00985,100.000,1122,0,0,1,1122,1,1122,0.0,2073
ECBD_0997,CP001665_00986,100.000,273,0,0,1,273,1,273,7.91e-144,505
ECBD_0998,CP001665_00987,100.000,873,0,0,1,873,1,873,0.0,1613
ECBD_0999,CP001665_00988,100.000,351,0,0,1,351,1,351,0.0,649
ECBD_1000,CP001665_00989,100.000,462,0,0,1,462,1,462,0.0,854
ECBD_1001,CP001665_00990,100.000,612,0,0,1,612,1,612,0.0,1131
ECBD_1002,CP001665_00991,100.000,1827,0,0,1,1827,1,1827,0.0,3374
ECBD_1003,CP001665_00992,100.000,924,0,0,1,924,1,924,0.0,1707
ECBD_1004,CP001665_00993,100.000,1710,0,0,1,1710,1,1710,0.0,3158
ECBD_1005,CP001665_00994,100.000,543,0,0,1,543,1,543,0.0,1003
ECBD_1006,CP001665_00995,100.000,768,0,0,1,768,1,768,0.0,1419
ECBD_1007,CP001665_00996,100.000,411,0,0,1,411,1,411,0.0,760
ECBD_1008,CP001665_00997,100.000,471,0,0,1,471,1,471,0.0,870
ECBD_1009,CP001665_00998,100.000,1425,0,0,1,1425,1,1425,0.0,2632
ECBD_1010,CP001665_00999,100.000,1458,0,0,1,1458,1,1458,0.0,2693
ECBD_1011,CP001665_01000,100.000,1014,0,0,1,1014,1,1014,0.0,1873
ECBD_1012,CP001665_01001,100.000,528,0,0,1,528,1,528,0.0,976
ECBD_1013,CP001665_01002,100.000,2253,0,0,1,2253,1,2253,0.0,4161
ECBD_1014,CP001665_01003,100.000,1134,0,0,1,1134,1,1134,0.0,2095
ECBD_1015,CP001665_01004,100.000,1440,0,0,1,1440,1,1440,0.0,2660
ECBD_1016,CP001665_01005,100.000,1515,0,0,1,1515,1,1515,0.0,2798
ECBD_1017,CP001665_01006,100.000,966,0,0,1,966,1,966,0.0,1784
ECBD_1018,CP001665_01007,100.000,774,0,0,1,774,1,774,0.0,1430
ECBD_1019,CP001665_01008,100.000,360,0,0,1,360,1,360,0.0,665
ECBD_1020,CP001665_01009,100.000,780,0,0,1,780,1,780,0.0,1441
ECBD_1021,CP001665_01010,100.000,372,0,0,1,372,1,372,0.0,688
ECBD_1022,CP001665_01011,100.000,960,0,0,1,960,1,960,0.0,1773
ECBD_1023,CP001665_01012,100.000,564,0,0,1,564,1,564,0.0,1042
ECBD_1024,CP001665_01013,100.000,1086,0,0,1,1086,106,1191,0.0,2006
ECBD_1025,CP001665_01014,100.000,498,0,0,1,498,1,498,0.0,920
ECBD_1026,CP001665_01015,100.000,1062,0,0,1,1062,1,1062,0.0,1962
ECBD_1027,CP001665_01016,100.000,501,0,0,1,501,1,501,0.0,926
ECBD_1028,CP001665_01017,100.000,2631,0,0,1,2631,1,2631,0.0,4859
ECBD_1029,CP001665_01018,100.000,186,0,0,1,186,1,186,1.20e-95,344
ECBD_1030,CP001665_01025,100.000,567,0,0,1,567,1,567,0.0,1048
ECBD_1031,CP001665_01026,100.000,429,0,0,1,429,1,429,0.0,793
ECBD_1032,CP001665_01027,100.000,1557,0,0,1,1557,1,1557,0.0,2876
ECBD_1033,CP001665_01028,100.000,516,0,0,1,516,1,516,0.0,953
ECBD_1034,CP001665_01029,100.000,1539,0,0,1,1539,1,1539,0.0,2843
ECBD_1035,CP001665_01030,100.000,1173,0,0,1,1173,1,1173,0.0,2167
ECBD_1036,CP001665_01031,100.000,531,0,0,1,531,1,531,0.0,981
ECBD_1037,CP001665_01032,100.000,336,0,0,1,336,1,336,9.41e-179,621
ECBD_1038,CP001665_01033,100.000,738,0,0,1,738,1,738,0.0,1363
ECBD_1039,CP001665_01034,100.000,1185,0,0,1,1185,1,1185,0.0,2189
ECBD_1040,CP001665_01035,100.000,993,0,0,1,993,1,993,0.0,1834
ECBD_1041,CP001665_01036,100.000,1065,0,0,1,1065,1,1065,0.0,1967
ECBD_1042,CP001665_01037,100.000,1203,0,0,1,1203,1,1203,0.0,2222
ECBD_1043,CP001665_01038,100.000,960,0,0,1,960,1,960,0.0,1773
ECBD_1044,CP001665_01039,100.000,2145,0,0,1,2145,1,2145,0.0,3962
ECBD_1044,CP001665_01040,100.000,28,0,0,1,28,384,411,1.04e-06,52.8
ECBD_1045,CP001665_01040,100.000,411,0,0,1,411,1,411,0.0,760
ECBD_1045,CP001665_01039,100.000,28,0,0,384,411,1,28,1.92e-07,52.8
ECBD_1046,CP001665_01041,100.000,246,0,0,1,246,1,246,7.21e-129,455
ECBD_1047,CP001665_01042,100.000,330,0,0,1,330,1,330,2.00e-175,610
ECBD_1048,CP001665_01043,100.000,345,0,0,1,345,1,345,0.0,638
ECBD_1049,CP001665_01044,100.000,450,0,0,1,450,1,450,0.0,832
ECBD_1050,CP001665_01045,100.000,405,0,0,1,405,1,405,0.0,749
ECBD_1051,CP001665_01046,100.000,525,0,0,1,525,1,525,0.0,970
ECBD_1052,CP001665_01047,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_1053,CP001665_01048,100.000,159,0,0,1,159,1,159,1.03e-80,294
ECBD_1054,CP001665_01049,100.000,450,0,0,1,450,1,450,0.0,832
ECBD_1055,CP001665_01050,100.000,663,0,0,1,663,1,663,0.0,1225
ECBD_1056,CP001665_01051,100.000,1401,0,0,1,1401,1,1401,0.0,2588
ECBD_1057,CP001665_01052,100.000,1281,0,0,1,1281,1,1281,0.0,2366
ECBD_1058,CP001665_01053,100.000,1449,0,0,1,1449,1,1449,0.0,2676
ECBD_1059,CP001665_01054,100.000,1269,0,0,1,1269,1,1269,0.0,2344
ECBD_1060,CP001665_01055,100.000,978,0,0,1,978,1,978,0.0,1807
ECBD_1061,CP001665_02364,99.802,504,1,0,1,504,1,504,0.0,926
ECBD_1061,CP001665_03764,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_03747,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_03715,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_03421,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_02493,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_01568,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_01547,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_01314,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_01056,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_00917,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_00364,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_00096,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_1061,CP001665_03709,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_03616,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_03395,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_03127,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_03103,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_02232,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_01442,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_01121,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_1061,CP001665_03317,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_1061,CP001665_03290,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_1061,CP001665_03075,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_1061,CP001665_03058,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_1061,CP001665_01627,99.471,378,2,0,127,504,1,378,0.0,688
ECBD_1061,CP001665_03766,91.905,210,17,0,295,504,1,210,3.56e-80,294
ECBD_1061,CP001665_03708,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_1061,CP001665_03617,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_1061,CP001665_03422,100.000,82,0,0,1,82,195,276,2.27e-37,152
