Z1535,AE005174_01367,100.000,1335,0,0,1,1335,1,1335,0.0,2466
Z1536,AE005174_01368,99.960,2523,1,0,1,2523,1,2523,0.0,4656
Z1537,AE005174_01369,100.000,702,0,0,22,723,1,702,0.0,1297
Z1538,AE005174_01370,100.000,561,0,0,1,561,1,561,0.0,1037
Z1539,AE005174_01371,100.000,624,0,0,1,624,1,624,0.0,1153
Z1540,AE005174_01372,100.000,111,0,0,1,111,1,111,3.90e-54,206
Z1542,AE005174_01373,100.000,3813,0,0,1,3813,1,3813,0.0,7042
Z1543,AE005174_01374,100.000,1620,0,0,1,1620,1,1620,0.0,2992
Z1544,AE005174_01375,100.000,369,0,0,1,369,1,369,0.0,682
Z1545,AE005174_01376,100.000,756,0,0,1,756,7,762,0.0,1397
Z1546,AE005174_01377,100.000,549,0,0,1,549,1,549,0.0,1014
Z1547,AE005174_01378,100.000,282,0,0,1,282,1,282,9.76e-149,521
Z1548,AE005174_01379,99.828,1161,2,0,1,1161,1,1161,0.0,2137
Z1549,AE005174_01380,100.000,2559,0,0,1,2559,1,2559,0.0,4726
Z1550,AE005174_01381,100.000,1224,0,0,1,1224,1,1224,0.0,2261
Z1551,AE005174_01382,100.000,954,0,0,1,954,1,954,0.0,1762
Z1552,AE005174_01383,100.000,708,0,0,1,708,1,708,0.0,1308
Z1553,AE005174_01384,100.000,657,0,0,1,657,1,657,0.0,1214
Z1554,AE005174_01385,100.000,1311,0,0,1,1311,1,1311,0.0,2422
Z1555,AE005174_01386,99.873,789,1,0,1,789,1,789,0.0,1454
Z1556,AE005174_01387,99.856,1389,2,0,1,1389,1,1389,0.0,2558
Z1557,AE005174_01388,100.000,324,0,0,1,324,619,942,5.09e-172,599
Z1558,AE005174_01389,100.000,987,0,0,1,987,1,987,0.0,1823
Z1559,AE005174_01390,100.000,1203,0,0,1,1203,1,1203,0.0,2222
Z1559,AE005174_00972,100.000,1203,0,0,1,1203,1,1203,0.0,2222
Z1560,AE005174_01391,100.000,1818,0,0,1,1818,1,1818,0.0,3358
Z1560,AE005174_00973,100.000,1818,0,0,1,1818,1,1818,0.0,3358
Z1565,AE005174_01392,100.000,1386,0,0,19,1404,1,1386,0.0,2560
Z1565,AE005174_00974,100.000,1386,0,0,19,1404,1,1386,0.0,2560
Z1567,AE005174_01393,100.000,564,0,0,1,564,1,564,0.0,1042
Z1567,AE005174_00975,100.000,564,0,0,1,564,1,564,0.0,1042
Z1568,AE005174_01394,100.000,2361,0,0,25,2385,1,2361,0.0,4361
Z1568,AE005174_00976,100.000,2361,0,0,25,2385,1,2361,0.0,4361
Z1569,AE005174_01395,100.000,270,0,0,1,270,1,270,4.36e-142,499
Z1569,AE005174_00977,100.000,270,0,0,1,270,1,270,4.36e-142,499
Z1570,AE005174_01396,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z1570,AE005174_00978,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z1570,AE005174_04646,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_03950,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_02873,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_02295,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_01925,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_01729,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_00323,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z1570,AE005174_01868,99.711,692,1,1,32,722,2,693,0.0,1266
Z1570,AE005174_03935,99.197,623,5,0,917,1539,164,786,0.0,1125
Z1570,AE005174_01860,100.000,409,0,0,1,409,1,409,0.0,756
Z1570,AE005174_01867,99.691,324,0,1,1108,1430,1,324,4.25e-169,592
Z1571,AE005174_01397,100.000,348,0,0,1,348,1,348,0.0,643
Z1571,AE005174_00979,100.000,348,0,0,1,348,1,348,0.0,643
Z1571,AE005174_04645,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_03949,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_02294,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_01924,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_01869,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_01859,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_00322,99.713,348,1,0,1,348,1,348,0.0,638
Z1571,AE005174_02872,99.425,348,2,0,1,348,1,348,0.0,634
Z1571,AE005174_01728,96.094,128,3,2,1,126,128,1,3.01e-55,211
Z1572,AE005174_01399,100.000,312,0,0,1,312,1,312,2.29e-165,577
Z1572,AE005174_00981,100.000,312,0,0,1,312,1,312,2.29e-165,577
Z1572,AE005174_03581,100.000,296,0,0,1,296,1,296,1.80e-156,547
Z1572,AE005174_02728,100.000,179,0,0,118,296,1,179,1.97e-91,331
Z1573,AE005174_01400,100.000,819,0,0,1,819,1,819,0.0,1513
Z1573,AE005174_00982,100.000,819,0,0,1,819,1,819,0.0,1513
Z1574,AE005174_01401,100.000,540,0,0,1,540,1,540,0.0,998
Z1574,AE005174_00983,100.000,540,0,0,1,540,1,540,0.0,998
Z1575,AE005174_01402,100.000,252,0,0,43,294,1,252,4.85e-132,466
Z1575,AE005174_00984,100.000,252,0,0,43,294,1,252,4.85e-132,466
Z1576,AE005174_01403,100.000,291,0,0,1,291,1,291,1.00e-153,538
Z1576,AE005174_00985,100.000,291,0,0,1,291,1,291,1.00e-153,538
Z1578,AE005174_01404,100.000,360,0,0,1,360,1,360,0.0,665
Z1578,AE005174_00986,100.000,360,0,0,1,360,1,360,0.0,665
Z1579,AE005174_01405,100.000,1620,0,0,1,1620,1,1620,0.0,2992
Z1579,AE005174_00987,100.000,1620,0,0,1,1620,1,1620,0.0,2992
Z1580,AE005174_01406,100.000,276,0,0,7,282,1,276,2.11e-145,510
Z1580,AE005174_00988,100.000,276,0,0,7,282,1,276,2.11e-145,510
Z1581,AE005174_01407,100.000,699,0,0,1,699,1,699,0.0,1291
Z1581,AE005174_00989,100.000,699,0,0,1,699,1,699,0.0,1291
Z1582,AE005174_01408,100.000,303,0,0,1,303,1,303,2.24e-160,560
Z1582,AE005174_00990,100.000,303,0,0,1,303,1,303,2.24e-160,560
Z1583,AE005174_01409,100.000,321,0,0,1,321,1,321,2.34e-170,593
Z1583,AE005174_00991,100.000,321,0,0,1,321,1,321,2.34e-170,593
Z1584,AE005174_01410,100.000,1704,0,0,4,1707,1,1704,0.0,3147
Z1584,AE005174_00992,100.000,1704,0,0,4,1707,1,1704,0.0,3147
Z1585,AE005174_01411,100.000,465,0,0,1,465,1,465,0.0,859
Z1585,AE005174_00993,100.000,465,0,0,1,465,1,465,0.0,859
Z1586,AE005174_01412,100.000,675,0,0,1,675,1,675,0.0,1247
Z1586,AE005174_00994,100.000,675,0,0,1,675,1,675,0.0,1247
Z1587,AE005174_01413,100.000,618,0,0,1,618,1,618,0.0,1142
Z1587,AE005174_00995,100.000,618,0,0,1,618,1,618,0.0,1142
Z1589,AE005174_01414,100.000,342,0,0,1,342,1,342,0.0,632
Z1589,AE005174_00996,100.000,342,0,0,1,342,1,342,0.0,632
Z1589,AE005174_02727,94.828,58,3,0,253,310,257,314,4.01e-19,91.6
Z1589,AE005174_02728,100.000,40,0,0,271,310,1032,993,4.04e-14,75.0
Z1590,AE005174_01415,100.000,129,0,0,1,129,1,129,4.60e-64,239
Z1590,AE005174_00997,100.000,129,0,0,1,129,1,129,4.60e-64,239
Z1591,AE005174_01416,100.000,264,0,0,1,264,1,264,9.22e-139,488
Z1591,AE005174_00998,100.000,264,0,0,1,264,1,264,9.22e-139,488
Z1592,AE005174_01417,100.000,141,0,0,1,141,1,141,1.09e-70,261
Z1592,AE005174_00999,100.000,141,0,0,1,141,1,141,1.09e-70,261
Z1594,AE005174_01418,100.000,672,0,0,67,738,1,672,0.0,1242
Z1594,AE005174_01000,100.000,672,0,0,67,738,1,672,0.0,1242
Z1597,AE005174_01419,100.000,486,0,0,1,486,1,486,0.0,898
Z1597,AE005174_01001,100.000,486,0,0,1,486,1,486,0.0,898
Z1598,AE005174_01420,99.765,426,1,0,1,426,1,426,0.0,784
Z1598,AE005174_01002,99.765,426,1,0,1,426,1,426,0.0,784
Z1598,AE005174_01465,88.571,385,44,0,42,426,42,426,5.55e-133,470
Z1598,AE005174_01046,88.571,385,44,0,42,426,42,426,5.55e-133,470
Z1599,AE005174_01421,100.000,351,0,0,1,351,1,351,0.0,649
Z1599,AE005174_01003,100.000,351,0,0,1,351,1,351,0.0,649
Z1599,AE005174_03951,93.162,351,24,0,1,351,1,351,5.74e-147,516
Z1600,AE005174_01422,100.000,1614,0,0,1,1614,1,1614,0.0,2981
Z1600,AE005174_01004,100.000,1614,0,0,1,1614,1,1614,0.0,2981
Z1600,AE005174_03952,92.028,1405,110,2,211,1614,1,1404,0.0,1973
Z1601,AE005174_01423,100.000,858,0,0,1,858,1,858,0.0,1585
Z1601,AE005174_01005,100.000,858,0,0,1,858,1,858,0.0,1585
Z1602,AE005174_01424,100.000,342,0,0,22,363,1,342,0.0,632
Z1602,AE005174_01006,100.000,342,0,0,22,363,1,342,0.0,632
Z1602,AE005174_01425,100.000,35,0,0,1,35,296,330,2.59e-11,65.8
Z1602,AE005174_01007,100.000,35,0,0,1,35,296,330,2.59e-11,65.8
Z1603,AE005174_01426,100.000,468,0,0,1,468,1,468,0.0,865
Z1603,AE005174_01008,100.000,468,0,0,1,468,1,468,0.0,865
Z1604,AE005174_01427,100.000,1209,0,0,1,1209,1,1209,0.0,2233
Z1604,AE005174_01009,100.000,1209,0,0,1,1209,1,1209,0.0,2233
Z1605,AE005174_01428,100.000,957,0,0,1,957,1,957,0.0,1768
Z1605,AE005174_01010,100.000,957,0,0,1,957,1,957,0.0,1768
Z1606,AE005174_01429,100.000,1080,0,0,37,1116,1,1080,0.0,1995
Z1606,AE005174_01011,100.000,1080,0,0,37,1116,1,1080,0.0,1995
Z1606,AE005174_01430,100.000,35,0,0,1,35,740,774,8.26e-11,65.8
Z1606,AE005174_01012,100.000,35,0,0,1,35,740,774,8.26e-11,65.8
Z1607,AE005174_01430,100.000,774,0,0,223,996,1,774,0.0,1430
Z1607,AE005174_01012,100.000,774,0,0,223,996,1,774,0.0,1430
Z1607,AE005174_01431,100.000,230,0,0,1,230,914,1143,2.93e-119,425
Z1607,AE005174_01013,100.000,230,0,0,1,230,914,1143,2.93e-119,425
Z1608,AE005174_01431,100.000,1143,0,0,1,1143,1,1143,0.0,2111
Z1608,AE005174_01013,100.000,1143,0,0,1,1143,1,1143,0.0,2111
Z1609,AE005174_01432,100.000,1059,0,0,1,1059,1,1059,0.0,1956
Z1609,AE005174_01014,100.000,1059,0,0,1,1059,1,1059,0.0,1956
Z1610,AE005174_01433,100.000,582,0,0,1,582,1,582,0.0,1075
Z1610,AE005174_01015,100.000,582,0,0,1,582,1,582,0.0,1075
Z1611,AE005174_01434,100.000,1158,0,0,1,1158,1,1158,0.0,2139
Z1611,AE005174_01016,100.000,1158,0,0,1,1158,1,1158,0.0,2139
Z1612,AE005174_01435,100.000,456,0,0,1,456,1,456,0.0,843
Z1612,AE005174_01017,100.000,456,0,0,1,456,1,456,0.0,843
Z1613,AE005174_01436,100.000,1041,0,0,1,1041,1,1041,0.0,1923
Z1613,AE005174_01018,100.000,1041,0,0,1,1041,1,1041,0.0,1923
Z1614,AE005174_01437,100.000,579,0,0,1,579,1,579,0.0,1070
Z1614,AE005174_01019,100.000,579,0,0,1,579,1,579,0.0,1070
Z1615,AE005174_01438,100.000,576,0,0,1,576,1,576,0.0,1064
Z1615,AE005174_01020,100.000,576,0,0,1,576,1,576,0.0,1064
Z1616,AE005174_01439,100.000,309,0,0,1,309,1,309,1.05e-163,571
Z1616,AE005174_01021,100.000,309,0,0,1,309,1,309,1.05e-163,571
Z1617,AE005174_01440,100.000,2091,0,0,1,2091,1,2091,0.0,3862
Z1617,AE005174_01022,100.000,2091,0,0,1,2091,1,2091,0.0,3862
Z1620,AE005174_01441,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z1620,AE005174_01023,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z1624,AE005174_01443,100.000,195,0,0,1,195,1,195,1.50e-100,361
Z1624,AE005174_01025,100.000,195,0,0,1,195,1,195,1.50e-100,361
Z1625,AE005174_01445,100.000,273,0,0,1,273,1,273,9.49e-144,505
Z1625,AE005174_01027,100.000,273,0,0,1,273,1,273,9.49e-144,505
Z1627,AE005174_01446,100.000,198,0,0,1,198,1,198,3.28e-102,366
Z1627,AE005174_01028,100.000,198,0,0,1,198,1,198,3.28e-102,366
Z1629,AE005174_01447,100.000,483,0,0,1,483,1,483,0.0,893
Z1629,AE005174_01029,99.793,484,0,1,1,483,1,484,0.0,887
Z1630,AE005174_01029,100.000,615,0,0,1,615,511,1125,0.0,1136
Z1630,AE005174_01448,100.000,576,0,0,40,615,1,576,0.0,1064
Z1632,AE005174_01449,100.000,294,0,0,211,504,1,294,3.84e-155,544
Z1632,AE005174_01030,100.000,294,0,0,211,504,1,294,3.84e-155,544
Z1633,AE005174_01450,100.000,459,0,0,13,471,1,459,0.0,848
Z1633,AE005174_01031,100.000,459,0,0,13,471,1,459,0.0,848
Z1634,AE005174_01451,100.000,510,0,0,1,510,1,510,0.0,942
Z1634,AE005174_01032,100.000,510,0,0,1,510,1,510,0.0,942
Z1635,AE005174_01452,100.000,624,0,0,1,624,1,624,0.0,1153
Z1635,AE005174_01033,100.000,624,0,0,1,624,1,624,0.0,1153
Z1636,AE005174_01453,100.000,234,0,0,1,234,1,234,3.84e-122,433
Z1636,AE005174_01034,100.000,234,0,0,1,234,1,234,3.84e-122,433
Z1637,AE005174_01454,100.000,192,0,0,1,192,1,192,6.87e-99,355
Z1637,AE005174_01035,100.000,192,0,0,1,192,1,192,6.87e-99,355
Z1638,AE005174_01455,99.887,888,1,0,1,888,1,888,0.0,1637
Z1638,AE005174_01061,99.887,888,1,0,1,888,1,888,0.0,1637
Z1638,AE005174_01036,99.887,888,1,0,1,888,1,888,0.0,1637
Z1638,AE005174_01479,99.775,888,2,0,1,888,1,888,0.0,1633
Z1638,AE005174_02559,98.761,888,11,0,1,888,1,888,0.0,1589
Z1638,AE005174_01908,95.158,888,43,0,1,888,1,888,0.0,1406
Z1638,AE005174_05314,95.158,888,43,0,1,888,1,888,0.0,1404
Z1638,AE005174_04107,95.158,888,43,0,1,888,1,888,0.0,1404
Z1638,AE005174_03947,95.158,888,43,0,1,888,1,888,0.0,1404
Z1638,AE005174_02195,95.158,888,43,0,1,888,1,888,0.0,1404
Z1638,AE005174_01734,95.045,888,44,0,1,888,1,888,0.0,1402
Z1638,AE005174_03000,95.045,888,44,0,1,888,1,888,0.0,1399
Z1638,AE005174_02877,94.820,888,46,0,1,888,1,888,0.0,1397
Z1638,AE005174_01861,94.707,888,47,0,1,888,1,888,0.0,1386
Z1638,AE005174_02811,94.919,866,43,1,24,888,2,867,0.0,1360
Z1638,AE005174_01756,92.905,888,63,0,1,888,1,888,0.0,1293
Z1638,AE005174_02717,99.114,677,6,0,1,677,1,677,0.0,1219
Z1638,AE005174_02151,95.008,621,31,0,268,888,1,621,0.0,979
Z1638,AE005174_03571,94.000,450,26,1,440,888,1,450,0.0,682
Z1638,AE005174_02150,95.425,306,13,1,1,305,1,306,1.18e-137,486
Z1638,AE005174_03570,94.636,261,13,1,199,458,1,261,2.62e-114,409
Z1638,AE005174_01464,97.696,217,5,0,672,888,33,249,9.57e-104,374
Z1638,AE005174_01045,97.696,217,5,0,672,888,33,249,9.57e-104,374
Z1638,AE005174_01860,97.423,194,5,0,695,888,645,452,5.84e-91,331
Z1638,AE005174_02999,96.907,194,6,0,695,888,2238,2045,2.72e-89,326
Z1638,AE005174_03569,94.203,207,11,1,1,206,1,207,1.26e-87,320
Z1638,AE005174_01463,95.798,119,5,0,770,888,501,383,2.88e-49,193
Z1638,AE005174_01044,95.798,119,5,0,770,888,501,383,2.88e-49,193
Z1639,AE005174_01480,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1639,AE005174_01456,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1639,AE005174_01062,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1639,AE005174_01037,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1639,AE005174_02876,99.692,325,1,0,1,325,1,325,6.65e-171,595
Z1639,AE005174_01757,99.385,325,2,0,1,325,1,325,3.09e-169,590
Z1639,AE005174_02718,98.777,327,4,0,1,327,1,327,5.18e-167,582
Z1639,AE005174_02558,98.777,327,4,0,1,327,1,327,5.18e-167,582
Z1639,AE005174_05313,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_04106,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_03948,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_03568,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_03001,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_02810,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_02194,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_02149,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_01907,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_01733,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1639,AE005174_01862,94.462,325,18,0,1,325,1,325,4.15e-143,503
Z1640,AE005174_01457,100.000,1047,0,0,1,1047,1,1047,0.0,1934
Z1640,AE005174_01038,100.000,1047,0,0,1,1047,1,1047,0.0,1934
Z1641,AE005174_01458,100.000,516,0,0,1,516,1,516,0.0,953
Z1641,AE005174_01039,100.000,516,0,0,1,516,1,516,0.0,953
Z1642,AE005174_01459,100.000,2136,0,0,1,2136,34,2169,0.0,3945
Z1642,AE005174_01040,100.000,2136,0,0,1,2136,34,2169,0.0,3945
Z1643,AE005174_01460,100.000,1233,0,0,1,1233,1,1233,0.0,2278
Z1643,AE005174_01041,100.000,1233,0,0,1,1233,1,1233,0.0,2278
Z1644,AE005174_01461,100.000,639,0,0,1,639,1,639,0.0,1181
Z1644,AE005174_01042,100.000,639,0,0,1,639,1,639,0.0,1181
Z1645,AE005174_01462,100.000,645,0,0,1,645,1,645,0.0,1192
Z1645,AE005174_01043,100.000,645,0,0,1,645,1,645,0.0,1192
Z1647,AE005174_01464,100.000,249,0,0,1,249,1,249,1.89e-130,460
Z1647,AE005174_01045,100.000,249,0,0,1,249,1,249,1.89e-130,460
Z1647,AE005174_05314,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_04107,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_03947,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_03571,98.618,217,3,0,33,249,234,450,1.17e-107,385
Z1647,AE005174_02811,98.618,217,3,0,33,249,651,867,1.17e-107,385
Z1647,AE005174_02195,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_01908,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_01861,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_01734,98.618,217,3,0,33,249,672,888,1.17e-107,385
Z1647,AE005174_02151,98.157,217,4,0,33,249,405,621,1.51e-106,381
Z1647,AE005174_03000,98.157,217,4,0,33,249,672,888,5.43e-106,379
Z1647,AE005174_02559,97.696,217,5,0,33,249,672,888,2.53e-104,374
Z1647,AE005174_01479,97.696,217,5,0,33,249,672,888,2.53e-104,374
Z1647,AE005174_01455,97.696,217,5,0,33,249,672,888,2.53e-104,374
Z1647,AE005174_01061,97.696,217,5,0,33,249,672,888,2.53e-104,374
Z1647,AE005174_01036,97.696,217,5,0,33,249,672,888,2.53e-104,374
Z1647,AE005174_01756,96.774,217,7,0,33,249,672,888,5.47e-101,363
Z1647,AE005174_02877,96.313,217,8,0,33,249,672,888,2.55e-99,357
Z1647,AE005174_01860,98.969,194,2,0,56,249,645,452,1.53e-96,348
Z1647,AE005174_02999,98.454,194,3,0,56,249,2238,2045,7.13e-95,342
Z1647,AE005174_01463,100.000,119,0,0,131,249,501,383,3.48e-58,220
Z1647,AE005174_01044,100.000,119,0,0,131,249,501,383,3.48e-58,220
Z1647,AE005174_04108,100.000,35,0,0,215,249,1,35,1.73e-11,65.8
Z1648,AE005174_01465,99.765,426,1,0,1,426,1,426,0.0,784
Z1648,AE005174_01046,99.765,426,1,0,1,426,1,426,0.0,784
Z1648,AE005174_01420,88.571,385,44,0,42,426,42,426,5.55e-133,470
Z1648,AE005174_01002,88.571,385,44,0,42,426,42,426,5.55e-133,470
Z1649,AE005174_01467,100.000,183,0,0,1,183,1,183,6.55e-94,339
Z1649,AE005174_01048,100.000,183,0,0,1,183,1,183,6.55e-94,339
Z1650,AE005174_01468,100.000,873,0,0,1,873,1,873,0.0,1613
Z1650,AE005174_01049,100.000,873,0,0,1,873,1,873,0.0,1613
Z1651,AE005174_01469,100.000,2850,0,0,169,3018,1,2850,0.0,5264
Z1651,AE005174_01050,100.000,2850,0,0,169,3018,1,2850,0.0,5264
Z1652,AE005174_01470,100.000,2385,0,0,4,2388,1,2385,0.0,4405
Z1652,AE005174_01051,100.000,2385,0,0,4,2388,1,2385,0.0,4405
Z1653,AE005174_01471,100.000,906,0,0,1,906,1,906,0.0,1674
Z1653,AE005174_01052,100.000,906,0,0,1,906,1,906,0.0,1674
Z1654,AE005174_01472,100.000,1071,0,0,1,1071,1,1071,0.0,1978
Z1654,AE005174_01053,100.000,1071,0,0,1,1071,1,1071,0.0,1978
Z1655,AE005174_01473,100.000,819,0,0,1,819,1,819,0.0,1513
Z1655,AE005174_01054,100.000,819,0,0,1,819,1,819,0.0,1513
Z1656,AE005174_01474,100.000,486,0,0,1,486,1,486,0.0,898
Z1656,AE005174_01055,100.000,486,0,0,1,486,1,486,0.0,898
Z1657,AE005174_01475,99.581,477,2,0,1,477,1,477,0.0,874
Z1657,AE005174_01056,99.581,477,2,0,1,477,1,477,0.0,874
Z1658,AE005174_01477,100.000,375,0,0,1,375,1,375,0.0,693
Z1658,AE005174_01059,100.000,375,0,0,1,375,1,375,0.0,693
Z1658,AE005174_02879,91.429,350,30,0,1,350,1,350,2.25e-136,481
Z1660,AE005174_01479,99.887,888,1,0,1,888,1,888,0.0,1637
Z1660,AE005174_01061,99.887,888,1,0,1,888,1,888,0.0,1637
Z1660,AE005174_01455,99.775,888,2,0,1,888,1,888,0.0,1633
Z1660,AE005174_01036,99.775,888,2,0,1,888,1,888,0.0,1633
Z1660,AE005174_02559,98.761,888,11,0,1,888,1,888,0.0,1589
Z1660,AE005174_01908,95.158,888,43,0,1,888,1,888,0.0,1406
Z1660,AE005174_05314,95.158,888,43,0,1,888,1,888,0.0,1404
Z1660,AE005174_04107,95.158,888,43,0,1,888,1,888,0.0,1404
Z1660,AE005174_03947,95.158,888,43,0,1,888,1,888,0.0,1404
Z1660,AE005174_02195,95.158,888,43,0,1,888,1,888,0.0,1404
Z1660,AE005174_01734,95.045,888,44,0,1,888,1,888,0.0,1402
Z1660,AE005174_03000,95.045,888,44,0,1,888,1,888,0.0,1399
Z1660,AE005174_02877,94.820,888,46,0,1,888,1,888,0.0,1397
Z1660,AE005174_01861,94.707,888,47,0,1,888,1,888,0.0,1386
Z1660,AE005174_02811,95.035,866,42,1,24,888,2,867,0.0,1363
Z1660,AE005174_01756,92.905,888,63,0,1,888,1,888,0.0,1293
Z1660,AE005174_02717,99.114,677,6,0,1,677,1,677,0.0,1219
Z1660,AE005174_02151,95.169,621,30,0,268,888,1,621,0.0,983
Z1660,AE005174_03571,94.000,450,26,1,440,888,1,450,0.0,682
Z1660,AE005174_02150,95.098,306,14,1,1,305,1,306,1.52e-136,483
Z1660,AE005174_03570,95.019,261,12,1,199,458,1,261,2.03e-115,412
Z1660,AE005174_01464,97.696,217,5,0,672,888,33,249,9.57e-104,374
Z1660,AE005174_01045,97.696,217,5,0,672,888,33,249,9.57e-104,374
Z1660,AE005174_01860,97.423,194,5,0,695,888,645,452,5.84e-91,331
Z1660,AE005174_02999,96.907,194,6,0,695,888,2238,2045,2.72e-89,326
Z1660,AE005174_03569,93.720,207,12,1,1,206,1,207,1.64e-86,316
Z1660,AE005174_01463,95.798,119,5,0,770,888,501,383,2.88e-49,193
Z1660,AE005174_01044,95.798,119,5,0,770,888,501,383,2.88e-49,193
Z1661,AE005174_01480,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1661,AE005174_01456,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1661,AE005174_01062,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1661,AE005174_01037,100.000,327,0,0,1,327,1,327,1.10e-173,604
Z1661,AE005174_02876,99.692,325,1,0,1,325,1,325,6.65e-171,595
Z1661,AE005174_01757,99.385,325,2,0,1,325,1,325,3.09e-169,590
Z1661,AE005174_02718,98.777,327,4,0,1,327,1,327,5.18e-167,582
Z1661,AE005174_02558,98.777,327,4,0,1,327,1,327,5.18e-167,582
Z1661,AE005174_05313,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_04106,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_03948,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_03568,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_03001,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_02810,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_02194,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_02149,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_01907,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_01733,94.769,325,17,0,1,325,1,325,3.21e-144,507
Z1661,AE005174_01862,94.462,325,18,0,1,325,1,325,4.15e-143,503
Z1662,AE005174_01481,100.000,492,0,0,1,492,1,492,0.0,909
Z1662,AE005174_01063,100.000,492,0,0,1,492,1,492,0.0,909
Z1662,AE005174_04640,95.935,492,20,0,1,492,1,492,0.0,798
Z1662,AE005174_02881,82.482,137,22,2,17,152,5,140,2.69e-27,119
Z1663,AE005174_01482,100.000,198,0,0,46,243,1,198,4.12e-102,366
Z1663,AE005174_01064,100.000,198,0,0,46,243,1,198,4.12e-102,366
Z1663,AE005174_04641,91.919,198,16,0,46,243,1,198,1.98e-75,278
Z1663,AE005174_01481,100.000,34,0,0,1,34,459,492,6.05e-11,63.9
Z1663,AE005174_01063,100.000,34,0,0,1,34,459,492,6.05e-11,63.9
Z1664,AE005174_01483,100.000,843,0,0,1,843,1,843,0.0,1557
Z1664,AE005174_01065,100.000,843,0,0,1,843,1,843,0.0,1557
Z1664,AE005174_04642,84.375,320,43,6,1,315,1,318,9.35e-84,307
Z1666,AE005174_01485,100.000,939,0,0,40,978,1,939,0.0,1735
Z1667,AE005174_01486,100.000,738,0,0,1,738,1,738,0.0,1363
Z1668,AE005174_01487,100.000,555,0,0,1,555,1,555,0.0,1026
Z1669,AE005174_01488,100.000,522,0,0,19,540,1,522,0.0,965
Z1670,AE005174_01489,100.000,834,0,0,1,834,1,834,0.0,1541
Z1671,AE005174_01490,99.760,417,1,0,1,417,1,417,0.0,767
Z1672,AE005174_01491,100.000,390,0,0,1,390,1,390,0.0,721
Z1673,AE005174_01492,100.000,651,0,0,1,651,1,651,0.0,1203
Z1675,AE005174_01493,100.000,456,0,0,1,456,1,456,0.0,843
